measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,205.0,2388.0,2388.0,2765.0,37035.0,37035.0
2001-02-01,,,,0.0,0.0,0.0,19.0,870.0,870.0
2001-03-01,,,,0.0,0.0,0.0,5870.0,63806.0,63806.0
2001-04-01,,,,17.0,257.0,257.0,1659.0,24592.0,24592.0
2001-05-01,,,,0.0,0.0,0.0,6900.0,96741.0,96741.0
2001-06-01,,,,20.0,280.0,280.0,6769.0,95476.0,95476.0
2001-07-01,,,,0.0,0.0,0.0,24643.0,342930.0,342930.0
2001-08-01,,,,23.0,321.0,321.0,34040.0,480145.0,480145.0
2001-09-01,,,,47.0,630.0,630.0,15565.0,210706.0,210706.0
2001-10-01,,,,717.0,8774.0,8774.0,11436.0,140205.0,140205.0
2001-11-01,,,,2557.0,30916.0,30916.0,7292.0,88386.0,88386.0
2001-12-01,,,,55.0,736.0,736.0,6569.0,88147.0,88147.0
2002-01-01,,,,0.0,0.0,0.0,5849.0,82194.0,82194.0
2002-02-01,,,,22.0,278.0,278.0,21160.0,268462.0,268462.0
2002-03-01,,,,626.0,8804.0,8804.0,20556.0,289916.0,289916.0
2002-04-01,,,,0.0,0.0,0.0,7849.0,112068.0,112068.0
2002-05-01,,,,0.0,0.0,0.0,9253.0,131878.0,131878.0
2002-06-01,,,,0.0,0.0,0.0,29559.0,400327.0,400327.0
2002-07-01,,,,1.0,6.0,6.0,59736.0,802559.0,802559.0
2002-08-01,,,,5.0,64.0,64.0,47620.0,625224.0,625224.0
2002-09-01,,,,477.0,6252.0,6252.0,39711.0,522848.0,522848.0
2002-10-01,,,,0.0,0.0,0.0,2790.0,39474.0,39474.0
2002-11-01,,,,0.0,0.0,0.0,1887.0,30508.0,30508.0
2002-12-01,,,,25.0,342.0,342.0,8677.0,118854.0,118854.0
2003-01-01,,,,6722.0,85115.0,85115.0,25683.0,330109.0,330109.0
