measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2019-07-01,54167.0,482357.0,482357.0
2019-08-01,61614.0,548673.0,548673.0
2019-09-01,60759.0,541059.0,541059.0
2019-10-01,74153.0,660332.0,660332.0
2019-11-01,59024.0,525609.0,525609.0
2019-12-01,62956.0,560623.0,560623.0
2020-01-01,49623.0,435045.0,435045.0
2020-02-01,66430.0,582392.0,582392.0
2020-03-01,53574.0,469683.0,469683.0
2020-04-01,71168.0,623930.0,623930.0
2020-05-01,58207.0,510301.0,510301.0
2020-06-01,76069.0,666897.0,666897.0
2020-07-01,59092.0,518060.0,518060.0
2020-08-01,57842.0,507101.0,507101.0
2020-09-01,40205.0,352477.0,352477.0
2020-10-01,69366.0,608132.0,608132.0
2020-11-01,71926.0,630575.0,630575.0
2020-12-01,68621.0,601600.0,601600.0
2021-01-01,57328.0,507009.0,507009.0
2021-02-01,59840.0,529225.0,529225.0
2021-03-01,87985.0,778139.0,778139.0
2021-04-01,56751.0,501906.0,501906.0
2021-05-01,67216.0,594458.0,594458.0
2021-06-01,53361.0,471925.0,471925.0
2021-07-01,39865.0,352566.0,352566.0
2021-08-01,63651.0,562929.0,562929.0
2021-09-01,60435.0,534487.0,534487.0
2021-10-01,67333.0,595493.0,595493.0
2021-11-01,66471.0,587870.0,587870.0
2021-12-01,66787.0,590664.0,590664.0
2022-01-01,61554.0,210022.0,210022.0
2022-02-01,54674.0,186548.0,186548.0
2022-03-01,77214.0,263454.0,263454.0
2022-04-01,90547.0,308946.0,308946.0
2022-05-01,87457.0,298403.0,298403.0
2022-06-01,69117.0,235827.0,235827.0
2022-07-01,58801.0,200629.0,200629.0
2022-08-01,44701.0,152520.0,152520.0
2022-09-01,49429.0,168652.0,168652.0
2022-10-01,51803.0,176752.0,176752.0
2022-11-01,65442.0,223288.0,223288.0
2022-12-01,60200.0,205402.0,205402.0
2023-01-01,72984.0,249021.0,249021.0
2023-02-01,68274.0,232951.0,232951.0
2023-03-01,72464.0,247247.0,247247.0
2023-04-01,69018.0,235489.0,235489.0
2023-05-01,49169.0,167765.0,167765.0
2023-06-01,45930.0,156713.0,156713.0
2023-07-01,53888.0,183866.0,183866.0
2023-08-01,54216.0,184985.0,184985.0
2023-09-01,55185.0,188291.0,188291.0
2023-10-01,77135.0,263185.0,263185.0
2023-11-01,66736.0,227703.0,227703.0
2023-12-01,62444.0,213059.0,213059.0
2024-01-01,50832.0,173439.0,173439.0
2024-02-01,70623.0,240966.0,240966.0
2024-03-01,77214.0,263454.0,263454.0
2024-04-01,70078.0,239106.0,239106.0
2024-05-01,60790.0,207415.0,207415.0
2024-06-01,62480.0,213182.0,213182.0
2024-07-01,55879.0,190659.0,190659.0
2024-08-01,53386.0,182153.0,182153.0
2024-09-01,37931.0,129421.0,129421.0
2024-10-01,66150.0,225704.0,225704.0
2024-11-01,63079.0,215226.0,215226.0
2024-12-01,54843.0,187124.0,187124.0
2025-01-01,59321.0,202403.0,202403.0
2025-02-01,52828.0,180249.0,180249.0
2025-03-01,79209.0,270261.0,270261.0
2025-04-01,75798.0,258623.0,258623.0
2025-05-01,51552.0,175895.0,175895.0
2025-06-01,63134.0,215413.0,215413.0
2025-07-01,53545.0,182696.0,182696.0
2025-08-01,45055.0,153728.0,153728.0
2025-09-01,44286.0,151104.0,151104.0
2025-10-01,58415.0,199312.0,199312.0
