measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2003-01-01,2380.5370000000003,21347.0,48592.0,3140.371,28160.0,64103.0,,,
2003-02-01,2179.3230000000003,19542.0,44485.0,2874.9320000000002,25780.0,58685.0,,,
2003-03-01,2495.621,22379.0,50941.0,3292.188,29522.0,67202.0,,,
2003-04-01,2404.6510000000003,21563.0,49084.0,3172.1820000000002,28446.0,64752.0,,,
2003-05-01,2565.9190000000003,23009.0,52376.0,3384.925,30353.0,69095.0,,,
2003-06-01,2553.976,22902.0,52133.0,3369.1690000000003,30212.0,68773.0,,,
2003-07-01,2706.05,24265.0,55237.0,3569.7830000000004,32011.0,72868.0,,,
2003-08-01,2736.146,24535.0,55851.0,3609.485,32367.0,73679.0,,,
2003-09-01,2664.5750000000003,23894.0,54390.0,3515.07,31520.0,71752.0,,,
2003-10-01,2757.4990000000003,24727.0,56287.0,3637.654,32620.0,74254.0,,,
2003-11-01,2519.761,22595.0,51434.0,3324.0330000000004,29807.0,67852.0,,,
2003-12-01,2547.942,22848.0,52009.0,3361.21,30141.0,68611.0,,,
2004-01-01,1791.37632,10073.77,37498.03,4374.78368,24601.51,91575.27,,,
2004-02-01,1145.84146,6443.62,22866.38,4744.93854,26683.07,94689.86,,,
2004-03-01,1582.66013,8900.06,32085.2,4831.43987,27169.51,97947.57,,,
2004-04-01,2151.38679,12098.28,44222.85,4049.07321,22769.88,83230.76,,,
2004-05-01,1386.6934,7798.04,27060.6,4970.5666,27951.89,96998.02,,,
2004-06-01,2814.01641,15824.57,58752.0,3321.76359,18679.87,69352.92,,,
2004-07-01,2636.75881,14827.76,56475.6,3765.58119,21175.67,80653.36,,,
2004-08-01,1555.07144,8744.91,26368.2,3724.18856,20942.9,63148.32,,,
2004-09-01,3366.40675,18930.92,61921.7,1101.41325,6193.78,20259.4,,,
2004-10-01,1959.84626,11021.16,45597.28,3918.19374,22033.89,91159.69,,,
2004-11-01,1288.62706,7246.57,32348.88,4593.33294,25830.52,115308.13,,,
2004-12-01,1696.41062,9539.73,40526.25,4512.86938,25378.03,107809.79,,,
2005-01-01,1904.38516,10709.27,47583.93,3785.49484,21287.66,94586.28,,,
2005-02-01,1461.44342,8218.4,33258.59,4254.89658,23927.33,96830.2,,,
2005-03-01,2503.88649,14080.56,61126.36,3713.23351,20881.3,90649.65,,,
2005-04-01,2085.82404,11729.59,47471.76,3940.19596,22157.62,89675.85,,,
2005-05-01,2651.65121,14911.51,59930.55,3554.68879,19989.72,80340.3,,,
2005-06-01,2383.01816,13400.86,55416.6,3207.88184,18039.46,74598.64,,,
2005-07-01,2520.77827,14175.55,58537.63,3386.66173,19044.83,78645.22,,,
2005-08-01,2782.95643,15649.9,56081.59,3182.30357,17895.62,64129.16,,,
2005-09-01,1989.42206,11187.48,43179.79,2997.79794,16858.06,65066.27,,,
2005-10-01,2716.39783,15275.61,55341.22,2844.12217,15993.87,57943.35,,,
2005-11-01,2882.12261,16207.56,55465.45,3214.45739,18076.44,61861.12,,,
2005-12-01,3064.68221,17234.18,46283.07,3051.49779,17160.04,46083.96,,,
2006-01-01,2916.71668,16402.1,61546.06,3024.04332,17005.65,63810.78,,,
2006-02-01,3130.01036,17601.55,67262.56,2405.02964,13524.64,51683.04,,,
2006-03-01,4780.38275,26882.39,84586.34,1125.09725,6326.96,19908.0,,,
2006-04-01,2375.1745,13356.75,54892.94,3142.2255,17670.24,72620.35,,,
2006-05-01,1191.7669,6701.88,29011.6,4882.2731,27455.37,118850.89,,,
2006-06-01,1472.11927,8278.43,32896.08,4557.82073,25630.82,101849.38,,,
