measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-11-01,14826.0,129980.0,129980.0
2020-12-01,13111.0,114944.0,114944.0
2021-01-01,14537.0,128565.0,128565.0
2021-02-01,15926.0,140850.0,140850.0
2021-03-01,23030.0,203677.0,203677.0
2021-04-01,27213.0,240672.0,240672.0
2021-05-01,33003.0,291879.0,291879.0
2021-06-01,32312.0,285767.0,285767.0
2021-07-01,24829.0,219588.0,219588.0
2021-08-01,26751.0,236586.0,236586.0
2021-09-01,25091.0,221905.0,221905.0
2021-10-01,18444.0,163119.0,163119.0
2021-11-01,16060.0,142035.0,142035.0
2021-12-01,10551.0,93313.0,93313.0
2022-01-01,14430.0,49235.0,49235.0
2022-02-01,17399.0,59365.0,59365.0
2022-03-01,21587.0,73655.0,73655.0
2022-04-01,26902.0,91790.0,91790.0
2022-05-01,31268.0,106686.0,106686.0
2022-06-01,26479.0,90346.0,90346.0
2022-07-01,27625.0,94257.0,94257.0
2022-08-01,25478.0,86931.0,86931.0
2022-09-01,24451.0,83427.0,83427.0
2022-10-01,20989.0,71614.0,71614.0
2022-11-01,13466.0,45946.0,45946.0
2022-12-01,8391.0,28630.0,28630.0
2023-01-01,10289.0,35106.0,35106.0
2023-02-01,16050.0,54763.0,54763.0
2023-03-01,15409.0,52576.0,52576.0
2023-04-01,28928.0,98702.0,98702.0
2023-05-01,28807.0,98289.0,98289.0
2023-06-01,30039.0,102493.0,102493.0
2023-07-01,30763.0,104963.0,104963.0
2023-08-01,26710.0,91135.0,91135.0
2023-09-01,25009.0,85331.0,85331.0
2023-10-01,22467.0,76657.0,76657.0
2023-11-01,13341.0,45519.0,45519.0
2023-12-01,12058.0,41142.0,41142.0
2024-01-01,11027.0,37624.0,37624.0
2024-02-01,12823.0,43752.0,43752.0
2024-03-01,18044.0,61566.0,61566.0
2024-04-01,26380.0,90009.0,90009.0
2024-05-01,28910.0,98641.0,98641.0
2024-06-01,31255.0,106642.0,106642.0
2024-07-01,30741.0,104888.0,104888.0
2024-08-01,28324.0,96641.0,96641.0
2024-09-01,21785.0,74330.0,74330.0
2024-10-01,19240.0,65647.0,65647.0
2024-11-01,13434.0,45837.0,45837.0
2024-12-01,11579.0,39508.0,39508.0
2025-01-01,12659.0,43193.0,43193.0
2025-02-01,15666.0,53452.0,53452.0
2025-03-01,20443.0,69752.0,69752.0
2025-04-01,25163.0,85856.0,85856.0
2025-05-01,28712.0,97965.0,97965.0
2025-06-01,31902.0,108850.0,108850.0
2025-07-01,31797.0,108491.0,108491.0
2025-08-01,27977.0,95458.0,95458.0
2025-09-01,23325.0,79585.0,79585.0
2025-10-01,18666.0,63688.0,63688.0
