measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,414.16700000000003,4279.59,4279.59
2001-02-01,298.134,3080.62,3080.62
2001-03-01,298.447,3083.85,3083.85
2001-04-01,303.793,3139.09,3139.09
2001-05-01,304.57,3147.12,3147.12
2001-06-01,473.09400000000005,4888.48,4888.48
2001-07-01,576.6940000000001,5958.98,5958.98
2001-08-01,737.696,7622.61,7622.61
2001-09-01,347.89,3594.75,3594.75
2001-10-01,341.873,3532.57,3532.57
2001-11-01,306.206,3164.03,3164.03
2001-12-01,353.434,3652.03,3652.03
2002-01-01,360.18600000000004,3664.17,3664.17
2002-02-01,357.52700000000004,3637.12,3637.12
2002-03-01,275.333,2800.96,2800.96
2002-04-01,295.406,3005.17,3005.17
2002-05-01,364.625,3709.33,3709.33
2002-06-01,481.12800000000004,4894.52,4894.52
2002-07-01,618.356,6290.54,6290.54
2002-08-01,611.577,6221.57,6221.57
2002-09-01,344.487,3504.47,3504.47
2002-10-01,275.04,2797.98,2797.98
2002-11-01,252.10600000000002,2564.67,2564.67
2002-12-01,203.229,2067.45,2067.45
2003-01-01,491.916,5037.71,5037.71
2003-02-01,428.79400000000004,4391.28,4391.28
2003-03-01,414.886,4248.85,4248.85
2003-04-01,418.192,4282.7,4282.7
2003-05-01,421.016,4311.62,4311.62
2003-06-01,453.67600000000004,4646.1,4646.1
2003-07-01,508.68600000000004,5209.45,5209.45
2003-08-01,507.937,5201.78,5201.78
2003-09-01,425.92,4361.85,4361.85
2003-10-01,387.14300000000003,3964.73,3964.73
2003-11-01,343.19100000000003,3514.62,3514.62
2003-12-01,407.645,4174.69,4174.69
2005-01-01,29.818,298.15,298.15
2005-02-01,24.231,242.28,242.28
2005-03-01,26.474,264.72,264.72
2005-04-01,33.188,331.85,331.85
2005-05-01,24.59,245.87,245.87
2005-06-01,22.031000000000002,220.29,220.29
2005-07-01,18.706,187.04,187.04
2005-08-01,14.749,147.48,147.48
2005-09-01,12.741000000000001,127.4,127.4
2005-10-01,25.915,259.13,259.13
2005-11-01,28.458000000000002,284.56,284.56
2005-12-01,30.098000000000003,300.95,300.95
2006-01-01,23.925,237.0,237.0
2006-02-01,21.574,214.0,214.0
2006-03-01,19.007,189.0,189.0
2006-04-01,20.688000000000002,205.0,205.0
2006-05-01,24.46,243.0,243.0
2006-06-01,24.034000000000002,238.0,238.0
2006-07-01,25.203000000000003,250.0,250.0
2006-08-01,25.021,248.0,248.0
2006-09-01,16.241,161.0,161.0
2006-10-01,14.318000000000001,142.0,142.0
2006-11-01,16.771,166.0,166.0
2006-12-01,17.759,176.0,176.0
2007-01-01,96.29100000000001,952.0,952.0
2007-02-01,58.818000000000005,581.0,581.0
2007-03-01,90.691,896.0,896.0
2007-04-01,39.475,390.0,390.0
2007-05-01,46.179,456.0,456.0
2007-06-01,41.525,410.0,410.0
2007-07-01,35.394,350.0,350.0
2007-08-01,33.518,331.0,331.0
2007-09-01,31.097,307.0,307.0
2007-10-01,26.9,266.0,266.0
2007-11-01,23.524,233.0,233.0
