measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-01-01,4375.0,38693.0,38693.0
2021-02-01,3100.0,27416.0,27416.0
2021-03-01,5983.0,52914.0,52914.0
2021-04-01,8569.0,75784.0,75784.0
2021-05-01,13009.0,115052.0,115052.0
2021-06-01,18754.0,165860.0,165860.0
2021-07-01,18470.0,163349.0,163349.0
2021-08-01,17213.0,152232.0,152232.0
2021-09-01,15048.0,133085.0,133085.0
2021-10-01,12208.0,107968.0,107968.0
2021-11-01,12166.0,107596.0,107596.0
2021-12-01,7738.0,68435.0,68435.0
2022-01-01,8772.0,29930.0,29930.0
2022-02-01,10741.0,36648.0,36648.0
2022-03-01,14773.0,50405.0,50405.0
2022-04-01,16791.0,57291.0,57291.0
2022-05-01,16750.0,57151.0,57151.0
2022-06-01,18195.0,62081.0,62081.0
2022-07-01,16556.0,56489.0,56489.0
2022-08-01,16952.0,57840.0,57840.0
2022-09-01,15222.0,51937.0,51937.0
2022-10-01,13694.0,46724.0,46724.0
2022-11-01,11008.0,37559.0,37559.0
2022-12-01,8268.0,28210.0,28210.0
2023-01-01,8656.0,29534.0,29534.0
2023-02-01,10331.0,35249.0,35249.0
2023-03-01,15074.0,51432.0,51432.0
2023-04-01,16801.0,57325.0,57325.0
2023-05-01,16428.0,56052.0,56052.0
2023-06-01,16425.0,56042.0,56042.0
2023-07-01,18523.0,63200.0,63200.0
2023-08-01,16649.0,56806.0,56806.0
2023-09-01,15021.0,51252.0,51252.0
2023-10-01,14144.0,48259.0,48259.0
2023-11-01,12007.0,40968.0,40968.0
2023-12-01,8826.0,30114.0,30114.0
2024-01-01,9743.0,33243.0,33243.0
2024-02-01,11803.0,40272.0,40272.0
2024-03-01,14714.0,50204.0,50204.0
2024-04-01,23388.0,79800.0,79800.0
2024-05-01,12023.0,41022.0,41022.0
2024-06-01,17656.0,60242.0,60242.0
2024-07-01,15310.0,52238.0,52238.0
2024-08-01,13790.0,47051.0,47051.0
2024-09-01,11889.0,40565.0,40565.0
2024-10-01,14706.0,50177.0,50177.0
2024-11-01,9631.0,32861.0,32861.0
2024-12-01,7643.0,26078.0,26078.0
2025-01-01,10767.0,36737.0,36737.0
2025-02-01,9904.0,33792.0,33792.0
2025-03-01,16143.0,55080.0,55080.0
2025-04-01,15284.0,52149.0,52149.0
2025-05-01,15438.0,52674.0,52674.0
2025-06-01,18121.0,61829.0,61829.0
2025-07-01,16426.0,56046.0,56046.0
2025-08-01,12839.0,43807.0,43807.0
2025-09-01,12870.0,43912.0,43912.0
2025-10-01,13611.0,46441.0,46441.0
