measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2015-11-01,1139.911,10623.0,10623.0
2015-12-01,936.089,8723.0,8723.0
2016-01-01,1333.037,12307.0,12307.0
2016-02-01,7792.977,71945.0,71945.0
2016-03-01,2505.887,23134.0,23134.0
2016-04-01,2641.676,24388.0,24388.0
2016-05-01,3381.927,31222.0,31222.0
2016-06-01,3404.522,31431.0,31431.0
2016-07-01,3831.995,35377.0,35377.0
2016-08-01,3739.943,34527.0,34527.0
2016-09-01,3649.992,33697.0,33697.0
2016-10-01,3028.45,27959.0,27959.0
2016-11-01,2912.942,26892.0,26892.0
2016-12-01,2342.652,21627.0,21627.0
2017-01-01,1881.0,17330.0,17330.0
2017-02-01,2174.0,20029.0,20029.0
2017-03-01,3627.0,33416.0,33416.0
2017-04-01,4169.0,38409.0,38409.0
2017-05-01,4783.0,44066.0,44066.0
2017-06-01,4981.0,45890.0,45890.0
2017-07-01,4296.0,39579.0,39579.0
2017-08-01,4199.0,38685.0,38685.0
2017-09-01,3295.0,30357.0,30357.0
2017-10-01,2816.0,25944.0,25944.0
2017-11-01,1979.0,18233.0,18233.0
2017-12-01,2025.0,18656.0,18656.0
2018-01-01,2100.0,19118.0,19118.0
2018-02-01,2468.0,22469.0,22469.0
2018-03-01,3284.0,29898.0,29898.0
2018-04-01,4100.0,37326.0,37326.0
2018-05-01,4609.0,41960.0,41960.0
2018-06-01,4898.0,44591.0,44591.0
2018-07-01,4232.0,38528.0,38528.0
2018-08-01,3973.0,36170.0,36170.0
2018-09-01,3852.0,35069.0,35069.0
2018-10-01,2994.0,27257.0,27257.0
2018-11-01,2422.0,22050.0,22050.0
2018-12-01,1718.0,15641.0,15641.0
2019-01-01,1854.0,16510.0,16510.0
2019-02-01,2151.0,19155.0,19155.0
2019-03-01,3397.0,30250.0,30250.0
2019-04-01,3674.0,32717.0,32717.0
2019-05-01,4243.0,37784.0,37784.0
2019-06-01,4579.0,40776.0,40776.0
2019-07-01,4524.0,40286.0,40286.0
2019-08-01,4361.0,38835.0,38835.0
2019-09-01,3649.0,32494.0,32494.0
2019-10-01,3324.0,29600.0,29600.0
2019-11-01,2146.0,19110.0,19110.0
2019-12-01,1542.0,13732.0,13732.0
2020-01-01,2164.0,18972.0,18972.0
2020-02-01,2557.0,22417.0,22417.0
2020-03-01,2640.0,23145.0,23145.0
2020-04-01,3825.0,33534.0,33534.0
2020-05-01,4832.0,42362.0,42362.0
2020-06-01,4664.0,40889.0,40889.0
2020-07-01,4797.0,42055.0,42055.0
2020-08-01,4137.0,36269.0,36269.0
2020-09-01,3498.0,30667.0,30667.0
2020-10-01,3075.0,26959.0,26959.0
2020-11-01,2137.0,18735.0,18735.0
2020-12-01,1762.0,15447.0,15447.0
2021-01-01,1855.0,16406.0,16406.0
2021-02-01,2598.0,22977.0,22977.0
2021-03-01,3305.0,29229.0,29229.0
2021-04-01,3986.0,35252.0,35252.0
2021-05-01,3584.0,31697.0,31697.0
2021-06-01,3935.0,34801.0,34801.0
2021-07-01,3622.0,32033.0,32033.0
2021-08-01,3940.0,34845.0,34845.0
2021-09-01,3384.0,29928.0,29928.0
2021-10-01,2595.0,22950.0,22950.0
2021-11-01,2056.0,18183.0,18183.0
2021-12-01,1497.0,13239.0,13239.0
2022-01-01,2053.0,7005.0,7005.0
2022-02-01,2546.0,8687.0,8687.0
2022-03-01,3280.0,11191.0,11191.0
2022-04-01,4000.0,13648.0,13648.0
2022-05-01,4743.0,16183.0,16183.0
2022-06-01,4301.0,14675.0,14675.0
2022-07-01,3905.0,13324.0,13324.0
2022-08-01,3542.0,12085.0,12085.0
2022-09-01,3377.0,11522.0,11522.0
2022-10-01,2830.0,9656.0,9656.0
2022-11-01,2780.0,9485.0,9485.0
2022-12-01,1744.0,5951.0,5951.0
2023-01-01,1735.0,5920.0,5920.0
2023-02-01,2312.0,7889.0,7889.0
2023-03-01,2979.0,10164.0,10164.0
2023-04-01,4222.0,14405.0,14405.0
2023-05-01,4480.0,15286.0,15286.0
2023-06-01,4182.0,14269.0,14269.0
2023-07-01,4271.0,14573.0,14573.0
2023-08-01,3574.0,12194.0,12194.0
2023-09-01,2963.0,10110.0,10110.0
2023-10-01,2883.0,9837.0,9837.0
2023-11-01,2082.0,7104.0,7104.0
2023-12-01,1757.0,5995.0,5995.0
2024-01-01,1750.0,5971.0,5971.0
2024-02-01,1937.0,6609.0,6609.0
2024-03-01,3056.0,10427.0,10427.0
2024-04-01,4152.0,14167.0,14167.0
2024-05-01,4616.0,15750.0,15750.0
2024-06-01,4559.0,15555.0,15555.0
2024-07-01,4299.0,14668.0,14668.0
2024-08-01,3989.0,13610.0,13610.0
2024-09-01,3495.0,11925.0,11925.0
2024-10-01,2092.0,7138.0,7138.0
2024-11-01,2016.0,6879.0,6879.0
2024-12-01,1485.0,5067.0,5067.0
2025-01-01,1567.0,5347.0,5347.0
2025-02-01,1923.0,6561.0,6561.0
2025-03-01,2197.0,7496.0,7496.0
2025-04-01,125.0,427.0,427.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
