measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-12-01,0.0,0.0,0.0
2020-01-01,76.0,666.0,666.0
2020-02-01,180.0,1578.0,1578.0
2020-03-01,205.0,1797.0,1797.0
2020-04-01,286.0,2507.0,2507.0
2020-05-01,378.0,3314.0,3314.0
2020-06-01,510.0,4471.0,4471.0
2020-07-01,516.0,4524.0,4524.0
2020-08-01,461.0,4042.0,4042.0
2020-09-01,359.0,3147.0,3147.0
2020-10-01,222.0,1946.0,1946.0
2020-11-01,190.0,1666.0,1666.0
2020-12-01,94.0,824.0,824.0
2021-01-01,100.0,884.0,884.0
2021-02-01,177.0,1565.0,1565.0
2021-03-01,355.0,3140.0,3140.0
2021-04-01,340.0,3007.0,3007.0
2021-05-01,434.0,3838.0,3838.0
2021-06-01,361.0,3193.0,3193.0
2021-07-01,377.0,3334.0,3334.0
2021-08-01,415.0,3670.0,3670.0
2021-09-01,359.0,3175.0,3175.0
2021-10-01,225.0,1990.0,1990.0
2021-11-01,174.0,1539.0,1539.0
2021-12-01,100.0,884.0,884.0
2022-01-01,148.0,505.0,505.0
2022-02-01,202.0,689.0,689.0
2022-03-01,259.0,884.0,884.0
2022-04-01,334.0,1140.0,1140.0
2022-05-01,414.0,1413.0,1413.0
2022-06-01,524.0,1788.0,1788.0
2022-07-01,481.0,1641.0,1641.0
2022-08-01,352.0,1201.0,1201.0
2022-09-01,286.0,976.0,976.0
2022-10-01,299.0,1020.0,1020.0
2022-11-01,186.0,635.0,635.0
2022-12-01,101.0,345.0,345.0
2023-01-01,87.0,297.0,297.0
2023-02-01,227.0,775.0,775.0
2023-03-01,286.0,976.0,976.0
2023-04-01,388.0,1324.0,1324.0
2023-05-01,505.0,1723.0,1723.0
2023-06-01,425.0,1450.0,1450.0
2023-07-01,454.0,1549.0,1549.0
2023-08-01,431.0,1471.0,1471.0
2023-09-01,344.0,1174.0,1174.0
2023-10-01,238.0,812.0,812.0
2023-11-01,185.0,631.0,631.0
2023-12-01,95.0,324.0,324.0
2024-01-01,72.0,246.0,246.0
2024-02-01,209.0,713.0,713.0
2024-03-01,213.0,727.0,727.0
2024-04-01,200.0,682.0,682.0
2024-05-01,394.0,1344.0,1344.0
2024-06-01,68.0,232.0,232.0
2024-07-01,35.0,119.0,119.0
2024-08-01,218.0,744.0,744.0
2024-09-01,15.0,51.0,51.0
2024-10-01,259.0,884.0,884.0
2024-11-01,110.0,375.0,375.0
2024-12-01,90.0,307.0,307.0
2025-01-01,98.0,334.0,334.0
2025-02-01,112.0,382.0,382.0
2025-03-01,282.0,962.0,962.0
2025-04-01,327.0,1116.0,1116.0
2025-05-01,324.0,1105.0,1105.0
2025-06-01,406.0,1385.0,1385.0
2025-07-01,372.0,1269.0,1269.0
2025-08-01,446.0,1522.0,1522.0
2025-09-01,390.0,1331.0,1331.0
2025-10-01,286.0,976.0,976.0
