measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2023-01-01,-541.0,0.0,0.0
2023-02-01,-789.0,0.0,0.0
2023-03-01,-687.0,0.0,0.0
2023-04-01,-515.0,0.0,0.0
2023-05-01,-523.0,0.0,0.0
2023-06-01,-678.0,0.0,0.0
2023-07-01,-573.0,0.0,0.0
2023-08-01,-821.0,0.0,0.0
2023-09-01,-740.0,0.0,0.0
2023-10-01,-764.0,0.0,0.0
2023-11-01,-527.0,0.0,0.0
2023-12-01,-643.0,0.0,0.0
2024-01-01,-703.0,0.0,0.0
2024-02-01,-739.0,0.0,0.0
2024-03-01,-754.0,0.0,0.0
2024-04-01,-780.0,0.0,0.0
2024-05-01,-715.0,0.0,0.0
2024-06-01,-737.0,0.0,0.0
2024-07-01,-869.0,0.0,0.0
2024-08-01,-860.0,0.0,0.0
2024-09-01,-905.0,0.0,0.0
2024-10-01,-920.0,0.0,0.0
2024-11-01,-691.0,0.0,0.0
2024-12-01,-826.0,0.0,0.0
2025-01-01,-664.0,0.0,0.0
2025-02-01,-836.0,0.0,0.0
2025-03-01,-704.0,0.0,0.0
2025-04-01,-832.0,0.0,0.0
2025-05-01,-799.0,0.0,0.0
2025-06-01,-1035.0,0.0,0.0
2025-07-01,-631.0,0.0,0.0
2025-08-01,-1269.0,0.0,0.0
2025-09-01,-683.0,0.0,0.0
2025-10-01,-763.0,0.0,0.0
