measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2006-01-01,64182.0,636621.0,636621.0
2006-02-01,34792.0,345102.0,345102.0
2006-03-01,35752.0,354624.0,354624.0
2006-04-01,33053.0,327853.0,327853.0
2006-05-01,26856.0,266385.0,266385.0
2006-06-01,18009.0,178631.0,178631.0
2006-07-01,20574.0,204074.0,204074.0
2006-08-01,12581.0,124791.0,124791.0
2006-09-01,15772.0,156442.0,156442.0
2006-10-01,20798.0,206295.0,206295.0
2006-11-01,55848.0,553956.0,553956.0
2006-12-01,23367.0,231777.0,231777.0
2007-01-01,28105.0,277790.0,277790.0
2007-02-01,34149.0,337529.0,337529.0
2007-03-01,40150.0,396843.0,396843.0
2007-04-01,41485.0,410038.0,410038.0
2007-05-01,36812.0,363850.0,363850.0
2007-06-01,35194.0,347857.0,347857.0
2007-07-01,25396.0,251014.0,251014.0
2007-08-01,30768.0,304111.0,304111.0
2007-09-01,33718.0,333269.0,333269.0
2007-10-01,25907.0,256065.0,256065.0
2007-11-01,22627.0,223645.0,223645.0
2007-12-01,48154.0,475954.0,475954.0
2008-01-01,39973.0,393894.0,393894.0
2008-02-01,35652.0,351315.0,351315.0
2008-03-01,51252.0,505037.0,505037.0
2008-04-01,47017.0,463306.0,463306.0
2008-05-01,43898.0,432571.0,432571.0
2008-06-01,43898.0,432571.0,432571.0
2008-07-01,28772.0,283519.0,283519.0
2008-08-01,33999.0,335026.0,335026.0
2008-09-01,17976.0,177136.0,177136.0
2008-10-01,25568.0,251947.0,251947.0
2008-11-01,26972.0,265782.0,265782.0
2008-12-01,39123.0,385518.0,385518.0
2009-01-01,41820.0,408163.0,408163.0
2009-02-01,14936.0,145775.0,145775.0
2009-03-01,48059.0,469056.0,469056.0
2009-04-01,35833.0,349730.0,349730.0
2009-05-01,39380.0,384349.0,384349.0
2009-06-01,33131.0,323359.0,323359.0
2009-07-01,21581.0,210631.0,210631.0
2009-08-01,28448.0,277652.0,277652.0
2009-09-01,29501.0,287930.0,287930.0
2009-10-01,30625.0,298900.0,298900.0
2009-11-01,37940.0,370294.0,370294.0
2009-12-01,17824.0,173962.0,173962.0
2010-01-01,20169.0,196769.0,196769.0
2010-02-01,12578.0,122711.0,122711.0
2010-03-01,36488.0,355977.0,355977.0
2010-04-01,53995.0,526775.0,526775.0
2010-05-01,43245.0,421898.0,421898.0
2010-06-01,41906.0,408835.0,408835.0
2010-07-01,22489.0,219403.0,219403.0
2010-08-01,31462.0,306943.0,306943.0
2010-09-01,24973.0,243637.0,243637.0
2010-10-01,27402.0,267334.0,267334.0
2010-11-01,32162.0,313772.0,313772.0
2010-12-01,32441.0,316494.0,316494.0
2011-01-01,42495.0,412881.0,412881.0
2011-02-01,39445.0,383248.0,383248.0
2011-03-01,48024.0,466601.0,466601.0
2011-04-01,57670.0,560322.0,560322.0
2011-05-01,34872.0,338816.0,338816.0
2011-06-01,30479.0,296134.0,296134.0
2011-07-01,23240.0,225800.0,225800.0
2011-08-01,31616.0,307181.0,307181.0
2011-09-01,21816.0,211964.0,211964.0
2011-10-01,37312.0,362523.0,362523.0
2011-11-01,42990.0,417691.0,417691.0
2011-12-01,22886.0,222360.0,222360.0
2012-01-01,43498.0,413927.0,413927.0
2012-02-01,28719.0,273290.0,273290.0
2012-03-01,53684.0,510857.0,510857.0
2012-04-01,37479.0,356650.0,356650.0
2012-05-01,41576.0,395637.0,395637.0
2012-06-01,44255.0,421131.0,421131.0
2012-07-01,20082.0,191100.0,191100.0
2012-08-01,24731.0,235340.0,235340.0
2012-09-01,18172.0,172925.0,172925.0
2012-10-01,34690.0,330110.0,330110.0
2012-11-01,26125.0,248606.0,248606.0
2012-12-01,53344.0,507622.0,507622.0
2013-01-01,30873.0,294559.0,294559.0
2013-02-01,45325.0,432446.0,432446.0
2013-03-01,41812.0,398928.0,398928.0
2013-04-01,53935.0,514594.0,514594.0
