measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2008-12-01,263.0,2592.0,2592.0
2009-01-01,1380.0,13469.0,13469.0
2009-02-01,7052.0,68828.0,68828.0
2009-03-01,24196.0,236153.0,236153.0
2009-04-01,22883.0,223338.0,223338.0
2009-05-01,16297.0,159059.0,159059.0
2009-06-01,45775.0,446764.0,446764.0
2009-07-01,83503.0,814989.0,814989.0
2009-08-01,52740.0,514742.0,514742.0
2009-09-01,27036.0,263871.0,263871.0
2009-10-01,69326.0,676622.0,676622.0
2009-11-01,39253.0,383109.0,383109.0
2009-12-01,49115.0,479362.0,479362.0
2010-01-01,65336.0,637418.0,637418.0
2010-02-01,53951.0,526346.0,526346.0
2010-03-01,79709.0,777641.0,777641.0
2010-04-01,82497.0,804841.0,804841.0
2010-05-01,80744.0,787738.0,787738.0
2010-06-01,80054.0,781007.0,781007.0
2010-07-01,66537.0,649135.0,649135.0
2010-08-01,49314.0,481107.0,481107.0
2010-09-01,36091.0,352104.0,352104.0
2010-10-01,48580.0,473946.0,473946.0
2010-11-01,75779.0,739300.0,739300.0
2010-12-01,74373.0,725583.0,725583.0
2011-01-01,51077.0,496264.0,496264.0
2011-02-01,87743.0,852511.0,852511.0
2011-03-01,85315.0,828921.0,828921.0
2011-04-01,107882.0,1048182.0,1048182.0
2011-05-01,114459.0,1112084.0,1112084.0
2011-06-01,79574.0,773141.0,773141.0
2011-07-01,78412.0,761851.0,761851.0
2011-08-01,70077.0,680868.0,680868.0
2011-09-01,42840.0,416233.0,416233.0
2011-10-01,60456.0,587390.0,587390.0
2011-11-01,86981.0,845107.0,845107.0
2011-12-01,62874.0,610884.0,610884.0
2012-01-01,65043.0,618949.0,618949.0
2012-02-01,56525.0,537892.0,537892.0
2012-03-01,91422.0,869972.0,869972.0
2012-04-01,91405.0,869810.0,869810.0
2012-05-01,78992.0,751688.0,751688.0
2012-06-01,65201.0,620453.0,620453.0
2012-07-01,77791.0,740259.0,740259.0
2012-08-01,65245.0,620871.0,620871.0
2012-09-01,46698.0,444378.0,444378.0
2012-10-01,66364.0,631520.0,631520.0
2012-11-01,52191.0,496650.0,496650.0
2012-12-01,70082.0,666900.0,666900.0
2013-01-01,72470.0,691436.0,691436.0
2013-02-01,62239.0,593822.0,593822.0
2013-03-01,90266.0,861228.0,861228.0
2013-04-01,87787.0,837576.0,837576.0
2013-05-01,104653.0,998494.0,998494.0
2013-06-01,76694.0,731737.0,731737.0
2013-07-01,70028.0,668137.0,668137.0
2013-08-01,53004.0,505711.0,505711.0
2013-09-01,42472.0,405225.0,405225.0
2013-10-01,52430.0,500235.0,500235.0
2013-11-01,51163.0,488146.0,488146.0
2013-12-01,48450.0,462261.0,462261.0
2014-01-01,61007.0,580177.0,580177.0
2014-02-01,52318.0,497544.0,497544.0
2014-03-01,63720.0,605977.0,605977.0
2014-04-01,80667.0,767143.0,767143.0
2014-05-01,88258.0,839334.0,839334.0
2014-06-01,93898.0,892970.0,892970.0
2014-07-01,63687.0,605663.0,605663.0
2014-08-01,56634.0,538589.0,538589.0
2014-09-01,29965.0,284967.0,284967.0
2014-10-01,38862.0,369578.0,369578.0
2014-11-01,50629.0,481482.0,481482.0
2014-12-01,37829.0,359754.0,359754.0
2015-01-01,43622.0,406513.0,406513.0
2015-02-01,45415.0,423222.0,423222.0
2015-03-01,37803.0,352286.0,352286.0
2015-04-01,48870.0,455420.0,455420.0
2015-05-01,94566.0,881261.0,881261.0
2015-06-01,50371.0,469407.0,469407.0
2015-07-01,80299.0,748306.0,748306.0
2015-08-01,50767.0,473098.0,473098.0
2015-09-01,34147.0,318216.0,318216.0
2015-10-01,45031.0,419644.0,419644.0
2015-11-01,52167.0,486144.0,486144.0
2015-12-01,58389.0,544127.0,544127.0
2016-01-01,51811.0,478319.0,478319.0
2016-02-01,64732.0,597606.0,597606.0
2016-03-01,51687.0,477174.0,477174.0
2016-04-01,61941.0,571839.0,571839.0
2016-05-01,72115.0,665766.0,665766.0
2016-06-01,48689.0,449497.0,449497.0
2016-07-01,104310.0,962990.0,962990.0
2016-08-01,60112.0,554954.0,554954.0
2016-09-01,34911.0,322298.0,322298.0
2016-10-01,32443.0,299514.0,299514.0
2016-11-01,45870.0,423472.0,423472.0
2016-12-01,52610.0,485696.0,485696.0
2017-01-01,73052.0,673028.0,673028.0
2017-02-01,61991.0,571123.0,571123.0
2017-03-01,73516.0,677303.0,677303.0
2017-04-01,87463.0,805797.0,805797.0
2017-05-01,90176.0,830791.0,830791.0
2017-06-01,56512.0,520645.0,520645.0
2017-07-01,66881.0,616175.0,616175.0
2017-08-01,72810.0,670799.0,670799.0
2017-09-01,50254.0,462990.0,462990.0
2017-10-01,34354.0,316503.0,316503.0
2017-11-01,52252.0,481398.0,481398.0
2017-12-01,49471.0,455776.0,455776.0
2018-01-01,51589.0,469666.0,469666.0
2018-02-01,54719.0,498162.0,498162.0
2018-03-01,73990.0,673605.0,673605.0
2018-04-01,78068.0,710731.0,710731.0
2018-05-01,85337.0,776908.0,776908.0
2018-06-01,91223.0,830494.0,830494.0
2018-07-01,59273.0,539621.0,539621.0
2018-08-01,74327.0,676673.0,676673.0
2018-09-01,17102.0,155697.0,155697.0
2018-10-01,34303.0,312295.0,312295.0
2018-11-01,43620.0,397116.0,397116.0
2018-12-01,50625.0,460890.0,460890.0
2019-01-01,45000.0,400725.0,400725.0
2019-02-01,37658.0,335344.0,335344.0
2019-03-01,57050.0,508030.0,508030.0
2019-04-01,63929.0,569288.0,569288.0
2019-05-01,98327.0,875602.0,875602.0
2019-06-01,62802.0,559252.0,559252.0
2019-07-01,76152.0,678134.0,678134.0
2019-08-01,73247.0,652265.0,652265.0
2019-09-01,47116.0,419568.0,419568.0
2019-10-01,49813.0,443585.0,443585.0
2019-11-01,25941.0,231005.0,231005.0
2019-12-01,27503.0,244914.0,244914.0
2020-01-01,14113.0,123729.0,123729.0
2020-02-01,3870.0,33928.0,33928.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,22.0,193.0,193.0
2020-07-01,150.0,1315.0,1315.0
2020-08-01,976.0,8557.0,8557.0
2020-09-01,393.0,3445.0,3445.0
2020-10-01,27.0,237.0,237.0
2020-11-01,1493.0,13089.0,13089.0
2020-12-01,858.0,7522.0,7522.0
2021-01-01,5346.0,47280.0,47280.0
2021-02-01,22965.0,203102.0,203102.0
2021-03-01,45997.0,406797.0,406797.0
2021-04-01,67633.0,598146.0,598146.0
2021-05-01,67828.0,599871.0,599871.0
2021-06-01,63605.0,562523.0,562523.0
2021-07-01,51221.0,452999.0,452999.0
2021-08-01,59488.0,526112.0,526112.0
2021-09-01,41227.0,364612.0,364612.0
2021-10-01,44690.0,395238.0,395238.0
2021-11-01,43890.0,388163.0,388163.0
2021-12-01,51769.0,457845.0,457845.0
2022-01-01,47707.0,162776.0,162776.0
2022-02-01,38371.0,130922.0,130922.0
2022-03-01,65153.0,222302.0,222302.0
2022-04-01,80332.0,274093.0,274093.0
2022-05-01,104779.0,357506.0,357506.0
2022-06-01,76921.0,262454.0,262454.0
2022-07-01,94529.0,322533.0,322533.0
2022-08-01,70809.0,241600.0,241600.0
2022-09-01,21942.0,74866.0,74866.0
2022-10-01,47598.0,162404.0,162404.0
2022-11-01,65878.0,224776.0,224776.0
2022-12-01,43295.0,147723.0,147723.0
2023-01-01,59789.0,204000.0,204000.0
2023-02-01,59620.0,203423.0,203423.0
2023-03-01,80093.0,273277.0,273277.0
2023-04-01,62832.0,214383.0,214383.0
2023-05-01,51726.0,176489.0,176489.0
2023-06-01,90488.0,308745.0,308745.0
2023-07-01,96719.0,330005.0,330005.0
2023-08-01,73593.0,251099.0,251099.0
2023-09-01,47638.0,162541.0,162541.0
2023-10-01,59684.0,203642.0,203642.0
2023-11-01,48748.0,166328.0,166328.0
2023-12-01,36522.0,124613.0,124613.0
2024-01-01,48796.0,166492.0,166492.0
2024-02-01,60017.0,204778.0,204778.0
2024-03-01,59868.0,204270.0,204270.0
2024-04-01,83731.0,285690.0,285690.0
2024-05-01,88576.0,302221.0,302221.0
2024-06-01,72509.0,247401.0,247401.0
2024-07-01,58591.0,199912.0,199912.0
2024-08-01,40808.0,139237.0,139237.0
2024-09-01,36285.0,123804.0,123804.0
2024-10-01,41126.0,140322.0,140322.0
2024-11-01,53356.0,182051.0,182051.0
2024-12-01,51387.0,175332.0,175332.0
2025-01-01,59269.0,202226.0,202226.0
2025-02-01,60651.0,206941.0,206941.0
2025-03-01,70661.0,241095.0,241095.0
2025-04-01,69337.0,236578.0,236578.0
2025-05-01,76875.0,262298.0,262298.0
2025-06-01,82964.0,283073.0,283073.0
2025-07-01,96838.0,330411.0,330411.0
2025-08-01,50500.0,172306.0,172306.0
2025-09-01,37974.0,129567.0,129567.0
2025-10-01,40942.0,139694.0,139694.0
