measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-09-01,11209.0,38245.0,38245.0
2022-10-01,10064.0,34338.0,34338.0
2022-11-01,6061.0,20680.0,20680.0
2022-12-01,3442.0,11744.0,11744.0
2023-01-01,4980.0,16992.0,16992.0
2023-02-01,6376.0,21755.0,21755.0
2023-03-01,6306.0,21516.0,21516.0
2023-04-01,8013.0,27340.0,27340.0
2023-05-01,9965.0,34001.0,34001.0
2023-06-01,11194.0,38194.0,38194.0
2023-07-01,11876.0,40521.0,40521.0
2023-08-01,8101.0,27641.0,27641.0
2023-09-01,8190.0,27944.0,27944.0
2023-10-01,8291.0,28289.0,28289.0
2023-11-01,5373.0,18333.0,18333.0
2023-12-01,5643.0,19254.0,19254.0
2024-01-01,5930.0,20233.0,20233.0
2024-02-01,6857.0,23396.0,23396.0
2024-03-01,7488.0,25549.0,25549.0
2024-04-01,9682.0,33035.0,33035.0
2024-05-01,10059.0,34321.0,34321.0
2024-06-01,8079.0,27566.0,27566.0
2024-07-01,10697.0,36498.0,36498.0
2024-08-01,12835.0,43793.0,43793.0
2024-09-01,11270.0,38453.0,38453.0
2024-10-01,10935.0,37310.0,37310.0
2024-11-01,6422.0,21912.0,21912.0
2024-12-01,5860.0,19994.0,19994.0
2025-01-01,6521.0,22250.0,22250.0
2025-02-01,6952.0,23720.0,23720.0
2025-03-01,10113.0,34506.0,34506.0
2025-04-01,10654.0,36351.0,36351.0
2025-05-01,11110.0,37907.0,37907.0
2025-06-01,11770.0,40159.0,40159.0
2025-07-01,11713.0,39965.0,39965.0
2025-08-01,11301.0,38559.0,38559.0
2025-09-01,11230.0,38317.0,38317.0
2025-10-01,10700.0,36508.0,36508.0
