measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,482.33700000000005,4983.99,4983.99
2001-02-01,479.92600000000004,4959.08,4959.08
2001-03-01,604.212,6243.32,6243.32
2001-04-01,507.65,5245.55,5245.55
2001-05-01,496.05600000000004,5125.75,5125.75
2001-06-01,454.434,4695.67,4695.67
2001-07-01,572.691,5917.62,5917.62
2001-08-01,599.624,6195.91,6195.91
2001-09-01,459.18300000000005,4744.74,4744.74
2001-10-01,596.462,6163.24,6163.24
2001-11-01,449.831,4648.1,4648.1
2001-12-01,491.595,5079.65,5079.65
2002-01-01,317.159,3226.46,3226.46
2002-02-01,270.59200000000004,2752.73,2752.73
2002-03-01,388.41900000000004,3951.39,3951.39
2002-04-01,373.913,3803.82,3803.82
2002-05-01,316.613,3220.9,3220.9
2002-06-01,384.22,3908.67,3908.67
2002-07-01,470.024,4781.55,4781.55
2002-08-01,417.295,4245.14,4245.14
2002-09-01,338.27,3441.22,3441.22
2002-10-01,364.141,3704.41,3704.41
2002-11-01,275.00100000000003,2797.59,2797.59
2002-12-01,302.353,3075.84,3075.84
2003-01-01,377.983,3870.92,3870.92
2003-02-01,334.66,3427.25,3427.25
2003-03-01,343.06600000000003,3513.34,3513.34
2003-04-01,321.713,3294.66,3294.66
2003-05-01,348.211,3566.03,3566.03
2003-06-01,345.994,3543.32,3543.32
2003-07-01,428.87800000000004,4392.14,4392.14
2003-08-01,433.89,4443.47,4443.47
2003-09-01,350.012,3584.47,3584.47
2003-10-01,343.464,3517.41,3517.41
2003-11-01,360.933,3696.31,3696.31
2003-12-01,393.19800000000004,4026.74,4026.74
2004-01-01,881.541,8834.8,8834.8
2004-02-01,741.7280000000001,7433.6,7433.6
2004-03-01,791.022,7927.62,7927.62
2004-04-01,932.981,9350.34,9350.34
2004-05-01,1109.435,11118.76,11118.76
2004-06-01,911.186,9131.91,9131.91
2004-07-01,1831.855,18358.85,18358.85
2004-08-01,1611.7140000000002,16152.6,16152.6
2004-09-01,1459.37,14625.81,14625.81
2004-10-01,928.275,9303.17,9303.17
2004-11-01,365.684,3664.89,3664.89
2004-12-01,913.2090000000001,9152.18,9152.18
2005-01-01,375.79200000000003,3757.55,3757.55
2005-02-01,454.74,4546.95,4546.95
2005-03-01,495.485,4954.35,4954.35
2005-04-01,823.6210000000001,8235.38,8235.38
2005-05-01,1176.122,11760.05,11760.05
2005-06-01,1268.1680000000001,12680.41,12680.41
2005-07-01,1325.4170000000001,13252.84,13252.84
2005-08-01,1116.9180000000001,11168.06,11168.06
2005-09-01,677.621,6775.53,6775.53
2005-10-01,391.822,3917.83,3917.83
2005-11-01,337.273,3372.39,3372.39
2005-12-01,304.021,3039.91,3039.91
2006-01-01,822.03,8154.0,8154.0
2006-02-01,721.1990000000001,7154.0,7154.0
2006-03-01,775.1370000000001,7689.0,7689.0
2006-04-01,935.7860000000001,9282.0,9282.0
2006-05-01,1009.8380000000001,10017.0,10017.0
2006-06-01,1043.019,10346.0,10346.0
2006-07-01,852.278,8454.0,8454.0
2006-08-01,698.8290000000001,6932.0,6932.0
2006-09-01,512.311,5082.0,5082.0
2006-10-01,484.515,4806.0,4806.0
2006-11-01,562.196,5576.0,5576.0
2006-12-01,609.8620000000001,6049.0,6049.0
2007-01-01,788.123,7790.0,7790.0
2007-02-01,522.144,5161.0,5161.0
2007-03-01,547.3910000000001,5410.0,5410.0
2007-04-01,519.666,5136.0,5136.0
2007-05-01,505.63,4998.0,4998.0
2007-06-01,446.405,4412.0,4412.0
2007-07-01,715.62,7073.0,7073.0
2007-08-01,907.8530000000001,8973.0,8973.0
2007-09-01,896.909,8865.0,8865.0
2007-10-01,813.258,8038.0,8038.0
2007-11-01,488.153,4825.0,4825.0
2007-12-01,423.848,4189.0,4189.0
2008-01-01,801.505,7898.0,7898.0
2008-02-01,516.3480000000001,5088.0,5088.0
2008-03-01,931.927,9183.0,9183.0
2008-04-01,851.461,8390.0,8390.0
2008-05-01,1033.444,10184.0,10184.0
2008-06-01,818.2810000000001,8063.0,8063.0
2008-07-01,1009.8810000000001,9951.0,9951.0
2008-08-01,573.4110000000001,5650.0,5650.0
2008-09-01,969.8090000000001,9556.0,9556.0
2008-10-01,828.005,8159.0,8159.0
2008-11-01,15.334000000000001,151.0,151.0
2008-12-01,733.594,7229.0,7229.0
2009-01-01,774.062,7555.0,7555.0
2009-02-01,712.7510000000001,6956.0,6956.0
2009-03-01,953.51,9306.0,9306.0
2009-04-01,703.6080000000001,6867.0,6867.0
2009-05-01,1101.085,10747.0,10747.0
2009-06-01,1029.22,10045.0,10045.0
2009-07-01,954.109,9312.0,9312.0
2009-08-01,315.335,3078.0,3078.0
2009-09-01,1041.141,10162.0,10162.0
2009-10-01,823.8380000000001,8041.0,8041.0
2009-11-01,48.793,476.0,476.0
2009-12-01,625.548,6105.0,6105.0
2010-01-01,1040.131,10148.0,10148.0
2010-02-01,1104.076,10771.0,10771.0
2010-03-01,1138.2740000000001,11105.0,11105.0
2010-04-01,1051.178,10255.0,10255.0
2010-05-01,405.62100000000004,3957.0,3957.0
2010-06-01,1247.2720000000002,12168.0,12168.0
2010-07-01,1211.558,11820.0,11820.0
2010-08-01,760.826,7423.0,7423.0
2010-09-01,1331.28,12988.0,12988.0
2010-10-01,156.364,1525.0,1525.0
2010-11-01,163.45000000000002,1595.0,1595.0
2010-12-01,334.97,3268.0,3268.0
