measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-09-01,40200.0,382543.0,382543.0
2012-10-01,67765.0,644852.0,644852.0
2012-11-01,72727.0,692070.0,692070.0
2012-12-01,65825.0,626391.0,626391.0
2013-01-01,83684.0,798429.0,798429.0
2013-02-01,76764.0,732405.0,732405.0
2013-03-01,72570.0,692390.0,692390.0
2013-04-01,37842.0,361051.0,361051.0
2013-05-01,50383.0,480704.0,480704.0
2013-06-01,50826.0,484931.0,484931.0
2013-07-01,40662.0,387956.0,387956.0
2013-08-01,35775.0,341329.0,341329.0
2013-09-01,61259.0,584472.0,584472.0
2013-10-01,71580.0,682945.0,682945.0
2013-11-01,83647.0,798076.0,798076.0
2013-12-01,62269.0,594109.0,594109.0
2014-01-01,86564.0,823224.0,823224.0
2014-02-01,60105.0,571599.0,571599.0
2014-03-01,84370.0,802359.0,802359.0
2014-04-01,82748.0,786933.0,786933.0
2014-05-01,59400.0,564894.0,564894.0
2014-06-01,51702.0,491686.0,491686.0
2014-07-01,46039.0,437831.0,437831.0
2014-08-01,29773.0,283141.0,283141.0
2014-09-01,46598.0,443147.0,443147.0
2014-10-01,63738.0,606148.0,606148.0
2014-11-01,90880.0,864269.0,864269.0
2014-12-01,55468.0,527501.0,527501.0
2015-01-01,81312.0,757747.0,757747.0
2015-02-01,66049.0,615511.0,615511.0
2015-03-01,68335.0,636814.0,636814.0
2015-04-01,69521.0,647866.0,647866.0
2015-05-01,70114.0,653392.0,653392.0
2015-06-01,39005.0,363488.0,363488.0
2015-07-01,33797.0,314954.0,314954.0
2015-08-01,40703.0,379311.0,379311.0
2015-09-01,61577.0,573836.0,573836.0
2015-10-01,65045.0,606154.0,606154.0
2015-11-01,80992.0,754764.0,754764.0
2015-12-01,63994.0,596360.0,596360.0
2016-01-01,61703.0,569642.0,569642.0
2016-02-01,71279.0,658048.0,658048.0
2016-03-01,74798.0,690535.0,690535.0
2016-04-01,90867.0,838884.0,838884.0
2016-05-01,48412.0,446940.0,446940.0
2016-06-01,50077.0,462311.0,462311.0
2016-07-01,40619.0,374995.0,374995.0
2016-08-01,34395.0,317535.0,317535.0
2016-09-01,60762.0,560955.0,560955.0
2016-10-01,68973.0,636759.0,636759.0
2016-11-01,74296.0,685901.0,685901.0
2016-12-01,71330.0,658519.0,658519.0
2017-01-01,59194.0,545354.0,545354.0
2017-02-01,67014.0,617400.0,617400.0
2017-03-01,76603.0,705743.0,705743.0
2017-04-01,71917.0,662571.0,662571.0
2017-05-01,66182.0,609735.0,609735.0
2017-06-01,54320.0,500450.0,500450.0
2017-07-01,30443.0,280471.0,280471.0
2017-08-01,26993.0,248687.0,248687.0
2017-09-01,47941.0,441680.0,441680.0
2017-10-01,76649.0,706167.0,706167.0
2017-11-01,71258.0,656500.0,656500.0
2017-12-01,68436.0,630501.0,630501.0
2018-01-01,75353.0,686014.0,686014.0
2018-02-01,52033.0,473708.0,473708.0
2018-03-01,55529.0,505536.0,505536.0
2018-04-01,59712.0,543618.0,543618.0
2018-05-01,45908.0,417946.0,417946.0
2018-06-01,50996.0,464268.0,464268.0
2018-07-01,27393.0,249386.0,249386.0
2018-08-01,40516.0,368858.0,368858.0
2018-09-01,49980.0,455018.0,455018.0
2018-10-01,55880.0,508732.0,508732.0
2018-11-01,60917.0,554588.0,554588.0
2018-12-01,64676.0,588810.0,588810.0
2019-01-01,57399.0,511138.0,511138.0
2019-02-01,42687.0,380128.0,380128.0
2019-03-01,65341.0,581862.0,581862.0
2019-04-01,75421.0,671624.0,671624.0
2019-05-01,52304.0,465767.0,465767.0
2019-06-01,38811.0,345612.0,345612.0
2019-07-01,42044.0,374402.0,374402.0
2019-08-01,28729.0,255832.0,255832.0
2019-09-01,56655.0,504513.0,504513.0
2019-10-01,60031.0,534576.0,534576.0
2019-11-01,57489.0,511940.0,511940.0
2019-12-01,56489.0,503035.0,503035.0
2020-01-01,44089.0,386528.0,386528.0
2020-02-01,62128.0,544676.0,544676.0
2020-03-01,61922.0,542870.0,542870.0
2020-04-01,55983.0,490803.0,490803.0
2020-05-01,43430.0,380751.0,380751.0
2020-06-01,62173.0,545071.0,545071.0
2020-07-01,34302.0,300726.0,300726.0
2020-08-01,44680.0,391710.0,391710.0
2020-09-01,64177.0,562640.0,562640.0
2020-10-01,64308.0,563788.0,563788.0
2020-11-01,80484.0,705603.0,705603.0
2020-12-01,58879.0,516192.0,516192.0
2021-01-01,51579.0,456165.0,456165.0
2021-02-01,45237.0,400076.0,400076.0
2021-03-01,76067.0,672737.0,672737.0
2021-04-01,68105.0,602321.0,602321.0
2021-05-01,61070.0,540103.0,540103.0
2021-06-01,41110.0,363577.0,363577.0
2021-07-01,30562.0,270290.0,270290.0
2021-08-01,43605.0,385643.0,385643.0
2021-09-01,52359.0,463063.0,463063.0
2021-10-01,57853.0,511652.0,511652.0
2021-11-01,76367.0,675390.0,675390.0
2021-12-01,77010.0,681076.0,681076.0
2022-01-01,73795.0,251789.0,251789.0
2022-02-01,71351.0,243450.0,243450.0
2022-03-01,88488.0,301921.0,301921.0
2022-04-01,81184.0,277000.0,277000.0
2022-05-01,69342.0,236595.0,236595.0
2022-06-01,50376.0,171883.0,171883.0
2022-07-01,37877.0,129236.0,129236.0
2022-08-01,26743.0,91247.0,91247.0
2022-09-01,31686.0,108113.0,108113.0
2022-10-01,33789.0,115288.0,115288.0
2022-11-01,78240.0,266955.0,266955.0
2022-12-01,51507.0,175742.0,175742.0
2023-01-01,56225.0,191840.0,191840.0
2023-02-01,72917.0,248793.0,248793.0
2023-03-01,81837.0,279228.0,279228.0
2023-04-01,97670.0,333250.0,333250.0
2023-05-01,58934.0,201083.0,201083.0
2023-06-01,37064.0,126462.0,126462.0
2023-07-01,30936.0,105554.0,105554.0
2023-08-01,34156.0,116540.0,116540.0
2023-09-01,57749.0,197040.0,197040.0
2023-10-01,81410.0,277771.0,277771.0
2023-11-01,73335.0,250219.0,250219.0
2023-12-01,71993.0,245640.0,245640.0
2024-01-01,2380.0,8121.0,8121.0
2024-02-01,56751.0,193634.0,193634.0
2024-03-01,93549.0,319189.0,319189.0
2024-04-01,97330.0,332090.0,332090.0
2024-05-01,67897.0,231665.0,231665.0
2024-06-01,67068.0,228836.0,228836.0
2024-07-01,39538.0,134904.0,134904.0
2024-08-01,49242.0,168014.0,168014.0
2024-09-01,49151.0,167703.0,167703.0
2024-10-01,90151.0,307595.0,307595.0
2024-11-01,74204.0,253184.0,253184.0
2024-12-01,71961.0,245531.0,245531.0
2025-01-01,89272.0,304596.0,304596.0
2025-02-01,82184.0,280412.0,280412.0
