measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,-59.0,0.0,0.0,-58.0,0.0,0.0
2003-02-01,,,,17.0,310.0,310.0
2003-03-01,-69.0,0.0,0.0,0.0,0.0,0.0
2003-04-01,-35.0,0.0,0.0,-34.0,0.0,0.0
2003-05-01,-20.0,0.0,0.0,-19.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,1069.0,20250.0,20250.0
2003-07-01,0.0,0.0,0.0,3847.0,84347.0,84347.0
2003-08-01,0.0,0.0,0.0,8676.0,152917.0,152917.0
2003-09-01,0.0,0.0,0.0,318.0,8804.0,8804.0
2003-10-01,-12.0,0.0,0.0,-11.0,0.0,0.0
2003-11-01,-44.0,0.0,0.0,-44.0,0.0,0.0
2003-12-01,-53.0,0.0,0.0,-53.0,0.0,0.0
2004-01-01,49.166000000000004,1072.0,1072.0,321.159,6977.0,6977.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,4.612,101.0,101.0,1118.951,24308.0,24308.0
2004-04-01,3.9560000000000004,86.0,86.0,128.918,2801.0,2801.0
2004-05-01,27.449,599.0,599.0,1194.531,25950.0,25950.0
2004-06-01,17.311,378.0,378.0,923.532,20063.0,20063.0
2004-07-01,6.815,149.0,149.0,420.798,9141.0,9141.0
2004-08-01,5.3660000000000005,117.0,117.0,940.5540000000001,20433.0,20433.0
2004-09-01,10.42,227.0,227.0,317.982,6908.0,6908.0
2004-10-01,15.527000000000001,339.0,339.0,452.574,9832.0,9832.0
2004-11-01,5.275,115.0,115.0,24.513,533.0,533.0
2004-12-01,8.103,177.0,177.0,76.488,1662.0,1662.0
2005-01-01,7.964,126.85,126.85,331.31800000000004,5329.05,5329.05
2005-02-01,2.736,43.58,43.58,265.057,4263.27,4263.27
2005-03-01,3.0330000000000004,48.3,48.3,367.81600000000003,5916.08,5916.08
2005-04-01,3.673,58.51,58.51,349.151,5615.88,5615.88
2005-05-01,3.4120000000000004,54.34,54.34,333.872,5370.11,5370.11
2005-06-01,4.428,70.53,70.53,630.254,10137.24,10137.24
2005-07-01,4.507000000000001,71.79,71.79,829.7,13345.19,13345.19
2005-08-01,5.295,84.33,84.33,824.224,13257.12,13257.12
2005-09-01,3.466,55.21,55.21,499.015,8026.33,8026.33
2005-10-01,3.849,61.31,61.31,353.831,5691.15,5691.15
2005-11-01,3.0940000000000003,49.28,49.28,310.105,4987.84,4987.84
2005-12-01,6.543,104.22,104.22,387.658,6235.24,6235.24
2006-01-01,0.0,0.0,0.0,291.012,6285.0,6285.0
2006-02-01,0.0,0.0,0.0,328.963,7104.0,7104.0
2006-03-01,0.0,0.0,0.0,433.494,9362.0,9362.0
2006-04-01,0.0,0.0,0.0,358.732,7747.0,7747.0
2006-05-01,0.0,0.0,0.0,472.541,10205.0,10205.0
2006-06-01,0.0,0.0,0.0,608.687,13145.0,13145.0
2006-07-01,0.0,0.0,0.0,1089.225,23523.0,23523.0
2006-08-01,0.0,0.0,0.0,967.873,20902.0,20902.0
2006-09-01,0.0,0.0,0.0,569.322,12295.0,12295.0
2006-10-01,0.0,0.0,0.0,616.6890000000001,13318.0,13318.0
2006-11-01,0.0,0.0,0.0,414.595,8954.0,8954.0
2006-12-01,0.0,0.0,0.0,420.86600000000004,9089.0,9089.0
2007-01-01,11.222000000000001,223.0,223.0,566.033,11216.0,11216.0
2007-02-01,24.927,491.0,491.0,716.331,14194.0,14194.0
2007-03-01,6.753,131.0,131.0,295.38300000000004,5853.0,5853.0
2007-04-01,6.545,131.0,131.0,273.29900000000004,5415.0,5415.0
2007-05-01,7.352,149.0,149.0,448.96200000000005,8896.0,8896.0
2007-06-01,20.882,411.0,411.0,392.766,7783.0,7783.0
2007-07-01,12.992,257.0,257.0,430.776,8536.0,8536.0
2007-08-01,10.103,200.0,200.0,515.3380000000001,10211.0,10211.0
2007-09-01,7.163,143.0,143.0,114.723,2273.0,2273.0
2007-10-01,11.686,234.0,234.0,367.267,7278.0,7278.0
2007-11-01,6.9510000000000005,137.0,137.0,276.339,5476.0,5476.0
2007-12-01,8.623000000000001,171.0,171.0,593.5830000000001,11762.0,11762.0
2008-01-01,-56.0,0.0,0.0,-56.0,0.0,0.0
2008-02-01,-61.0,0.0,0.0,-61.0,0.0,0.0
2008-03-01,-53.5,0.0,0.0,-53.5,0.0,0.0
2008-04-01,0.0,0.0,0.0,-31.0,1.0,1.0
2008-05-01,-75.5,0.0,0.0,-75.5,0.0,0.0
2008-06-01,-49.5,0.0,0.0,-49.5,0.0,0.0
2008-07-01,0.0,0.0,0.0,251.0,4164.0,4164.0
2008-08-01,0.0,0.0,0.0,257.0,4675.0,4675.0
2008-09-01,0.0,0.0,0.0,230.0,3965.0,3965.0
2008-10-01,-25.5,0.0,0.0,-25.5,0.0,0.0
2008-11-01,-46.0,0.0,0.0,-46.0,0.0,0.0
2008-12-01,-44.776,268.0,268.0,-63.224000000000004,379.0,379.0
2009-01-01,-56.5,0.0,0.0,-56.5,0.0,0.0
2009-02-01,-56.0,0.0,0.0,-56.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,-90.0,508.0,508.0
2009-04-01,0.0,0.0,0.0,-68.0,387.0,387.0
2009-05-01,-20.5,0.0,0.0,-20.5,0.0,0.0
2009-06-01,0.0,0.0,0.0,95.0,3286.0,3286.0
2009-07-01,-18.5,0.0,0.0,-18.5,0.0,0.0
2009-08-01,0.0,0.0,0.0,528.0,10877.0,10877.0
2009-09-01,1.3130000000000002,29.0,29.0,1070.6870000000001,23294.0,23294.0
2009-10-01,4.051,143.0,143.0,1228.949,43324.0,43324.0
2009-11-01,0.0,0.0,0.0,288.0,10028.0,10028.0
2009-12-01,0.0,0.0,0.0,1398.0,35537.0,35537.0
2010-01-01,0.0,0.0,0.0,1689.0,48554.0,48554.0
2010-02-01,0.0,0.0,0.0,2671.0,80054.0,80054.0
2010-03-01,0.0,0.0,0.0,1535.0,49854.0,49854.0
2010-04-01,38.763000000000005,1085.0,1085.0,2324.237,65074.0,65074.0
2010-05-01,0.0,0.0,0.0,2215.0,49755.0,49755.0
2010-06-01,0.0,0.0,0.0,4363.0,87082.0,87082.0
2010-07-01,0.0,0.0,0.0,11523.0,213738.0,213738.0
2010-08-01,0.0,0.0,0.0,10198.0,194870.0,194870.0
2010-09-01,4.585,91.0,91.0,2370.415,47246.0,47246.0
2010-10-01,0.0,0.0,0.0,630.0,18044.0,18044.0
2010-11-01,0.0,0.0,0.0,590.0,9463.0,9463.0
2010-12-01,26.295,543.0,543.0,3638.7050000000004,75092.0,75092.0
2011-01-01,0.0,0.0,0.0,2230.0,55082.0,55082.0
2011-02-01,0.0,0.0,0.0,1104.0,29749.0,29749.0
2011-03-01,0.0,0.0,0.0,882.0,34354.0,34354.0
