measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2024-01-01,-1091.0,0.0,0.0
2024-02-01,-991.0,0.0,0.0
2024-03-01,-949.0,0.0,0.0
2024-04-01,-1034.0,0.0,0.0
2024-05-01,-953.0,0.0,0.0
2024-06-01,-1040.0,0.0,0.0
2024-07-01,-1085.0,0.0,0.0
2024-08-01,-1098.0,0.0,0.0
2024-09-01,-1134.0,0.0,0.0
2024-10-01,-1240.0,0.0,0.0
2024-11-01,-1127.0,0.0,0.0
2024-12-01,-1387.0,0.0,0.0
2025-01-01,-1059.0,0.0,0.0
2025-02-01,-1292.0,0.0,0.0
2025-03-01,-1119.0,0.0,0.0
2025-04-01,-1342.0,0.0,0.0
2025-05-01,-1101.0,0.0,0.0
2025-06-01,-1429.0,0.0,0.0
2025-07-01,-1172.0,0.0,0.0
2025-08-01,-1485.0,0.0,0.0
2025-09-01,-1127.0,0.0,0.0
2025-10-01,-1383.0,0.0,0.0
