measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-11-01,39584.16,347034.0,347034.0
2020-12-01,14883.0,130479.0,130479.0
2021-01-01,20289.0,179436.0,179436.0
2021-02-01,25580.0,226230.0,226230.0
2021-03-01,10432.0,92261.0,92261.0
2021-04-01,33990.0,300608.0,300608.0
2021-05-01,35828.0,316863.0,316863.0
2021-06-01,37901.0,335196.0,335196.0
2021-07-01,36800.0,325459.0,325459.0
2021-08-01,37995.0,336028.0,336028.0
2021-09-01,32625.0,288536.0,288536.0
2021-10-01,27227.0,240796.0,240796.0
2021-11-01,19966.0,176579.0,176579.0
2021-12-01,14146.0,125107.0,125107.0
2022-01-01,9612.0,32796.0,32796.0
2022-02-01,6997.0,23874.0,23874.0
2022-03-01,6457.0,22031.0,22031.0
2022-04-01,8329.0,28419.0,28419.0
2022-05-01,28862.0,98477.0,98477.0
2022-06-01,37269.0,127162.0,127162.0
2022-07-01,37972.0,129560.0,129560.0
2022-08-01,34909.0,119110.0,119110.0
2022-09-01,30522.0,104141.0,104141.0
2022-10-01,27476.0,93748.0,93748.0
2022-11-01,22135.0,75525.0,75525.0
2022-12-01,18523.0,63200.0,63200.0
2023-01-01,20746.0,70785.0,70785.0
2023-02-01,12695.0,43315.0,43315.0
2023-03-01,7456.0,25440.0,25440.0
2023-04-01,22827.0,77886.0,77886.0
2023-05-01,33553.0,114483.0,114483.0
2023-06-01,29966.0,102244.0,102244.0
2023-07-01,30188.0,103001.0,103001.0
2023-08-01,36806.0,125582.0,125582.0
2023-09-01,33034.0,112712.0,112712.0
2023-10-01,29259.0,99832.0,99832.0
2023-11-01,21578.0,73624.0,73624.0
2023-12-01,18742.0,63948.0,63948.0
2024-01-01,18437.0,62907.0,62907.0
2024-02-01,23162.0,79029.0,79029.0
2024-03-01,31854.0,108686.0,108686.0
2024-04-01,37576.0,128209.0,128209.0
2024-05-01,42651.0,145525.0,145525.0
2024-06-01,41726.0,142369.0,142369.0
2024-07-01,39895.0,136122.0,136122.0
2024-08-01,37612.0,128332.0,128332.0
2024-09-01,33409.0,113992.0,113992.0
2024-10-01,27451.0,93663.0,93663.0
2024-11-01,22547.0,76930.0,76930.0
2024-12-01,19097.0,65159.0,65159.0
2025-01-01,21770.0,74279.0,74279.0
2025-02-01,23910.0,81581.0,81581.0
2025-03-01,27829.0,94953.0,94953.0
2025-04-01,37895.0,129298.0,129298.0
2025-05-01,39300.0,134092.0,134092.0
2025-06-01,41296.0,140902.0,140902.0
2025-07-01,42329.0,144427.0,144427.0
2025-08-01,37681.0,128568.0,128568.0
2025-09-01,30495.0,104049.0,104049.0
2025-10-01,30442.0,103868.0,103868.0
