measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2012-07-01,2210.634,22584.0,22584.0
2012-08-01,2158.185,22047.0,22047.0
2012-09-01,2028.666,20724.0,20724.0
2012-10-01,1996.285,20393.0,20393.0
2012-11-01,1995.06,20381.0,20381.0
2012-12-01,2328.17,23784.0,23784.0
2013-01-01,2034.321,21259.0,21259.0
2013-02-01,1980.619,20698.0,20698.0
2013-03-01,2028.078,21193.0,21193.0
2013-04-01,2048.26,21405.0,21405.0
2013-05-01,2228.429,23287.0,23287.0
2013-06-01,2380.608,24877.0,24877.0
2013-07-01,2424.886,25340.0,25340.0
2013-08-01,2454.416,25649.0,25649.0
2013-09-01,2134.657,22307.0,22307.0
2013-10-01,2215.243,23149.0,23149.0
2013-11-01,2060.537,21533.0,21533.0
2013-12-01,1962.946,20513.0,20513.0
2014-01-01,2094.151,23403.0,23403.0
2014-02-01,1659.208,18542.0,18542.0
2014-03-01,2209.523,24692.0,24692.0
2014-04-01,2083.728,23286.0,23286.0
2014-05-01,2375.36,26545.0,26545.0
2014-06-01,2398.869,26808.0,26808.0
2014-07-01,2422.942,27077.0,27077.0
2014-08-01,2451.745,27399.0,27399.0
2014-09-01,2351.549,26279.0,26279.0
2014-10-01,2102.131,23492.0,23492.0
2014-11-01,2154.344,24076.0,24076.0
2014-12-01,2137.45,23887.0,23887.0
2015-01-01,1952.167,21096.0,21096.0
2015-02-01,1761.04,19031.0,19031.0
2015-03-01,1635.751,17677.0,17677.0
2015-04-01,2188.251,23648.0,23648.0
2015-05-01,2240.125,24208.0,24208.0
2015-06-01,2536.93,27416.0,27416.0
2015-07-01,2298.797,24842.0,24842.0
2015-08-01,2311.407,24979.0,24979.0
2015-09-01,2281.266,24653.0,24653.0
2015-10-01,2254.116,24359.0,24359.0
2015-11-01,2200.814,23783.0,23783.0
2015-12-01,2274.336,24578.0,24578.0
2016-01-01,2026.17,20732.0,20732.0
2016-02-01,1390.894,14231.0,14231.0
2016-03-01,1837.084,18797.0,18797.0
2016-04-01,2275.043,23278.0,23278.0
2016-05-01,2587.698,26477.0,26477.0
2016-06-01,2503.583,25616.0,25616.0
2016-07-01,2379.475,24346.0,24346.0
2016-08-01,2341.546,23958.0,23958.0
2016-09-01,2154.66,22046.0,22046.0
2016-10-01,2174.624,22250.0,22250.0
2016-11-01,2329.438,23834.0,23834.0
2016-12-01,2011.785,20584.0,20584.0
2017-01-01,2432.643,26421.0,26421.0
2017-02-01,2321.226,25211.0,25211.0
2017-03-01,2374.397,25788.0,25788.0
2017-04-01,2150.528,23357.0,23357.0
2017-05-01,2182.162,23700.0,23700.0
2017-06-01,2070.973,22493.0,22493.0
2017-07-01,2142.951,23274.0,23274.0
2017-08-01,2034.504,22097.0,22097.0
2017-09-01,1890.825,20536.0,20536.0
2017-10-01,2235.937,24284.0,24284.0
2017-11-01,2307.993,25067.0,25067.0
2017-12-01,2382.861,25880.0,25880.0
2018-01-01,2279.298,24939.0,24939.0
2018-02-01,2161.684,23653.0,23653.0
2018-03-01,2300.612,25173.0,25173.0
2018-04-01,2215.362,24240.0,24240.0
2018-05-01,2003.781,21925.0,21925.0
2018-06-01,2167.636,23718.0,23718.0
2018-07-01,2178.202,23833.0,23833.0
2018-08-01,2166.674,23707.0,23707.0
2018-09-01,1780.406,19480.0,19480.0
2018-10-01,2209.553,24176.0,24176.0
2018-11-01,2235.667,24462.0,24462.0
2018-12-01,2297.125,25134.0,25134.0
2019-01-01,2323.327,25480.0,25480.0
2019-02-01,2046.982,22448.0,22448.0
2019-03-01,2211.016,24247.0,24247.0
2019-04-01,2080.439,22815.0,22815.0
2019-05-01,2229.638,24452.0,24452.0
2019-06-01,2156.022,23644.0,23644.0
2019-07-01,2188.945,24005.0,24005.0
2019-08-01,2118.536,23233.0,23233.0
2019-09-01,2074.324,22748.0,22748.0
2019-10-01,2182.344,23933.0,23933.0
2019-11-01,2070.548,22707.0,22707.0
2019-12-01,2309.879,25332.0,25332.0
2020-01-01,2134.114,23930.0,23930.0
2020-02-01,2040.908,22885.0,22885.0
2020-03-01,2271.497,25471.0,25471.0
2020-04-01,2106.195,23617.0,23617.0
2020-05-01,2072.323,23237.0,23237.0
2020-06-01,1829.072,20510.0,20510.0
2020-07-01,1984.073,22248.0,22248.0
2020-08-01,2003.632,22467.0,22467.0
2020-09-01,1851.772,20764.0,20764.0
2020-10-01,1869.367,20962.0,20962.0
2020-11-01,1935.321,21701.0,21701.0
2020-12-01,2232.726,25036.0,25036.0
2021-01-01,2110.43,23744.0,23744.0
2021-02-01,1970.224,22167.0,22167.0
2021-03-01,2098.087,23605.0,23605.0
2021-04-01,2063.221,23213.0,23213.0
2021-05-01,2081.48,23418.0,23418.0
2021-06-01,1911.885,21510.0,21510.0
2021-07-01,1972.22,22189.0,22189.0
2021-08-01,1908.301,21470.0,21470.0
2021-09-01,1756.816,19766.0,19766.0
2021-10-01,1865.243,20986.0,20986.0
2021-11-01,1860.919,20937.0,20937.0
2021-12-01,2191.174,24653.0,24653.0
2022-01-01,2007.962,20339.0,20339.0
2022-02-01,1925.415,19503.0,19503.0
2022-03-01,2055.088,20816.0,20816.0
2022-04-01,1993.76,20195.0,20195.0
2022-05-01,1822.032,18456.0,18456.0
2022-06-01,1889.082,19135.0,19135.0
2022-07-01,2077.082,21039.0,21039.0
2022-08-01,1903.97,19286.0,19286.0
2022-09-01,1739.184,17617.0,17617.0
2022-10-01,1891.219,19157.0,19157.0
2022-11-01,1881.164,19055.0,19055.0
2022-12-01,1999.042,20249.0,20249.0
2023-01-01,1957.581,21466.0,21466.0
2023-02-01,1797.606,19712.0,19712.0
2023-03-01,1807.571,19821.0,19821.0
2023-04-01,1808.229,19828.0,19828.0
2023-05-01,2001.407,21947.0,21947.0
2023-06-01,1777.961,19496.0,19496.0
2023-07-01,1847.358,20257.0,20257.0
2023-08-01,1790.974,19639.0,19639.0
2023-09-01,1632.031,17896.0,17896.0
2023-10-01,1834.714,20119.0,20119.0
2023-11-01,1839.045,20166.0,20166.0
2023-12-01,1971.523,21619.0,21619.0
2024-01-01,1690.608,18655.0,18655.0
2024-02-01,1590.883,17555.0,17555.0
2024-03-01,1523.296,16809.0,16809.0
2024-04-01,1538.619,16978.0,16978.0
2024-05-01,1606.221,17724.0,17724.0
2024-06-01,1377.939,15205.0,15205.0
2024-07-01,1485.871,16396.0,16396.0
2024-08-01,1540.006,16994.0,16994.0
2024-09-01,1406.86,15524.0,15524.0
2024-10-01,1508.806,16649.0,16649.0
2024-11-01,1597.486,17628.0,17628.0
2024-12-01,1548.405,17086.0,17086.0
