measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,368.0,5574.0,5574.0,,,,368.0,5661.0,5661.0
2003-02-01,7.0,87.0,87.0,,,,1317.0,16968.0,16968.0
2003-03-01,0.0,0.0,0.0,,,,1371.0,18362.0,18362.0
2003-04-01,23.0,174.0,174.0,,,,76.0,572.0,572.0
2003-05-01,0.0,0.0,0.0,,,,420.0,7215.0,7215.0
2003-06-01,0.0,0.0,0.0,,,,3273.0,35605.0,35605.0
2003-07-01,0.0,0.0,0.0,,,,1684.0,22158.0,22158.0
2003-08-01,0.0,0.0,0.0,,,,2205.0,31928.0,31928.0
2003-09-01,0.0,0.0,0.0,,,,535.0,6739.0,6739.0
2003-10-01,389.0,5916.0,5916.0,,,,812.0,11244.0,11244.0
2003-11-01,363.0,4135.0,4135.0,,,,788.0,8243.0,8243.0
2003-12-01,0.0,0.0,0.0,,,,2345.0,29777.0,29777.0
2004-01-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-02-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-03-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-04-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-05-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-06-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-07-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-08-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-09-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-10-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-11-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2004-12-01,81.5,1081.0,1081.0,,,,723.167,9729.0,9729.0
2005-01-01,66.774,1090.54,1090.54,0.0,0.0,0.0,495.10400000000004,8273.73,8273.73
2005-02-01,22.941000000000003,374.67,374.67,0.0,0.0,0.0,396.08700000000005,6619.04,6619.04
2005-03-01,25.428,415.28,415.28,0.0,0.0,0.0,549.643,9185.14,9185.14
2005-04-01,30.8,503.02,503.02,0.0,0.0,0.0,521.7520000000001,8719.05,8719.05
2005-05-01,28.605,467.18,467.18,0.0,0.0,0.0,498.91900000000004,8337.49,8337.49
2005-06-01,37.127,606.35,606.35,0.0,0.0,0.0,941.817,15738.79,15738.79
2005-07-01,37.791000000000004,617.19,617.19,0.0,0.0,0.0,1239.858,20719.38,20719.38
2005-08-01,44.395,725.05,725.05,0.0,0.0,0.0,1231.675,20582.64,20582.64
2005-09-01,29.061,474.63,474.63,0.0,0.0,0.0,745.7,12461.46,12461.46
2005-10-01,32.273,527.08,527.08,0.0,0.0,0.0,528.746,8835.92,8835.92
2005-11-01,25.945,423.73,423.73,0.0,0.0,0.0,463.404,7743.98,7743.98
2005-12-01,54.86,895.96,895.96,0.0,0.0,0.0,579.295,9680.65,9680.65
2006-01-01,47.01,844.0,844.0,0.47,6.0,6.0,270.466,5017.0,5017.0
2006-02-01,24.599,442.0,442.0,0.24600000000000002,3.0,3.0,305.737,5672.0,5672.0
2006-03-01,20.663,371.0,371.0,0.20700000000000002,3.0,3.0,402.889,7474.0,7474.0
2006-04-01,39.581,711.0,711.0,0.396,5.0,5.0,333.405,6185.0,6185.0
2006-05-01,36.998000000000005,665.0,665.0,0.37,5.0,5.0,439.17900000000003,8147.0,8147.0
2006-06-01,33.629000000000005,604.0,604.0,0.336,4.0,4.0,565.712,10495.0,10495.0
2006-07-01,48.712,875.0,875.0,0.48700000000000004,6.0,6.0,1012.3230000000001,18780.0,18780.0
2006-08-01,47.251000000000005,849.0,849.0,0.47300000000000003,6.0,6.0,899.538,16687.0,16687.0
2006-09-01,21.708000000000002,390.0,390.0,0.217,3.0,3.0,529.1270000000001,9816.0,9816.0
2006-10-01,22.93,412.0,412.0,0.229,3.0,3.0,573.149,10633.0,10633.0
2006-11-01,27.001,485.0,485.0,0.27,4.0,4.0,385.32300000000004,7148.0,7148.0
2006-12-01,29.918000000000003,537.0,537.0,0.299,4.0,4.0,391.15200000000004,7256.0,7256.0
2007-01-01,102.905,1711.0,1711.0,3.331,41.0,41.0,855.8190000000001,14214.0,14214.0
2007-02-01,154.292,2564.0,2564.0,4.995,59.0,59.0,697.16,11579.0,11579.0
2007-03-01,131.166,2181.0,2181.0,4.246,53.0,53.0,549.0590000000001,9120.0,9120.0
2007-04-01,154.687,2570.0,2570.0,5.008,59.0,59.0,674.221,11198.0,11198.0
2007-05-01,45.059000000000005,747.0,747.0,1.459,18.0,18.0,920.3720000000001,15287.0,15287.0
2007-06-01,155.638,2587.0,2587.0,5.038,59.0,59.0,1157.057,19218.0,19218.0
2007-07-01,31.57,523.0,523.0,1.022,12.0,12.0,1403.202,23306.0,23306.0
2007-08-01,42.635,706.0,706.0,1.38,18.0,18.0,1340.444,22264.0,22264.0
2007-09-01,26.763,447.0,447.0,0.866,12.0,12.0,1197.564,19890.0,19890.0
2007-10-01,108.02600000000001,1793.0,1793.0,3.4970000000000003,41.0,41.0,992.216,16480.0,16480.0
2007-11-01,42.096000000000004,700.0,700.0,1.363,18.0,18.0,853.202,14171.0,14171.0
2007-12-01,86.34400000000001,1435.0,1435.0,2.795,35.0,35.0,930.5020000000001,15455.0,15455.0
