measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,312789.0,2882309.0,2882309.0,0.0,0.0,0.0,870.0,13589.0,13589.0,16055.0,426323.0,426323.0,,,,,,,,,,,,
2003-02-01,,,,445860.0,4280147.0,4280147.0,0.0,0.0,0.0,30.0,792.0,792.0,13019.0,138249.0,138249.0,,,,,,,,,,,,
2003-03-01,,,,353069.0,3544628.0,3544628.0,0.0,0.0,0.0,42.0,1020.0,1020.0,6876.0,76966.0,76966.0,,,,,,,,,,,,
2003-04-01,,,,241093.0,3000685.0,3000685.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2003-05-01,,,,444176.0,4402092.0,4402092.0,0.0,0.0,0.0,235.0,4169.0,4169.0,12247.0,134553.0,134553.0,,,,,,,,,,,,
2003-06-01,,,,448996.0,4399394.0,4399394.0,0.0,0.0,0.0,45.0,1182.0,1182.0,,,,,,,,,,,,,,,
2003-07-01,,,,477813.0,4720375.0,4720375.0,0.0,0.0,0.0,36.0,1037.0,1037.0,14691.0,289851.0,289851.0,,,,,,,,,,,,
2003-08-01,,,,507082.0,4985773.0,4985773.0,0.0,0.0,0.0,,,,15517.0,255358.0,255358.0,,,,,,,,,,,,
2003-09-01,,,,407749.0,3986026.0,3986026.0,0.0,0.0,0.0,,,,13176.0,272362.0,272362.0,,,,,,,,,,,,
2003-10-01,,,,504206.0,4959328.0,4959328.0,0.0,0.0,0.0,-6.0,0.0,0.0,4291.0,44868.0,44868.0,,,,,,,,,,,,
2003-11-01,,,,467575.0,4549032.0,4549032.0,0.0,0.0,0.0,,,,6330.0,67177.0,67177.0,,,,,,,,,,,,
2003-12-01,,,,452756.0,4539142.0,4539142.0,0.0,0.0,0.0,,,,15942.0,174336.0,174336.0,,,,,,,,,,,,
2004-01-01,,,,466852.0,4578037.0,4578037.0,0.0,0.0,0.0,0.0,0.0,0.0,17349.0,188851.0,188851.0,,,,,,,,,,,,
2004-02-01,,,,353900.0,3465032.0,3465032.0,0.0,0.0,0.0,0.0,0.0,0.0,12734.0,138405.0,138405.0,,,,,,,,,,,,
2004-03-01,,,,164947.0,1571958.0,1571958.0,0.0,0.0,0.0,4.0,45.0,45.0,1728.0,17793.0,17793.0,,,,,,,,,,,,
2004-04-01,,,,158776.0,1567165.0,1567165.0,0.0,0.0,0.0,6.0,266.0,266.0,191.0,2210.0,2210.0,,,,,,,,,,,,
2004-05-01,,,,334788.0,3386135.0,3386135.0,0.0,0.0,0.0,-2.0,380.0,380.0,7883.0,88509.0,88509.0,,,,,,,,,,,,
2004-06-01,,,,427851.0,4274149.0,4274149.0,0.0,0.0,0.0,7.0,542.0,542.0,3657.0,40574.0,40574.0,,,,,,,,,,,,
2004-07-01,,,,477649.0,4453130.0,4453130.0,0.0,0.0,0.0,173.0,2911.0,2911.0,9048.0,145654.0,145654.0,,,,,,,,,,,,
2004-08-01,,,,489166.0,4901840.0,4901840.0,0.0,0.0,0.0,7.0,1896.0,1896.0,5259.0,94767.0,94767.0,,,,,,,,,,,,
2004-09-01,,,,402701.0,3905755.0,3905755.0,1.0,12.0,12.0,-23.0,88.0,88.0,8336.0,134141.0,134141.0,,,,,,,,,,,,
2004-10-01,,,,466049.0,4615977.0,4615977.0,0.0,0.0,0.0,-16.0,195.0,195.0,1132.0,12419.0,12419.0,,,,,,,,,,,,
2004-11-01,,,,441462.0,4413375.0,4413375.0,0.0,0.0,0.0,22.0,645.0,645.0,1956.0,21779.0,21779.0,,,,,,,,,,,,
2004-12-01,,,,447046.0,4403718.0,4403718.0,0.0,0.0,0.0,-29.0,0.0,0.0,642.0,7000.0,7000.0,,,,,,,,,,,,
2005-01-01,,,,451899.0,4456207.87,4456207.87,0.0,0.0,0.0,-3.0,337.84,337.84,475.0,23710.6,23710.6,,,,,,,,,,,,
2005-02-01,,,,398785.0,3976426.41,3976426.41,0.0,0.0,0.0,-27.0,0.0,0.0,6172.0,67908.86,67908.86,,,,,,,,,,,,
2005-03-01,,,,388813.0,3813904.75,3813904.75,0.0,0.0,0.0,-4.0,270.1,270.1,-457.0,10089.25,10089.25,,,,,,,,,,,,
2005-04-01,,,,344161.0,3491204.59,3491204.59,0.0,0.0,0.0,-14.0,187.74,187.74,905.0,10278.77,10278.77,,,,,,,,,,,,
2005-05-01,,,,267605.0,2680137.61,2680137.61,0.0,0.0,0.0,-2.0,95.98,95.98,-660.0,16465.82,16465.82,,,,,,,,,,,,
2005-06-01,,,,487316.0,4835431.65,4835431.65,0.0,0.0,0.0,-20.0,0.0,0.0,-1197.0,9957.0,9957.0,,,,,,,,,,,,
2005-07-01,,,,499079.0,4925363.83,4925363.83,0.0,0.0,0.0,-5.0,255.29,255.29,10213.0,153381.11,153381.11,,,,,,,,,,,,
2005-08-01,,,,434752.0,4313801.1,4313801.1,0.0,0.0,0.0,10.0,452.23,452.23,23485.0,263438.22,263438.22,,,,,,,,,,,,
2005-09-01,,,,-158.0,0.0,0.0,0.0,0.0,0.0,-15.0,251.99,251.99,0.0,0.0,0.0,,,,,,,,,,,,
2005-10-01,,,,84354.0,817496.64,817496.64,0.0,0.0,0.0,-17.0,0.0,0.0,-113.0,11465.21,11465.21,,,,,,,,,,,,
2005-11-01,,,,156387.0,1482150.76,1482150.76,0.0,0.0,0.0,-7.0,153.3,153.3,-232.0,2926.71,2926.71,,,,,,,,,,,,
2005-12-01,,,,222373.0,2232657.06,2232657.06,0.0,0.0,0.0,14.0,450.4,450.4,-128.0,91156.81,91156.81,,,,,,,,,,,,
2006-01-01,,,,371614.0,3749993.0,3749993.0,0.0,0.0,0.0,-14.0,0.0,0.0,430.0,4735.0,4735.0,,,,,,,,,,,,
2006-02-01,,,,330978.0,3259625.0,3259625.0,0.0,0.0,0.0,-18.0,0.0,0.0,567.0,6167.0,6167.0,,,,,,,,,,,,
2006-03-01,,,,161200.0,1548234.0,1548234.0,0.0,0.0,0.0,14.0,685.0,685.0,622.0,6687.0,6687.0,,,,,,,,,,,,
2006-04-01,,,,295357.0,3029866.0,3029866.0,0.0,0.0,0.0,-25.0,0.0,0.0,3868.0,44526.0,44526.0,,,,,,,,,,,,
2006-05-01,,,,486617.0,4811744.0,4811744.0,0.0,0.0,0.0,26.0,868.0,868.0,2278.0,25512.0,25512.0,,,,,,,,,,,,
2006-06-01,,,,458793.0,4615970.0,4615970.0,0.0,0.0,0.0,-9.0,225.0,225.0,2268.0,25628.0,25628.0,,,,,,,,,,,,
2006-07-01,,,,437473.0,4411093.0,4411093.0,0.0,0.0,0.0,-25.0,0.0,0.0,10538.0,158488.0,158488.0,,,,,,,,,,,,
2006-08-01,,,,478038.0,4798671.0,4798671.0,0.0,0.0,0.0,31.0,879.0,879.0,1745.0,52625.0,52625.0,,,,,,,,,,,,
2006-09-01,,,,464282.0,4595611.0,4595611.0,0.0,0.0,0.0,9.0,447.0,447.0,-453.0,2721.0,2721.0,,,,,,,,,,,,
2006-10-01,,,,429399.0,4230854.0,4230854.0,0.0,0.0,0.0,32.0,807.0,807.0,791.0,8904.0,8904.0,,,,,,,,,,,,
2006-11-01,,,,474520.0,4675753.0,4675753.0,0.0,0.0,0.0,-1.0,279.0,279.0,2906.0,32714.0,32714.0,,,,,,,,,,,,
2006-12-01,,,,464039.0,4581665.0,4581665.0,0.0,0.0,0.0,-6.0,285.0,285.0,185.0,2057.0,2057.0,,,,,,,,,,,,
2007-01-01,,,,468822.724,4690160.0,4690160.0,0.0,0.0,0.0,12.0,586.0,586.0,1179.276,11798.0,11798.0,,,,,,,,,,,,
2007-02-01,,,,417434.47,4173693.0,4173693.0,0.0,0.0,0.0,176.0,3067.0,3067.0,1221.53,12213.0,12213.0,,,,,,,,,,,,
2007-03-01,,,,446911.336,4433872.0,4433872.0,0.0,0.0,0.0,12.0,494.0,494.0,1237.664,12279.0,12279.0,,,,,,,,,,,,
2007-04-01,,,,316831.629,3133650.0,3133650.0,0.0,0.0,0.0,-25.0,0.0,0.0,2727.371,26975.0,26975.0,,,,,,,,,,,,
2007-05-01,,,,476764.862,4805365.0,4805365.0,0.0,0.0,0.0,8.0,391.0,391.0,840.138,8468.0,8468.0,,,,,,,,,,,,
2007-06-01,,,,439591.974,4506597.0,4506597.0,0.0,0.0,0.0,62.0,1027.0,1027.0,1209.026,12395.0,12395.0,,,,,,,,,,,,
2007-07-01,,,,464568.362,4693596.0,4693596.0,0.0,0.0,0.0,-28.0,0.0,0.0,832.638,8412.0,8412.0,,,,,,,,,,,,
2007-08-01,,,,403601.06,4243911.0,4243911.0,0.0,0.0,0.0,-9.0,261.0,261.0,36459.94,383380.0,383380.0,,,,,,,,,,,,
2007-09-01,,,,466432.076,4684676.0,4684676.0,0.0,0.0,0.0,-8.0,418.0,418.0,1564.923,15718.0,15718.0,,,,,,,,,,,,
2007-10-01,,,,490495.709,4874341.0,4874341.0,0.0,0.0,0.0,237.0,3183.0,3183.0,3004.291,29855.0,29855.0,,,,,,,,,,,,
2007-11-01,,,,178712.37,1636470.0,1636470.0,0.0,0.0,0.0,32.0,719.0,719.0,292.63,2680.0,2680.0,,,,,,,,,,,,
2007-12-01,,,,177394.183,1880014.0,1880014.0,0.0,0.0,0.0,610.0,9068.0,9068.0,3000.817,31802.0,31802.0,,,,,,,,,,,,
2008-01-01,,,,462071.317,4459821.0,4459821.0,0.0,0.0,0.0,12.0,4393.0,4393.0,7930.683,76545.0,76545.0,,,,,,,,,,,,
