measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-11-01,8039.0,27429.0,27429.0
2024-12-01,13021.0,44428.0,44428.0
2025-01-01,9834.0,33554.0,33554.0
2025-02-01,14397.0,49123.0,49123.0
2025-03-01,17942.0,61218.0,61218.0
2025-04-01,24752.0,84454.0,84454.0
2025-05-01,26483.0,90360.0,90360.0
2025-06-01,30477.0,103988.0,103988.0
2025-07-01,32474.0,110801.0,110801.0
2025-08-01,33555.0,114490.0,114490.0
2025-09-01,26602.0,90766.0,90766.0
2025-10-01,24454.0,83437.0,83437.0
