measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,24240.3,478339.0,478339.0,9245.07,0.0,0.0,,,,,,
2003-02-01,18988.72,425181.0,425185.0,8330.0,0.0,0.0,,,,,,
2003-03-01,22354.62,412375.0,412375.0,8588.0,0.0,0.0,,,,,,
2003-04-01,23702.92,406243.0,406243.0,7936.0,0.0,0.0,,,,,,
2003-05-01,,,,7347.0,0.0,0.0,,,,,,
2003-06-01,21793.96,362679.0,362679.0,6444.0,0.0,0.0,,,,,,
2003-07-01,22848.35,362715.0,362715.0,7015.04,0.0,0.0,,,,,,
2003-08-01,21936.55,365286.0,365286.0,7524.0,0.0,0.0,,,,,,
2003-09-01,20379.7,366286.0,366286.0,7046.08,0.0,0.0,,,,,,
2003-10-01,19576.54,339287.0,339290.0,6406.85,0.0,0.0,,,,,,
2003-11-01,19524.16,350548.0,350552.0,6384.54,0.0,0.0,,,,,,
2003-12-01,19534.83,395388.0,395392.0,8441.91,0.0,0.0,,,,,,
2004-01-01,50000.924,668182.36,696424.15,0.0,0.0,0.0,,,,,,
2004-02-01,67625.836,903711.1,941907.89,0.0,0.0,0.0,,,,,,
2004-03-01,20393.236,272522.98,284041.59,0.0,0.0,0.0,,,,,,
2004-04-01,21165.901,282848.4,294803.44,0.0,0.0,0.0,,,,,,
2004-05-01,40884.046,546349.87,569442.21,0.0,0.0,0.0,,,,,,
2004-06-01,15227.857,203495.95,212097.03,0.0,0.0,0.0,,,,,,
2004-07-01,31171.971,416563.52,434170.24,0.0,0.0,0.0,,,,,,
2004-08-01,29162.488,389710.0,406181.71,0.0,0.0,0.0,,,,,,
2004-09-01,21491.804,287203.58,299342.7,0.0,0.0,0.0,,,,,,
2004-10-01,3505.17,46841.0,48820.8,0.0,0.0,0.0,,,,,,
2004-11-01,403.44,5391.34,5619.21,0.0,0.0,0.0,,,,,,
2004-12-01,11301.507,151026.56,157409.93,0.0,0.0,0.0,,,,,,
2005-01-01,14761.767,251564.23,284400.16,4063.1,0.0,0.0,,,,,,
2005-02-01,13086.69,223018.23,252128.13,3602.0440000000003,0.0,0.0,,,,,,
2005-03-01,15616.67,266133.15,300870.71,4298.407,0.0,0.0,,,,,,
2005-04-01,16010.918000000001,272851.77,308466.3,4406.9220000000005,0.0,0.0,,,,,,
2005-05-01,12988.687,221348.1,250240.0,3575.069,0.0,0.0,,,,,,
2005-06-01,22097.594,376578.5,425732.17,6082.2480000000005,0.0,0.0,,,,,,
2005-07-01,28475.859,485274.39,548615.8,7837.8330000000005,0.0,0.0,,,,,,
2005-08-01,30444.954,518830.93,586552.38,8379.816,0.0,0.0,,,,,,
2005-09-01,20139.616,343211.42,388009.78,5543.325,0.0,0.0,,,,,,
2005-10-01,13927.594000000001,237348.58,268328.98,3833.498,0.0,0.0,,,,,,
2005-11-01,12501.586,213047.11,240855.51,3440.9970000000003,0.0,0.0,,,,,,
2005-12-01,13507.147,230183.48,260228.65,3717.7720000000004,0.0,0.0,,,,,,
2006-01-01,15668.749,270714.09,303873.82,4589.126,0.0,0.0,,,,,,
2006-02-01,15623.079000000002,269925.05,302988.12,4575.751,0.0,0.0,,,,,,
2006-03-01,17043.935,294473.64,330543.68,4991.897,0.0,0.0,,,,,,
