measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0
2001-06-01,11.0,112.0,112.0
2001-07-01,187.0,1634.0,1634.0
2001-08-01,362.0,3943.0,3943.0
2001-09-01,64.0,663.0,663.0
2001-10-01,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0
2002-02-01,214.0,2261.0,2261.0
2002-03-01,0.0,41.0,41.0
2002-04-01,0.0,95.0,95.0
2002-05-01,0.0,41.0,41.0
2002-06-01,0.0,41.0,41.0
2002-07-01,0.0,598.0,598.0
2002-08-01,15.0,272.0,272.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,124.0,124.0
2002-11-01,0.0,71.0,71.0
2002-12-01,0.0,41.0,41.0
2003-01-01,0.249,60.0,60.0
2003-02-01,0.22,53.0,53.0
2003-03-01,0.218,52.0,52.0
2003-04-01,0.22,53.0,53.0
2003-05-01,0.262,63.0,63.0
2003-06-01,0.273,66.0,66.0
2003-07-01,0.298,71.0,71.0
2003-08-01,0.315,76.0,76.0
2003-09-01,0.259,62.0,62.0
2003-10-01,0.235,56.0,56.0
2003-11-01,0.222,53.0,53.0
2003-12-01,0.23,55.0,55.0
2004-01-01,5.312,91.0,91.0
2004-02-01,9.093,155.0,155.0
2004-03-01,4.245,72.0,72.0
2004-04-01,2.3770000000000002,41.0,41.0
2004-05-01,5.015,85.0,85.0
2004-06-01,5.819,99.0,99.0
2004-07-01,5.678,97.0,97.0
2004-08-01,5.8580000000000005,100.0,100.0
2004-09-01,6.396,109.0,109.0
2004-10-01,5.232,89.0,89.0
2004-11-01,4.94,84.0,84.0
2004-12-01,4.0360000000000005,69.0,69.0
2005-01-01,11.098,265.88,265.88
2005-02-01,2.708,64.87,64.87
2005-03-01,3.87,92.7,92.7
2005-04-01,3.178,76.14,76.14
2005-05-01,3.2870000000000004,78.74,78.74
2005-06-01,2.875,68.87,68.87
2005-07-01,8.387,200.92,200.92
2005-08-01,10.151,243.19,243.19
2005-09-01,8.381,200.78,200.78
2005-10-01,3.5340000000000003,84.66,84.66
2005-11-01,3.5420000000000003,84.85,84.85
2005-12-01,7.989000000000001,191.38,191.38
2006-01-01,4.567,36.0,36.0
2006-02-01,5.53,43.0,43.0
2006-03-01,4.672000000000001,37.0,37.0
2006-04-01,3.5980000000000003,28.0,28.0
2006-05-01,6.357,50.0,50.0
2006-06-01,5.982,47.0,47.0
2006-07-01,6.317,50.0,50.0
2006-08-01,9.939,78.0,78.0
2006-09-01,6.4830000000000005,51.0,51.0
2006-10-01,3.458,27.0,27.0
2006-11-01,2.799,22.0,22.0
2006-12-01,5.298,42.0,42.0
2007-01-01,39.854,499.0,499.0
2007-02-01,8.951,110.0,110.0
2007-03-01,6.939,87.0,87.0
2007-04-01,6.256,81.0,81.0
2007-05-01,5.838,75.0,75.0
2007-06-01,6.38,81.0,81.0
2007-07-01,3.3560000000000003,41.0,41.0
2007-08-01,4.7940000000000005,58.0,58.0
2007-09-01,3.471,46.0,46.0
2007-10-01,4.708,58.0,58.0
2007-11-01,4.156000000000001,52.0,52.0
2007-12-01,3.2960000000000003,41.0,41.0
2008-01-01,5.541,220.0,220.0
2008-02-01,4.954000000000001,191.0,191.0
2008-03-01,1.094,41.0,41.0
2008-04-01,2.222,87.0,87.0
2008-05-01,2.149,81.0,81.0
2008-06-01,2.168,87.0,87.0
2008-07-01,1.637,64.0,64.0
2008-08-01,0.662,23.0,23.0
2008-09-01,0.809,29.0,29.0
2008-10-01,1.3090000000000002,52.0,52.0
2008-11-01,1.443,58.0,58.0
2008-12-01,1.012,41.0,41.0
2009-01-01,4.097,226.0,226.0
2009-02-01,3.5620000000000003,197.0,197.0
2009-03-01,3.37,186.0,186.0
2009-04-01,2.955,162.0,162.0
2009-05-01,2.883,157.0,157.0
2009-06-01,1.29,70.0,70.0
2009-07-01,0.554,29.0,29.0
2009-08-01,0.5880000000000001,35.0,35.0
2009-09-01,0.787,41.0,41.0
2009-10-01,1.105,64.0,64.0
2009-11-01,1.6440000000000001,93.0,93.0
2009-12-01,2.165,122.0,122.0
2010-01-01,6.014,1027.0,1027.0
2010-02-01,1.403,238.0,238.0
2010-03-01,1.086,186.0,186.0
2010-04-01,2.09,354.0,354.0
2010-05-01,1.173,197.0,197.0
2010-06-01,0.9880000000000001,168.0,168.0
2010-07-01,0.7210000000000001,122.0,122.0
2010-08-01,0.9440000000000001,162.0,162.0
2010-09-01,0.742,128.0,128.0
2010-10-01,0.539,93.0,93.0
2010-11-01,1.473,249.0,249.0
2010-12-01,0.8270000000000001,139.0,139.0
2011-01-01,7.198,87.0,87.0
2011-02-01,115.456,1496.0,1496.0
2011-03-01,15.573,203.0,203.0
2011-04-01,9.03,116.0,116.0
2011-05-01,6.502,87.0,87.0
2011-06-01,10.682,139.0,139.0
2011-07-01,7.838,99.0,99.0
2011-08-01,6.149,81.0,81.0
2011-09-01,9.244,122.0,122.0
2011-10-01,18.732,244.0,244.0
2011-11-01,7.248,93.0,93.0
2011-12-01,19.348,249.0,249.0
2012-01-01,13.059,180.0,180.0
2012-02-01,8.968,116.0,116.0
2012-03-01,10.745,145.0,145.0
2012-04-01,7.095,93.0,93.0
2012-05-01,17.298,226.0,226.0
2012-06-01,26.669,354.0,354.0
2012-07-01,11.89,157.0,157.0
2012-08-01,14.314,191.0,191.0
2012-09-01,14.592,191.0,191.0
2012-10-01,12.415,162.0,162.0
2012-11-01,10.446,139.0,139.0
2012-12-01,11.509,151.0,151.0
2013-01-01,26.136,290.0,290.0
2013-02-01,11.445,128.0,128.0
2013-03-01,11.992,133.0,133.0
2013-04-01,18.64,203.0,203.0
2013-05-01,20.016,220.0,220.0
2013-06-01,12.411,139.0,139.0
2013-07-01,8.482,93.0,93.0
2013-08-01,9.203,99.0,99.0
2013-09-01,11.89,133.0,133.0
2013-10-01,15.197,168.0,168.0
2013-11-01,14.977,162.0,162.0
2013-12-01,30.611,336.0,336.0
2014-01-01,10.21,116.0,116.0
2014-02-01,28.22,319.0,319.0
2014-03-01,19.267,215.0,215.0
2014-04-01,6.818,75.0,75.0
2014-05-01,12.363,139.0,139.0
2014-06-01,17.364,197.0,197.0
2014-07-01,7.504,87.0,87.0
2014-08-01,8.778,99.0,99.0
2014-09-01,18.022,203.0,203.0
2014-10-01,10.448,116.0,116.0
2014-11-01,11.265,128.0,128.0
2014-12-01,12.741,145.0,145.0
2015-01-01,7.786,87.0,87.0
2015-02-01,8.002,99.0,99.0
2015-03-01,16.225,197.0,197.0
2015-04-01,12.25,151.0,151.0
2015-05-01,26.552,325.0,325.0
2015-06-01,15.985,191.0,191.0
2015-07-01,12.012,145.0,145.0
2015-08-01,10.853,133.0,133.0
2015-09-01,11.3,139.0,139.0
2015-10-01,13.979,168.0,168.0
2015-11-01,5.143,64.0,64.0
2015-12-01,12.913,157.0,157.0
2016-01-01,24.941,284.0,284.0
2016-02-01,27.017,307.0,307.0
2016-03-01,28.615,325.0,325.0
2016-04-01,45.01,510.0,510.0
2016-05-01,66.565,754.0,754.0
2016-06-01,28.657,325.0,325.0
2016-07-01,24.176,273.0,273.0
2016-08-01,35.914,406.0,406.0
2016-09-01,30.857,348.0,348.0
2016-10-01,22.888,261.0,261.0
2016-11-01,26.751,302.0,302.0
2016-12-01,39.609,447.0,447.0
2017-01-01,6.0,139.0,139.0
2017-02-01,2.0,35.0,35.0
2017-03-01,4.0,93.0,93.0
2017-04-01,5.0,110.0,110.0
2017-05-01,31.0,394.0,394.0
2017-06-01,17.0,255.0,255.0
2017-07-01,3.0,41.0,41.0
2017-08-01,3.0,41.0,41.0
2017-09-01,4.0,58.0,58.0
2017-10-01,8.0,128.0,128.0
2017-11-01,7.0,128.0,128.0
2017-12-01,7.0,122.0,122.0
2018-01-01,3.0,46.0,46.0
2018-02-01,1.0,17.0,17.0
2018-03-01,17.0,278.0,278.0
2018-04-01,9.0,145.0,145.0
2018-05-01,27.0,429.0,429.0
2018-06-01,15.0,249.0,249.0
2018-07-01,4.0,70.0,70.0
2018-08-01,6.0,104.0,104.0
2018-09-01,10.0,157.0,157.0
2018-10-01,6.0,104.0,104.0
2018-11-01,4.0,70.0,70.0
2018-12-01,5.0,81.0,81.0
2019-01-01,5.0,87.0,87.0
2019-02-01,1.0,12.0,12.0
2019-03-01,0.0,0.0,0.0
2019-04-01,3.0,35.0,35.0
2019-05-01,4.0,58.0,58.0
2019-06-01,1.0,17.0,17.0
2019-07-01,3.0,46.0,46.0
2019-08-01,2.0,23.0,23.0
2019-09-01,2.0,23.0,23.0
