measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,152.0,1662.0,1662.0,516127.0,5869471.0,5869471.0
2003-02-01,210.0,3504.0,3504.0,430951.0,4789665.0,4789665.0
2003-03-01,739.0,8304.0,8304.0,379028.0,4282861.0,4282861.0
2003-04-01,328.0,3714.0,3714.0,259689.0,3374585.0,3374585.0
2003-05-01,775.0,9048.0,9048.0,364382.0,4040832.0,4040832.0
2003-06-01,1134.0,12588.0,12588.0,430293.0,4498472.0,4498472.0
2003-07-01,362.0,4152.0,4152.0,473890.0,5392315.0,5392315.0
2003-08-01,553.0,6408.0,6408.0,442713.0,5119635.0,5119635.0
2003-09-01,258.0,2928.0,2928.0,502946.0,5614131.0,5614131.0
2003-10-01,624.0,7206.0,7206.0,454547.0,5190066.0,5190066.0
2003-11-01,397.0,4416.0,4416.0,511423.0,5642198.0,5642198.0
2003-12-01,165.0,1836.0,1836.0,530842.0,5815054.0,5815054.0
2004-01-01,336.0,3762.0,3762.0,484685.0,5401835.0,5401835.0
2004-02-01,428.0,4986.0,4986.0,488248.0,5641025.0,5641025.0
2004-03-01,294.0,3312.0,3312.0,467734.0,5245826.0,5245826.0
2004-04-01,820.0,9072.0,9072.0,461300.0,5058316.0,5058316.0
2004-05-01,295.0,3324.0,3324.0,491741.0,5260608.0,5260608.0
2004-06-01,133.0,1488.0,1488.0,448893.0,5012535.0,5012535.0
2004-07-01,420.0,4854.0,4854.0,460877.0,5336810.0,5336810.0
2004-08-01,288.0,3276.0,3276.0,497193.0,5652874.0,5652874.0
2004-09-01,227.0,2526.0,2526.0,513054.0,5730615.0,5730615.0
2004-10-01,421.0,4764.0,4764.0,489121.0,5256624.0,5256624.0
2004-11-01,186.0,2058.0,2058.0,530205.0,5830643.0,5830643.0
2004-12-01,454.0,5112.0,5112.0,487290.0,5017686.0,5017686.0
2005-01-01,492.0,5382.0,5382.0,494897.0,5438334.0,5438334.0
2005-02-01,31.0,342.0,342.0,489844.0,5236960.0,5236960.0
2005-03-01,265.0,2886.0,2886.0,512818.0,5324224.0,5324224.0
2005-04-01,660.0,7344.0,7344.0,347648.0,3687968.0,3687968.0
2005-05-01,292.0,3210.48,3210.48,355961.0,3917445.94,3917445.94
2005-06-01,1184.0,13335.84,13335.84,429632.0,4836996.98,4836996.98
2005-07-01,249.0,2828.28,2828.28,504079.0,5724715.43,5724715.43
2005-08-01,23.0,258.72,258.72,522410.0,5815494.6,5815494.6
2005-09-01,506.0,5638.92,5638.92,456228.0,5084151.6,5084151.6
2005-10-01,167.0,1828.68,1828.68,546784.0,5985132.12,5985132.12
2005-11-01,376.0,4068.96,4068.96,485114.0,5256093.46,5256093.46
2005-12-01,143.0,1599.36,1599.36,534201.0,5979573.21,5979573.21
2006-01-01,403.0,4445.0,4445.0,510636.0,5640346.0,5640346.0
2006-02-01,30.0,341.0,341.0,478667.0,5389857.0,5389857.0
2006-03-01,599.0,6744.0,6744.0,453563.0,5106836.0,5106836.0
2006-04-01,167.0,1817.0,1817.0,488389.0,5308422.0,5308422.0
2006-05-01,238.0,2564.0,2564.0,451621.0,4870935.0,4870935.0
2006-06-01,27.0,300.0,300.0,482814.0,5306274.0,5306274.0
2006-07-01,514.0,5733.0,5733.0,448211.0,4996769.0,4996769.0
2006-08-01,104.0,1158.0,1158.0,490985.0,5447116.0,5447116.0
2006-09-01,27.0,300.0,300.0,490100.0,5518764.0,5518764.0
2006-10-01,720.0,8085.0,8085.0,464934.0,5221988.0,5221988.0
2006-11-01,150.0,1693.0,1693.0,499650.0,5657198.0,5657198.0
2006-12-01,30.0,341.0,341.0,514256.0,5854192.0,5854192.0
2007-01-01,97.521,1111.0,1111.0,495970.48,5651922.0,5651922.0
2007-02-01,530.412,6168.0,6168.0,415612.588,4833130.0,4833130.0
2007-03-01,173.65300000000002,1970.0,1970.0,437182.348,4959108.0,4959108.0
2007-04-01,589.203,6757.0,6757.0,474199.797,5438137.0,5438137.0
2007-05-01,342.687,3909.0,3909.0,485731.313,5540982.0,5540982.0
2007-06-01,71.225,817.0,817.0,491945.776,5645174.0,5645174.0
2007-07-01,75.01400000000001,858.0,858.0,509204.985,5827474.0,5827474.0
2007-08-01,329.868,3793.0,3793.0,485311.132,5579779.0,5579779.0
2007-09-01,578.67,6521.0,6521.0,438271.329,4938795.0,4938795.0
2007-10-01,236.61,2670.0,2670.0,482647.39,5445403.0,5445403.0
2007-11-01,255.67,2916.0,2916.0,499192.33,5694390.0,5694390.0
2007-12-01,827.999,9537.0,9537.0,477479.001,5499873.0,5499873.0
2008-01-01,846.173,9526.0,9526.0,525689.827,5917834.0,5917834.0
2008-02-01,664.5120000000001,7279.0,7279.0,495926.488,5432655.0,5432655.0
2008-03-01,0.0,0.0,0.0,441252.0,4884285.0,4884285.0
2008-04-01,675.014,7291.0,7291.0,482316.986,5209771.0,5209771.0
2008-05-01,702.033,7820.0,7820.0,426880.967,4755303.0,4755303.0
2008-06-01,350.17600000000004,3940.0,3940.0,438829.824,4936984.0,4936984.0
2008-07-01,202.23600000000002,2287.0,2287.0,478035.764,5406668.0,5406668.0
2008-08-01,691.0590000000001,7609.0,7609.0,483335.941,5321645.0,5321645.0
2008-09-01,203.80100000000002,2334.0,2334.0,459718.199,5265663.0,5265663.0
2008-10-01,631.5120000000001,7203.0,7203.0,414261.488,4725052.0,4725052.0
2008-11-01,657.089,7479.0,7479.0,464147.911,5283196.0,5283196.0
2008-12-01,196.465,2223.0,2223.0,522588.535,5912114.0,5912114.0
2009-01-01,0.0,0.0,0.0,506995.0,5726136.0,5726136.0
