measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-03-01,0.0,0.0,0.0,1686.0,5753.0,5753.0
2023-04-01,0.0,0.0,0.0,14100.0,48109.0,48109.0
2023-05-01,0.0,0.0,0.0,512.0,1747.0,1747.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,9934.0,33895.0,33895.0
2023-08-01,0.0,0.0,0.0,14831.0,50603.0,50603.0
2023-09-01,0.0,0.0,0.0,5756.0,19639.0,19639.0
2023-10-01,0.0,0.0,0.0,14831.0,50603.0,50603.0
2023-11-01,0.0,0.0,0.0,9483.0,32356.0,32356.0
2023-12-01,0.0,0.0,0.0,6998.0,23877.0,23877.0
2024-01-01,0.0,0.0,0.0,8444.0,28811.0,28811.0
2024-02-01,0.0,0.0,0.0,9879.0,33707.0,33707.0
2024-03-01,0.0,0.0,0.0,9440.0,32209.0,32209.0
2024-04-01,0.0,0.0,0.0,14190.0,48416.0,48416.0
2024-05-01,0.0,0.0,0.0,13440.0,45857.0,45857.0
2024-06-01,0.0,0.0,0.0,15743.0,53715.0,53715.0
2024-07-01,0.0,0.0,0.0,15671.0,53469.0,53469.0
2024-08-01,0.0,0.0,0.0,14194.0,48430.0,48430.0
2024-09-01,0.0,0.0,0.0,9884.0,33724.0,33724.0
2024-10-01,0.0,0.0,0.0,13871.0,47328.0,47328.0
2024-11-01,0.0,0.0,0.0,8504.0,29016.0,29016.0
2024-12-01,0.0,0.0,0.0,7722.0,26347.0,26347.0
2025-01-01,0.0,0.0,0.0,9940.0,33915.0,33915.0
2025-02-01,0.0,0.0,0.0,9773.0,33345.0,33345.0
2025-03-01,0.0,0.0,0.0,14084.0,48055.0,48055.0
2025-04-01,0.0,0.0,0.0,14796.0,50484.0,50484.0
2025-05-01,0.0,0.0,0.0,14288.0,48751.0,48751.0
2025-06-01,0.0,0.0,0.0,17320.0,59096.0,59096.0
2025-07-01,0.0,0.0,0.0,14765.0,50378.0,50378.0
2025-08-01,0.0,0.0,0.0,8528.0,29098.0,29098.0
2025-09-01,0.0,0.0,0.0,11922.0,40678.0,40678.0
2025-10-01,0.0,0.0,0.0,11796.0,40248.0,40248.0
