measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-07-01,18776.0,164609.0,164609.0
2020-08-01,21512.0,188596.0,188596.0
2020-09-01,37330.0,327272.0,327272.0
2020-10-01,58067.0,509073.0,509073.0
2020-11-01,77294.0,677636.0,677636.0
2020-12-01,63503.0,556731.0,556731.0
2021-01-01,62540.0,553104.0,553104.0
2021-02-01,66666.0,589594.0,589594.0
2021-03-01,80129.0,708661.0,708661.0
2021-04-01,71838.0,635335.0,635335.0
2021-05-01,57877.0,511864.0,511864.0
2021-06-01,40429.0,357554.0,357554.0
2021-07-01,22940.0,202881.0,202881.0
2021-08-01,28706.0,253876.0,253876.0
2021-09-01,54651.0,483333.0,483333.0
2021-10-01,58708.0,519214.0,519214.0
2021-11-01,70077.0,619761.0,619761.0
2021-12-01,78792.0,696836.0,696836.0
2022-01-01,78439.0,267634.0,267634.0
2022-02-01,75015.0,255951.0,255951.0
2022-03-01,82736.0,282295.0,282295.0
2022-04-01,86364.0,294674.0,294674.0
2022-05-01,73900.0,252147.0,252147.0
2022-06-01,46902.0,160030.0,160030.0
2022-07-01,34069.0,116243.0,116243.0
2022-08-01,31269.0,106690.0,106690.0
2022-09-01,38261.0,130547.0,130547.0
2022-10-01,77486.0,264382.0,264382.0
2022-11-01,81018.0,276433.0,276433.0
2022-12-01,59996.0,204706.0,204706.0
2023-01-01,70294.0,239843.0,239843.0
2023-02-01,73112.0,249458.0,249458.0
2023-03-01,88888.0,303286.0,303286.0
2023-04-01,71871.0,245224.0,245224.0
2023-05-01,51026.0,174101.0,174101.0
2023-06-01,41203.0,140585.0,140585.0
2023-07-01,25504.0,87020.0,87020.0
2023-08-01,33727.0,115077.0,115077.0
2023-09-01,33124.0,113019.0,113019.0
2023-10-01,68369.0,233275.0,233275.0
2023-11-01,68854.0,234930.0,234930.0
2023-12-01,65691.0,224138.0,224138.0
2024-01-01,68745.0,234558.0,234558.0
2024-02-01,75805.0,258647.0,258647.0
2024-03-01,94838.0,323587.0,323587.0
2024-04-01,83714.0,285632.0,285632.0
2024-05-01,52640.0,179608.0,179608.0
2024-06-01,56762.0,193672.0,193672.0
2024-07-01,31953.0,109024.0,109024.0
2024-08-01,34189.0,116653.0,116653.0
2024-09-01,33612.0,114684.0,114684.0
2024-10-01,61997.0,211534.0,211534.0
2024-11-01,74843.0,255364.0,255364.0
2024-12-01,78083.0,266419.0,266419.0
2025-01-01,82569.0,281725.0,281725.0
2025-02-01,70007.0,238864.0,238864.0
2025-03-01,86788.0,296121.0,296121.0
2025-04-01,59623.0,203434.0,203434.0
2025-05-01,53750.0,183395.0,183395.0
2025-06-01,35834.0,122266.0,122266.0
2025-07-01,19444.0,66343.0,66343.0
2025-08-01,30387.0,103680.0,103680.0
2025-09-01,24566.0,83819.0,83819.0
2025-10-01,59621.0,203427.0,203427.0
