measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,90.0,1226.0,1226.0
2001-02-01,0.0,0.0,0.0
2001-03-01,64.0,1100.0,1100.0
2001-04-01,22.0,381.0,381.0
2001-05-01,95.0,1804.0,1804.0
2001-06-01,0.0,0.0,0.0
2001-07-01,97.0,1701.0,1701.0
2001-08-01,372.0,6636.0,6636.0
2001-09-01,1.0,32.0,32.0
2001-10-01,0.0,0.0,0.0
2001-11-01,13.0,244.0,244.0
2001-12-01,8.0,159.0,159.0
2002-01-01,34.0,589.0,589.0
2002-02-01,30.0,509.0,509.0
2002-03-01,35.0,332.0,332.0
2002-04-01,5.0,85.0,85.0
2002-05-01,78.0,1288.0,1288.0
2002-06-01,113.0,1772.0,1772.0
2002-07-01,56.0,1020.0,1020.0
2002-08-01,27.0,503.0,503.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,61.0,890.0,890.0
2002-12-01,21.0,332.0,332.0
2003-01-01,0.0,0.0,0.0
2003-02-01,22.0,356.0,356.0
2003-04-01,21.0,347.0,347.0
2003-06-01,2.0,42.0,42.0
2003-07-01,3.0,52.0,52.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,26.081,463.0,463.0
2004-02-01,16.214000000000002,288.0,288.0
2004-03-01,15.476,275.0,275.0
2004-04-01,13.355,237.0,237.0
2004-05-01,53.624,952.0,952.0
2004-06-01,64.684,1149.0,1149.0
2004-07-01,86.875,1543.0,1543.0
2004-08-01,61.462,1091.0,1091.0
2004-09-01,41.761,742.0,742.0
2004-10-01,15.25,271.0,271.0
2004-11-01,14.364,255.0,255.0
2004-12-01,25.854000000000003,459.0,459.0
2005-01-01,283.392,3348.24,3348.24
2005-02-01,226.715,2678.61,2678.61
2005-03-01,314.60900000000004,3717.07,3717.07
2005-04-01,298.645,3528.45,3528.45
2005-05-01,285.575,3374.04,3374.04
2005-06-01,539.085,6369.22,6369.22
2005-07-01,709.6790000000001,8384.78,8384.78
2005-08-01,704.996,8329.44,8329.44
2005-09-01,426.83,5042.94,5042.94
2005-10-01,302.648,3575.75,3575.75
2005-11-01,265.24600000000004,3133.86,3133.86
2005-12-01,331.581,3917.6,3917.6
2006-01-01,38.613,703.0,703.0
2006-02-01,43.648,795.0,795.0
2006-03-01,57.518,1047.0,1047.0
2006-04-01,47.598,867.0,867.0
2006-05-01,62.699000000000005,1142.0,1142.0
2006-06-01,80.763,1471.0,1471.0
2006-07-01,144.523,2631.0,2631.0
2006-08-01,128.421,2338.0,2338.0
2006-09-01,75.54,1375.0,1375.0
2006-10-01,81.825,1490.0,1490.0
2006-11-01,55.01,1002.0,1002.0
2006-12-01,55.842000000000006,1017.0,1017.0
2007-01-01,1.026,34.0,34.0
2007-02-01,1.981,65.0,65.0
2007-03-01,1.256,41.0,41.0
2007-04-01,1.345,44.0,44.0
2007-05-01,1.988,66.0,66.0
2007-06-01,2.39,78.0,78.0
2007-07-01,2.8760000000000003,95.0,95.0
2007-08-01,6.651000000000001,219.0,219.0
2007-09-01,2.3240000000000003,76.0,76.0
2007-10-01,2.148,71.0,71.0
2007-11-01,0.9390000000000001,31.0,31.0
2007-12-01,1.077,35.0,35.0
2008-01-01,0.635,16.0,16.0
2008-02-01,0.504,12.0,12.0
2008-03-01,0.366,9.0,9.0
2008-04-01,0.28,7.0,7.0
2008-05-01,0.234,6.0,6.0
2008-06-01,0.862,21.0,21.0
2008-07-01,1.484,37.0,37.0
2008-08-01,0.927,23.0,23.0
2008-09-01,0.54,13.0,13.0
2008-10-01,0.28,7.0,7.0
2008-11-01,0.279,7.0,7.0
2008-12-01,0.609,15.0,15.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
