measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,46215.0,405167.0,405167.0
2021-01-01,63755.0,563849.0,563849.0
2021-02-01,43222.0,382255.0,382255.0
2021-03-01,43757.0,386987.0,386987.0
2021-04-01,42389.0,374888.0,374888.0
2021-05-01,39072.0,345553.0,345553.0
2021-06-01,30855.0,272882.0,272882.0
2021-07-01,23021.0,203598.0,203598.0
2021-08-01,31665.0,280045.0,280045.0
2021-09-01,34338.0,303685.0,303685.0
2021-10-01,49713.0,439662.0,439662.0
2021-11-01,58431.0,516764.0,516764.0
2021-12-01,67814.0,599747.0,599747.0
2022-01-01,70016.0,238895.0,238895.0
2022-02-01,57829.0,197313.0,197313.0
2022-03-01,58167.0,198466.0,198466.0
2022-04-01,53159.0,181379.0,181379.0
2022-05-01,45742.0,156072.0,156072.0
2022-06-01,33256.0,113469.0,113469.0
2022-07-01,30367.0,103612.0,103612.0
2022-08-01,26352.0,89913.0,89913.0
2022-09-01,34989.0,119382.0,119382.0
2022-10-01,39421.0,134504.0,134504.0
2022-11-01,50825.0,173415.0,173415.0
2022-12-01,68112.0,232398.0,232398.0
2023-01-01,59078.0,201574.0,201574.0
2023-02-01,57012.0,194525.0,194525.0
2023-03-01,58167.0,198466.0,198466.0
2023-04-01,45757.0,156123.0,156123.0
2023-05-01,37042.0,126387.0,126387.0
2023-06-01,30632.0,104516.0,104516.0
2023-07-01,29507.0,100678.0,100678.0
2023-08-01,34676.0,118315.0,118315.0
2023-09-01,39371.0,134334.0,134334.0
2023-10-01,32730.0,111675.0,111675.0
2023-11-01,66338.0,226345.0,226345.0
2023-12-01,65932.0,224960.0,224960.0
2024-01-01,47981.0,163711.0,163711.0
2024-02-01,51571.0,175960.0,175960.0
2024-03-01,49946.0,170416.0,170416.0
2024-04-01,42542.0,145153.0,145153.0
2024-05-01,40084.0,136767.0,136767.0
2024-06-01,44615.0,152226.0,152226.0
2024-07-01,25366.0,86549.0,86549.0
2024-08-01,32910.0,112289.0,112289.0
2024-09-01,39743.0,135603.0,135603.0
2024-10-01,37328.0,127363.0,127363.0
2024-11-01,57639.0,196664.0,196664.0
2024-12-01,57687.0,196828.0,196828.0
2025-01-01,46158.0,157491.0,157491.0
2025-02-01,35554.0,121310.0,121310.0
2025-03-01,53442.0,182344.0,182344.0
2025-04-01,40989.0,139854.0,139854.0
2025-05-01,37990.0,129622.0,129622.0
2025-06-01,28176.0,96137.0,96137.0
2025-07-01,31477.0,107400.0,107400.0
2025-08-01,27770.0,94751.0,94751.0
2025-09-01,29623.0,101074.0,101074.0
2025-10-01,37466.0,127834.0,127834.0
