measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-05-01,20524.0,244513.0,244513.0
2013-06-01,10761.0,125173.0,125173.0
2013-07-01,875.0,19003.0,19003.0
2013-08-01,7237.0,90289.0,90289.0
2013-09-01,-693.0,219.0,219.0
2013-10-01,47.0,9024.0,9024.0
2013-11-01,1308.0,25953.0,25953.0
2013-12-01,35252.0,438335.0,438335.0
2014-01-01,-774.0,0.0,0.0
2014-02-01,19798.0,270154.0,270154.0
2014-03-01,-703.0,218.0,218.0
2014-04-01,26084.0,387506.0,387506.0
2014-05-01,-732.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,3688.0,65794.0,65794.0
2014-08-01,-511.0,4136.0,4136.0
2014-09-01,16132.0,241229.0,241229.0
2014-10-01,3176.0,71855.0,71855.0
2014-11-01,3318.0,83575.0,83575.0
2014-12-01,1683.0,44350.0,44350.0
2015-01-01,-809.0,215.0,215.0
2015-02-01,-352.0,6200.0,6200.0
2015-03-01,14831.0,181934.0,181934.0
2015-04-01,36682.0,435939.0,435939.0
2015-05-01,21278.0,252564.0,252564.0
2015-06-01,8947.0,109915.0,109915.0
2015-07-01,-727.0,49.0,49.0
2015-08-01,1115.0,22058.0,22058.0
2015-09-01,4376.0,58635.0,58635.0
2015-10-01,2916.0,41895.0,41895.0
2015-11-01,-778.0,217.0,217.0
2015-12-01,-178.0,8201.0,8201.0
2016-01-01,10800.0,133298.0,133298.0
2016-02-01,-522.0,2186.0,2186.0
2016-03-01,7303.0,87454.0,87454.0
2016-04-01,18237.0,206075.0,206075.0
2016-05-01,1741.0,27479.0,27479.0
2016-06-01,7792.0,95362.0,95362.0
2016-07-01,-54.0,7767.0,7767.0
2016-08-01,5524.0,72910.0,72910.0
2016-09-01,12329.0,148904.0,148904.0
2016-10-01,1802.0,29936.0,29936.0
2016-11-01,2524.0,38235.0,38235.0
2016-12-01,-805.0,248.0,248.0
2017-01-01,2360.0,37341.0,37341.0
2017-02-01,0.0,132.0,132.0
2017-03-01,3480.0,48673.0,48673.0
2017-04-01,1594.0,29527.0,29527.0
2017-05-01,10659.0,135466.0,135466.0
2017-06-01,23475.0,271487.0,271487.0
2017-07-01,2904.0,46131.0,46131.0
2017-08-01,29609.0,340231.0,340231.0
2017-09-01,24398.0,289601.0,289601.0
2017-10-01,35821.0,400664.0,400664.0
2017-11-01,29944.0,335104.0,335104.0
2017-12-01,6335.0,78114.0,78114.0
2018-01-01,6244.0,74459.0,74459.0
2018-02-01,17160.0,196422.0,196422.0
2018-03-01,7851.0,94411.0,94411.0
2018-04-01,1383.0,24838.0,24838.0
2018-05-01,-853.0,200.0,200.0
2018-06-01,5001.0,64646.0,64646.0
2018-07-01,71803.0,809552.0,809552.0
2018-08-01,83902.0,945762.0,945762.0
2018-09-01,-829.0,199.0,199.0
2018-10-01,11247.0,131452.0,131452.0
2018-11-01,11280.0,128743.0,128743.0
2018-12-01,5218.0,67906.0,67906.0
2019-01-01,-831.0,0.0,0.0
2019-02-01,1922.0,28736.0,28736.0
2019-03-01,-791.0,0.0,0.0
2019-04-01,959.0,21183.0,21183.0
2019-05-01,2310.0,38286.0,38286.0
2019-06-01,12902.0,155232.0,155232.0
2019-07-01,4300.0,56463.0,56463.0
2019-08-01,-97.0,7744.0,7744.0
2019-09-01,4055.0,51027.0,51027.0
2019-10-01,5919.0,73870.0,73870.0
2019-11-01,31592.0,356893.0,356893.0
2019-12-01,991.0,22121.0,22121.0
2020-01-01,1118.0,22665.0,22665.0
2020-02-01,262.0,11402.0,11402.0
2020-03-01,1155.0,22869.0,22869.0
2020-04-01,607.0,16511.0,16511.0
2020-05-01,14455.0,177234.0,177234.0
2020-06-01,7898.0,99349.0,99349.0
2020-07-01,6799.0,93470.0,93470.0
2020-08-01,115903.0,1322808.0,1322808.0
2020-09-01,60609.0,686958.0,686958.0
2020-10-01,35565.0,405419.0,405419.0
2020-11-01,17009.0,189906.0,189906.0
2020-12-01,3926.0,51939.0,51939.0
2021-01-01,778.0,18093.0,18093.0
2021-02-01,50405.0,556578.0,556578.0
2021-03-01,1694.0,28627.0,28627.0
2021-04-01,17086.0,200554.0,200554.0
2021-05-01,6916.0,85251.0,85251.0
2021-06-01,38432.0,418904.0,418904.0
2021-07-01,80530.0,822851.0,822851.0
2021-08-01,23619.0,254341.0,254341.0
