measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Other Biomass Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,67.282,689.03,689.03,,,,3085.8940000000002,14519.0,14519.0
2003-02-01,62.078,635.74,635.74,,,,2847.184,13396.0,13396.0
2003-03-01,68.433,700.82,700.82,,,,3138.677,14767.0,14767.0
2003-04-01,64.71600000000001,662.76,662.76,,,,2968.201,13965.0,13965.0
2003-05-01,74.099,758.85,758.85,,,,3398.539,15990.0,15990.0
2003-06-01,77.20400000000001,790.65,790.65,,,,3540.938,16660.0,16660.0
2003-07-01,99.122,1015.11,1015.11,,,,4546.243,21390.0,21390.0
2003-08-01,93.122,953.66,953.66,,,,4271.036,20095.0,20095.0
2003-09-01,85.096,871.47,871.47,,,,3902.918,18363.0,18363.0
2003-10-01,80.083,820.13,820.13,,,,3672.99,17281.0,17281.0
2003-11-01,67.79,694.24,694.24,,,,3109.185,14628.0,14628.0
2003-12-01,71.976,737.11,737.11,,,,3301.195,15532.0,15532.0
2004-01-01,0.0,0.0,0.0,,,,3707.0660000000003,17441.48,28839.84
2004-02-01,0.0,0.0,0.0,,,,3686.7830000000004,17346.05,28682.05
2004-03-01,0.0,0.0,0.0,,,,3612.8740000000003,16998.32,28107.06
2004-04-01,0.0,0.0,0.0,,,,3531.114,16613.64,27470.99
2004-05-01,0.0,0.0,0.0,,,,3669.521,17264.83,28547.75
2004-06-01,0.0,0.0,0.0,,,,3514.603,16535.96,27342.54
2004-07-01,0.0,0.0,0.0,,,,3570.5730000000003,16799.29,27777.97
2004-08-01,0.0,0.0,0.0,,,,3546.5150000000003,16686.1,27590.81
2004-09-01,0.0,0.0,0.0,,,,3295.264,15503.98,25636.15
2004-10-01,0.0,0.0,0.0,,,,3370.6290000000004,15858.56,26222.46
2004-11-01,0.0,0.0,0.0,,,,3207.214,15089.71,24951.14
2004-12-01,0.0,0.0,0.0,,,,3397.464,15984.82,26431.23
2005-01-01,232.952,2329.29,2329.29,,,,3271.842,15393.78,35601.36
2005-02-01,281.892,2818.63,2818.63,,,,2790.436,13128.8,30363.11
2005-03-01,307.149,3071.18,3071.18,,,,3117.348,14666.9,33920.29
2005-04-01,510.559,5105.08,5105.08,,,,2878.2490000000003,13541.95,31318.62
2005-05-01,729.073,7290.01,7290.01,,,,3153.583,14837.38,34314.57
2005-06-01,786.1320000000001,7860.53,7860.53,,,,3057.818,14386.82,33272.54
2005-07-01,821.6210000000001,8215.38,8215.38,,,,3285.19,15456.58,35746.6
2005-08-01,692.373,6923.04,6923.04,,,,3164.539,14888.93,34433.78
2005-09-01,420.055,4200.13,4200.13,,,,3012.856,14175.27,32783.3
2005-10-01,242.889,2428.65,2428.65,,,,2600.068,12233.13,28291.69
2005-11-01,209.074,2090.53,2090.53,,,,2895.165,13621.54,31502.69
2005-12-01,188.46200000000002,1884.43,1884.43,,,,3239.6870000000004,15242.49,35251.48
2006-01-01,619.9590000000001,6149.0,6149.0,,,,3626.47,17062.28,39686.76
2006-02-01,491.112,4871.0,4871.0,,,,3247.896,15281.12,35543.78
2006-03-01,375.322,3723.0,3723.0,,,,2915.888,13719.04,31910.4
2006-04-01,328.426,3258.0,3258.0,,,,2651.0190000000002,12472.85,29011.78
2006-05-01,322.933,3203.0,3203.0,,,,3085.262,14515.94,33763.97
2006-06-01,316.6,3140.0,3140.0,,,,2098.355,9872.61,22963.62
2006-07-01,376.093,3730.0,3730.0,,,,2783.2090000000003,13094.8,30458.41
2006-08-01,309.074,3066.0,3066.0,,,,2735.699,12871.26,29938.48
2006-09-01,344.16,3414.0,3414.0,,,,2543.9680000000003,11969.18,27840.24
2006-10-01,473.862,4700.0,4700.0,,,,2915.208,13715.84,31902.96
2006-11-01,619.048,6140.0,6140.0,,,,3202.0240000000003,15065.29,35041.78
2006-12-01,463.5,4597.0,4597.0,,,,3283.902,15450.52,35937.81
2007-01-01,973.675,9624.0,9624.0,,,,2307.035,10854.0,30119.0
2007-02-01,843.9770000000001,8342.0,8342.0,,,,2107.433,9916.0,27514.0
2007-03-01,1129.565,11165.0,11165.0,,,,2275.915,10708.0,29713.0
2007-04-01,1101.971,10892.0,10892.0,,,,2130.856,10026.0,27820.0
2007-05-01,1461.383,14444.0,14444.0,,,,2118.132,9965.0,27653.0
2007-06-01,1341.933,13264.0,13264.0,,,,2242.7270000000003,10552.0,29280.0
2007-07-01,1655.054,16359.0,16359.0,,,,2291.0460000000003,10780.0,29910.0
2007-08-01,1401.364,13851.0,13851.0,,,,2300.358,10823.0,30032.0
2007-09-01,1048.057,10359.0,10359.0,,,,2217.3830000000003,10433.0,28949.0
2007-10-01,873.806,8637.0,8637.0,,,,1963.844,9240.0,25639.0
2007-11-01,842.55,8328.0,8328.0,,,,2259.684,10632.0,29501.0
2007-12-01,714.4340000000001,7061.0,7061.0,,,,2291.647,10782.0,29919.0
2008-01-01,0.0,0.0,0.0,,,,2410.474,11341.0,18716.0
2008-02-01,0.0,0.0,0.0,,,,2504.183,11782.0,19445.0
2008-03-01,0.0,0.0,0.0,,,,2708.002,12741.0,21028.0
2008-04-01,0.0,0.0,0.0,,,,2590.464,12188.0,20115.0
2008-05-01,0.0,0.0,0.0,,,,2322.7940000000003,10929.0,18037.0
2008-06-01,0.0,0.0,0.0,,,,2495.134,11739.0,19375.0
2008-07-01,0.0,0.0,0.0,,,,2625.71,12354.0,20389.0
2008-08-01,0.0,0.0,0.0,,,,2701.032,12708.0,20974.0
2008-09-01,0.0,0.0,0.0,,,,2454.819,11550.0,19061.0
2008-10-01,0.0,0.0,0.0,,,,2617.772,12316.0,20327.0
2008-11-01,0.0,0.0,0.0,,,,2706.742,12735.0,21017.0
2008-12-01,0.0,0.0,0.0,,,,2771.094,13038.0,21517.0
2009-01-01,12.926,126.0,126.0,,,,2094.641,9855.0,22852.0
2009-02-01,17.108,167.0,167.0,,,,2532.29,11914.0,27625.0
2009-03-01,27.022000000000002,264.0,264.0,,,,2748.501,12931.0,29984.0
2009-04-01,32.03,313.0,313.0,,,,2495.504,11741.0,27224.0
2009-05-01,43.786,427.0,427.0,,,,2629.1220000000003,12370.0,28682.0
2009-06-01,39.627,387.0,387.0,,,,2798.206,13165.0,30526.0
2009-07-01,43.688,426.0,426.0,,,,2879.056,13546.0,31408.0
2009-08-01,35.651,348.0,348.0,,,,2555.271,12022.0,27876.0
2009-09-01,26.571,259.0,259.0,,,,2684.3610000000003,12630.0,29284.0
2009-10-01,21.098000000000003,206.0,206.0,,,,2756.16,12968.0,30068.0
2009-11-01,14.721,144.0,144.0,,,,2643.282,12436.0,28837.0
2009-12-01,15.442,151.0,151.0,,,,2762.146,12996.0,30133.0
2010-01-01,189.17000000000002,1846.0,1846.0,,,,3036.503,14287.0,31655.0
2010-02-01,205.794,2008.0,2008.0,,,,2685.609,12636.0,27997.0
2010-03-01,288.59700000000004,2816.0,2816.0,,,,2611.405,12286.0,27224.0
2010-04-01,365.209,3563.0,3563.0,,,,2702.635,12716.0,28175.0
2010-05-01,557.876,5443.0,5443.0,,,,2759.444,12983.0,28767.0
2010-06-01,627.686,6124.0,6124.0,,,,3109.28,14629.0,32414.0
2010-07-01,590.738,5763.0,5763.0,,,,3249.219,15287.0,33873.0
2010-08-01,498.574,4864.0,4864.0,,,,3268.732,15379.0,34076.0
2010-09-01,374.369,3652.0,3652.0,,,,3083.1,14506.0,32141.0
2010-10-01,279.863,2730.0,2730.0,,,,2943.9230000000002,13851.0,30690.0
2010-11-01,293.18,2860.0,2860.0,,,,3112.601,14645.0,32449.0
2010-12-01,462.134,4509.0,4509.0,,,,2891.009,13602.0,30139.0
2011-01-01,207.583,2017.0,2017.0,,,,3138.529,14767.0,29827.0
2011-02-01,151.462,1472.0,1472.0,,,,3126.717,14711.0,29714.0
2011-03-01,247.239,2402.0,2402.0,,,,3316.633,15605.0,31519.0
2011-04-01,291.97,2837.0,2837.0,,,,3146.014,14802.0,29898.0
2011-05-01,324.315,3151.0,3151.0,,,,3313.468,15590.0,31489.0
2011-06-01,315.483,3065.0,3065.0,,,,3217.804,15140.0,30580.0
2011-07-01,316.723,3077.0,3077.0,,,,3397.693,15986.0,32290.0
2011-08-01,256.399,2491.0,2491.0,,,,3467.93,16316.0,32957.0
2011-09-01,205.754,1999.0,1999.0,,,,3308.953,15568.0,31446.0
2011-10-01,144.75,1406.0,1406.0,,,,3152.615,14833.0,29960.0
2011-11-01,126.118,1225.0,1225.0,,,,3117.879,14669.0,29630.0
2011-12-01,112.924,1097.0,1097.0,,,,3140.025,14774.0,29841.0
2012-01-01,113.606,1081.0,1081.0,,,,2823.713,14634.0,33443.0
2012-02-01,94.308,897.0,897.0,,,,2780.159,14409.0,32929.0
2012-03-01,127.054,1209.0,1209.0,,,,2666.058,13817.0,31577.0
2012-04-01,195.947,1865.0,1865.0,,,,2504.814,12982.0,29667.0
2012-05-01,294.851,2806.0,2806.0,,,,2597.91,13464.0,30770.0
2012-06-01,259.251,2467.0,2467.0,,,,2254.227,11683.0,26699.0
2012-07-01,278.891,2654.0,2654.0,,,,2428.451,12586.0,28763.0
2012-08-01,252.85,2406.0,2406.0,,,,2808.175,14554.0,33260.0
2012-09-01,207.181,1972.0,1972.0,,,,2762.992,14320.0,32725.0
2012-10-01,160.678,1529.0,1529.0,,,,2773.324,14373.0,32848.0
2012-11-01,129.313,1231.0,1231.0,,,,3032.877,15718.0,35921.0
2012-12-01,167.07,1590.0,1590.0,,,,3039.3,15752.0,35998.0
2013-01-01,190.639,1819.0,1819.0,0.0,0.0,0.0,2793.423,13143.0,29189.0
2013-02-01,169.135,1614.0,1614.0,0.0,0.0,0.0,2516.571,11840.0,26295.0
2013-03-01,200.99,1918.0,1918.0,0.0,0.0,0.0,2703.596,12720.0,28249.0
2013-04-01,253.382,2418.0,2418.0,0.0,0.0,0.0,2453.75,11545.0,25639.0
2013-05-01,304.474,2905.0,2905.0,0.0,0.0,0.0,2721.742,12806.0,28439.0
2013-06-01,321.507,3067.0,3067.0,0.0,0.0,0.0,2650.484,12470.0,27694.0
2013-07-01,359.127,3426.0,3426.0,0.0,0.0,0.0,2725.731,12824.0,28481.0
2013-08-01,295.453,2819.0,2819.0,0.0,0.0,0.0,3011.731,14170.0,31469.0
2013-09-01,198.766,1896.0,1896.0,0.0,0.0,0.0,2747.312,12926.0,28706.0
2013-10-01,158.813,1515.0,1515.0,0.0,0.0,0.0,2999.317,14112.0,31339.0
2013-11-01,116.562,1112.0,1112.0,0.0,0.0,0.0,2982.449,14032.0,31163.0
2013-12-01,104.152,994.0,994.0,0.0,0.0,0.0,3113.854,14650.0,32536.0
2014-01-01,70.384,669.0,669.0,0.0,0.0,0.0,3669.685,17266.0,38880.0
2014-02-01,62.945,599.0,599.0,0.0,0.0,0.0,3202.836,15069.0,33933.0
2014-03-01,82.409,784.0,784.0,0.0,0.0,0.0,3347.192,15748.0,35462.0
2014-04-01,122.681,1167.0,1167.0,0.0,0.0,0.0,2939.484,13830.0,31143.0
2014-05-01,178.826,1701.0,1701.0,0.0,0.0,0.0,3028.733,14250.0,32089.0
2014-06-01,191.413,1820.0,1820.0,0.0,0.0,0.0,3212.418,15114.0,34035.0
2014-07-01,199.975,1902.0,1902.0,0.0,0.0,0.0,3213.296,15118.0,34044.0
2014-08-01,163.644,1556.0,1556.0,0.0,0.0,0.0,3149.431,14818.0,33367.0
2014-09-01,107.894,1026.0,1026.0,0.0,0.0,0.0,3174.457,14936.0,33632.0
2014-10-01,86.79,825.0,825.0,0.0,0.0,0.0,3190.391,15011.0,33802.0
2014-11-01,71.758,682.0,682.0,0.0,0.0,0.0,2739.397,12889.0,29023.0
2014-12-01,84.901,807.0,807.0,0.0,0.0,0.0,2920.5,13741.0,30942.0
2015-01-01,5.519,51.0,51.0,0.0,0.0,0.0,2987.844,14058.0,31433.0
2015-02-01,5.783,54.0,54.0,0.0,0.0,0.0,2779.373,13077.0,29239.0
2015-03-01,5.812,54.0,54.0,0.0,0.0,0.0,2896.719,13629.0,30473.0
2015-04-01,6.346,59.0,59.0,0.0,0.0,0.0,2557.88,12035.0,26909.0
2015-05-01,8.102,76.0,76.0,0.0,0.0,0.0,2793.755,13144.0,29390.0
2015-06-01,9.956,93.0,93.0,0.0,0.0,0.0,3139.905,14773.0,33032.0
2015-07-01,12.288,115.0,115.0,0.0,0.0,0.0,3200.11,15056.0,33665.0
2015-08-01,10.879,101.0,101.0,0.0,0.0,0.0,3082.589,14503.0,32429.0
2015-09-01,8.855,83.0,83.0,0.0,0.0,0.0,3017.061,14195.0,31739.0
2015-10-01,5.842,54.0,54.0,0.0,0.0,0.0,2904.794,13667.0,30559.0
2015-11-01,4.145,39.0,39.0,0.0,0.0,0.0,2691.788,12665.0,28318.0
2015-12-01,5.573,52.0,52.0,0.0,0.0,0.0,3066.482,14428.0,32260.0
2016-01-01,67.962,627.0,627.0,0.0,0.0,0.0,3233.946,16805.0,41681.0
2016-02-01,96.567,892.0,892.0,0.0,0.0,0.0,3058.936,15896.0,39425.0
2016-03-01,174.125,1608.0,1608.0,0.0,0.0,0.0,2815.785,14632.0,36291.0
2016-04-01,173.446,1601.0,1601.0,0.0,0.0,0.0,2782.858,14461.0,35867.0
2016-05-01,201.106,1857.0,1857.0,0.0,0.0,0.0,3262.729,16955.0,42052.0
2016-06-01,208.462,1925.0,1925.0,0.0,0.0,0.0,3218.461,16725.0,41481.0
2016-07-01,216.636,2000.0,2000.0,0.0,0.0,0.0,3108.091,16151.0,40058.0
2016-08-01,180.221,1664.0,1664.0,0.0,0.0,0.0,3006.779,15625.0,38753.0
2016-09-01,144.414,1333.0,1333.0,0.0,0.0,0.0,3176.248,16505.0,40937.0
2016-10-01,108.01,997.0,997.0,0.0,0.0,0.0,3092.393,16070.0,39856.0
2016-11-01,104.647,966.0,966.0,0.0,0.0,0.0,3154.915,16394.0,40662.0
2016-12-01,144.404,1333.0,1333.0,0.0,0.0,0.0,3129.919,16265.0,40340.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,16973.0,35209.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,15267.0,32082.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,15929.0,33723.0
2017-04-01,1070.0,9858.0,9858.0,0.0,0.0,0.0,1293.0,13561.0,28543.0
2017-05-01,248.0,2285.0,2285.0,0.0,0.0,0.0,1534.0,14977.0,30130.0
2017-06-01,225.0,2073.0,2073.0,0.0,0.0,0.0,1940.0,16490.0,34188.0
2017-07-01,194.0,1787.0,1787.0,0.0,0.0,0.0,1984.0,17162.0,33523.0
2017-08-01,270.0,2488.0,2488.0,0.0,0.0,0.0,1996.0,16693.0,33714.0
2017-09-01,198.0,1824.0,1824.0,0.0,0.0,0.0,1781.0,16490.0,32997.0
2017-10-01,188.0,1732.0,1732.0,0.0,0.0,0.0,1811.0,16525.0,32954.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1595.0,16342.0,32381.0
2017-12-01,122.0,1124.0,1124.0,0.0,0.0,0.0,1775.0,16958.0,33465.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,15777.0,31586.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1447.0,14850.0,29522.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,483.0,10791.0,21538.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1759.1,9141.0,18557.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,13780.0,26673.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,277.0,9767.0,21598.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,16215.0,32409.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,16082.0,37445.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,16072.0,38801.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,16500.0,26383.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,15975.0,27856.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,16678.0,29854.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,15604.0,35423.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,13943.0,26427.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,15904.0,29308.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1544.0,15761.0,28267.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,14203.0,25712.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,12446.0,22285.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7445.0,12935.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,251.0,9136.0,16178.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,454.0,9676.0,20279.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,524.0,10526.0,23625.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,881.0,12955.0,25178.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,921.0,13439.0,26636.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,942.0,13785.0,28376.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4690.0,19580.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,15298.0,29879.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,14794.0,28619.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,992.0,13281.0,25176.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,772.0,12100.0,25374.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,709.0,11550.0,24456.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,974.0,13169.0,27077.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,13062.0,26629.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,13241.0,27120.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,13424.0,28279.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,13521.0,28752.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,975.0,11769.0,25998.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2016.84,10480.0,29359.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,921.0,13414.0,29215.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,687.0,12069.0,24773.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,736.0,11692.0,21165.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,928.0,12105.0,26231.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,779.0,12100.0,25900.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,751.0,12232.0,25105.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,681.0,11682.0,24764.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,759.0,12334.0,26159.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,622.0,11891.0,25607.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,593.0,11636.0,26913.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,688.0,12176.0,27334.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,379.0,8790.0,20406.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6799.0,16303.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5795.0,14905.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6152.0,15660.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.0,14511.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7557.0,15234.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,832.0,12339.0,25401.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,766.0,12095.0,24849.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,13225.0,27570.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2581.32,13414.0,28742.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2602.88,13526.0,29822.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2425.0,13439.0,30178.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1222.0,7196.0,14763.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,7389.0,14196.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,6656.0,13081.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,10873.0,22835.0
