measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,1119.0,12337.0,12337.0,279321.0,3067435.0,3067435.0
2003-02-01,284.0,3074.0,3074.0,428893.0,4640412.0,4640412.0
2003-03-01,20.0,212.0,212.0,471860.0,5085362.0,5085362.0
2003-04-01,34.0,384.0,384.0,439047.0,4920570.0,4920570.0
2003-05-01,72.0,826.0,826.0,227555.0,2604067.0,2604067.0
2003-06-01,540.0,5935.0,5935.0,396483.0,4356499.0,4356499.0
2003-07-01,169.0,1853.0,1853.0,444696.0,4852277.0,4852277.0
2003-08-01,58.0,702.0,702.0,434394.0,5321860.0,5321860.0
2003-09-01,24.0,271.0,271.0,351699.0,4232516.0,4232516.0
2003-10-01,586.0,6431.0,6431.0,389296.0,4637432.0,4637432.0
2003-11-01,99.0,1097.0,1097.0,475798.0,4991088.0,4991088.0
2003-12-01,700.0,7995.0,7995.0,436666.0,5313671.0,5313671.0
2004-01-01,1526.0,18207.0,18207.0,311722.0,3448586.0,3448586.0
2004-02-01,0.0,0.0,0.0,446640.0,4983890.0,4983890.0
2004-03-01,586.0,7027.0,7027.0,394784.0,4415497.0,4415497.0
2004-04-01,485.0,5918.0,5918.0,377065.0,4262110.0,4262110.0
2004-05-01,187.0,2336.0,2336.0,166673.0,1952314.0,1952314.0
2004-06-01,1078.0,13104.0,13104.0,289272.0,3279817.0,3279817.0
2004-07-01,0.0,0.0,0.0,400610.0,4481272.0,4481272.0
2004-08-01,863.0,10473.0,10473.0,335667.0,4092598.0,4092598.0
2004-09-01,458.0,5511.0,5511.0,336632.0,4064442.0,4064442.0
2004-10-01,866.0,10490.0,10490.0,305094.0,3917146.0,3917146.0
2004-11-01,431.0,5127.0,5127.0,411709.0,5024530.0,5024530.0
2004-12-01,0.0,0.0,0.0,397040.0,4807764.0,4807764.0
2005-01-01,1306.0,14915.2,14915.2,296024.0,3359580.0,3359580.0
2005-02-01,942.0,10832.4,10832.4,240708.0,2765617.4,2765617.4
2005-03-01,0.0,0.0,0.0,-3670.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,-3510.0,0.0,0.0
2005-05-01,1059.0,11729.2,11729.2,400971.0,4428154.9,4428154.9
2005-06-01,1179.0,13103.9,13103.9,401911.0,4441550.4,4441550.4
2005-07-01,481.0,5351.3,5351.3,388879.0,4313065.9,4313065.9
2005-08-01,0.0,0.0,0.0,355730.0,4374584.0,4374584.0
2005-09-01,282.0,5510.6,5510.6,103295.0,2080575.0,2080575.0
2005-10-01,318.0,3563.6,3563.6,354952.0,4207162.3,4207162.3
2005-11-01,1256.0,14301.6,14301.6,319274.0,3966323.7,3966323.7
