measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-03-01,156498.0,1922516.0,1922516.0,95173.0,0.0,0.0
2020-04-01,176747.0,1977460.0,1977460.0,106536.0,0.0,0.0
2020-05-01,71750.0,912303.0,912303.0,48206.0,0.0,0.0
2020-06-01,264320.0,3144035.0,3144035.0,183921.0,0.0,0.0
2020-07-01,184765.0,1971666.0,1971666.0,108795.0,0.0,0.0
2020-08-01,275695.0,3150158.0,3150158.0,184005.0,0.0,0.0
2020-09-01,139468.0,1517462.0,1517462.0,68178.0,0.0,0.0
2020-10-01,335177.0,3967610.0,3967610.0,226200.0,0.0,0.0
2020-11-01,206018.0,2172635.0,2172635.0,117211.0,0.0,0.0
2020-12-01,307552.0,3319420.0,3319420.0,183566.0,0.0,0.0
2021-01-01,353148.0,3886586.0,3886586.0,207245.0,0.0,0.0
2021-02-01,218114.0,2421766.0,2421766.0,129671.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,93823.0,1067748.0,1067748.0,57477.0,0.0,0.0
2021-05-01,358681.0,4371881.0,4371881.0,263351.0,0.0,0.0
2021-06-01,340311.0,3941679.0,3941679.0,251280.0,0.0,0.0
2021-07-01,348055.0,4101682.0,4101682.0,242134.0,0.0,0.0
2021-08-01,345942.0,3931739.0,3931739.0,248291.0,0.0,0.0
2021-09-01,313524.0,3697587.0,3697587.0,219735.0,0.0,0.0
2021-10-01,321042.0,3696353.0,3696353.0,220510.0,0.0,0.0
2021-11-01,245636.0,2808850.0,2808850.0,162290.0,0.0,0.0
2021-12-01,350818.0,4084206.0,4084206.0,244115.0,0.0,0.0
2022-01-01,391816.0,4343546.0,4343546.0,244789.0,0.0,0.0
2022-02-01,341684.0,3742413.0,3742413.0,208744.0,0.0,0.0
2022-03-01,134711.0,1455055.0,1455055.0,87034.0,0.0,0.0
2022-04-01,199849.0,2398443.0,2398443.0,140625.0,0.0,0.0
2022-05-01,346553.0,4121048.0,4121048.0,251087.0,0.0,0.0
2022-06-01,339051.0,4093408.0,4093408.0,253756.0,0.0,0.0
2022-07-01,351623.0,4303473.0,4303473.0,270433.0,0.0,0.0
2022-08-01,354037.0,4233094.0,4233094.0,259749.0,0.0,0.0
2022-09-01,332779.0,3855671.0,3855671.0,227023.0,0.0,0.0
2022-10-01,325371.0,3658739.0,3658739.0,208913.0,0.0,0.0
2022-11-01,171419.0,1856208.0,1856208.0,98335.0,0.0,0.0
2022-12-01,355079.0,3706680.0,3706680.0,194299.0,0.0,0.0
2023-01-01,209970.0,2183553.0,2183553.0,109808.0,0.0,0.0
2023-02-01,312427.0,3207695.0,3207695.0,165609.0,0.0,0.0
2023-03-01,333160.0,3481284.0,3481284.0,183122.0,0.0,0.0
2023-04-01,349789.0,3683955.0,3683955.0,194347.0,0.0,0.0
2023-05-01,346021.0,3666624.0,3666624.0,192526.0,0.0,0.0
2023-06-01,336379.0,3658530.0,3658530.0,199950.0,0.0,0.0
2023-07-01,339168.0,3701271.0,3701271.0,203065.0,0.0,0.0
2023-08-01,345391.0,3771184.0,3771184.0,208967.0,0.0,0.0
2023-09-01,327000.0,3571493.0,3571493.0,195302.0,0.0,0.0
2023-10-01,263318.0,2870846.0,2870846.0,155026.0,0.0,0.0
2023-11-01,364344.0,3833851.0,3833851.0,204361.0,0.0,0.0
2023-12-01,235585.0,2399072.0,2399072.0,126282.0,0.0,0.0
2024-01-01,320822.0,3380805.0,3380805.0,176551.0,0.0,0.0
2024-02-01,146971.0,1549585.0,1549585.0,81403.0,0.0,0.0
2024-03-01,75893.0,855102.0,855102.0,39610.0,0.0,0.0
2024-04-01,343545.0,3675495.0,3675495.0,199183.0,0.0,0.0
2024-05-01,371546.0,4739420.0,4739420.0,308577.0,0.0,0.0
2024-06-01,351683.0,4446382.0,4446382.0,283900.0,0.0,0.0
2024-07-01,366610.0,4500034.0,4500034.0,277809.0,0.0,0.0
2024-08-01,364254.0,4547384.0,4547384.0,287869.0,0.0,0.0
2024-09-01,336129.0,4173593.0,4173593.0,261910.0,0.0,0.0
2024-10-01,340351.0,4236246.0,4236246.0,265767.0,0.0,0.0
2024-11-01,243135.0,2944037.0,2944037.0,178004.0,0.0,0.0
2024-12-01,218606.0,2508252.0,2508252.0,122549.0,0.0,0.0
2025-01-01,285355.0,3121675.0,3121675.0,175391.0,0.0,0.0
2025-02-01,311060.0,3728672.0,3728672.0,220073.0,0.0,0.0
2025-03-01,318807.0,3674967.0,3674967.0,213265.0,0.0,0.0
2025-04-01,353950.0,4303235.0,4303235.0,264070.0,0.0,0.0
2025-05-01,370088.0,4532340.0,4532340.0,284483.0,0.0,0.0
2025-06-01,284897.0,3634510.0,3634510.0,233073.0,0.0,0.0
2025-07-01,367945.0,4574696.0,4574696.0,288879.0,0.0,0.0
2025-08-01,368742.0,4654579.0,4654579.0,298405.0,0.0,0.0
2025-09-01,177773.0,2157477.0,2157477.0,138703.0,0.0,0.0
2025-10-01,279218.0,3354263.0,3354263.0,196762.0,0.0,0.0
