measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,132262.0,967580.0,967580.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,144606.0,1083702.0,1083702.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,110932.0,794022.0,794022.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-932.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-979.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,,,,-944.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,109346.0,819186.0,819186.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,144959.0,1088326.0,1088326.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,147805.0,1038629.0,1038629.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,139659.0,984211.0,984211.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,50565.0,377669.0,377669.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,164871.0,1190952.0,1190952.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,161160.0,1155637.0,1155637.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,88934.0,638937.0,638937.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,79727.0,596190.0,596190.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,132644.0,952268.0,952268.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,81232.0,606077.0,606077.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,139436.0,1012934.0,1012934.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,159555.0,1162422.0,1162422.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130472.0,976758.0,976758.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,128552.0,966751.0,966751.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,166026.0,1237455.0,1237455.0,0.0,0.0,0.0
