measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-11-01,55647.0,492142.0,492142.0
2021-12-01,43354.0,383423.0,383423.0
2022-01-01,103453.0,352982.0,352982.0
2022-02-01,107450.0,366619.0,366619.0
2022-03-01,87396.0,298195.0,298195.0
2022-04-01,129057.0,440342.0,440342.0
2022-05-01,78973.0,269456.0,269456.0
2022-06-01,84667.0,288884.0,288884.0
2022-07-01,52474.0,179041.0,179041.0
2022-08-01,44732.0,152626.0,152626.0
2022-09-01,58628.0,200039.0,200039.0
2022-10-01,63887.0,217982.0,217982.0
2022-11-01,79525.0,271339.0,271339.0
2022-12-01,116911.0,398900.0,398900.0
2023-01-01,156702.0,534667.0,534667.0
2023-02-01,80543.0,274813.0,274813.0
2023-03-01,126915.0,433034.0,433034.0
2023-04-01,120822.0,412245.0,412245.0
2023-05-01,82470.0,281388.0,281388.0
2023-06-01,86788.0,296121.0,296121.0
2023-07-01,70023.0,238918.0,238918.0
2023-08-01,80819.0,275754.0,275754.0
2023-09-01,76358.0,260533.0,260533.0
2023-10-01,78253.0,266999.0,266999.0
2023-11-01,102030.0,348126.0,348126.0
2023-12-01,101554.0,346502.0,346502.0
2024-01-01,118238.0,403428.0,403428.0
2024-02-01,140632.0,479836.0,479836.0
2024-03-01,138333.0,471992.0,471992.0
2024-04-01,125258.0,427380.0,427380.0
2024-05-01,119353.0,407232.0,407232.0
2024-06-01,83308.0,284247.0,284247.0
2024-07-01,56584.0,193065.0,193065.0
2024-08-01,52679.0,179741.0,179741.0
2024-09-01,63173.0,215546.0,215546.0
2024-10-01,88028.0,300352.0,300352.0
2024-11-01,123778.0,422331.0,422331.0
2024-12-01,138039.0,470989.0,470989.0
2025-01-01,105705.0,360665.0,360665.0
2025-02-01,123696.0,422051.0,422051.0
2025-03-01,156760.0,534865.0,534865.0
2025-04-01,97513.0,332714.0,332714.0
2025-05-01,79227.0,270323.0,270323.0
2025-06-01,72082.0,245944.0,245944.0
2025-07-01,61702.0,210527.0,210527.0
2025-08-01,64201.0,219054.0,219054.0
2025-09-01,50838.0,173459.0,173459.0
2025-10-01,98727.0,336857.0,336857.0
