measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,55811.0,515247.0,515247.0
2017-01-01,60883.0,560915.0,560915.0
2017-02-01,61604.0,567558.0,567558.0
2017-03-01,77206.0,711299.0,711299.0
2017-04-01,77545.0,714422.0,714422.0
2017-05-01,64610.0,595252.0,595252.0
2017-06-01,54791.0,504789.0,504789.0
2017-07-01,38700.0,356543.0,356543.0
2017-08-01,27157.0,250197.0,250197.0
2017-09-01,51986.0,478947.0,478947.0
2017-10-01,55017.0,506872.0,506872.0
2017-11-01,63446.0,584528.0,584528.0
2017-12-01,61399.0,565669.0,565669.0
2018-01-01,69907.0,636433.0,636433.0
2018-02-01,68698.0,625427.0,625427.0
2018-03-01,76397.0,695518.0,695518.0
2018-04-01,75146.0,684129.0,684129.0
2018-05-01,65031.0,592042.0,592042.0
2018-06-01,70529.0,642096.0,642096.0
2018-07-01,35330.0,321644.0,321644.0
2018-08-01,52414.0,477177.0,477177.0
2018-09-01,55172.0,502286.0,502286.0
2018-10-01,56332.0,512847.0,512847.0
2018-11-01,63512.0,578213.0,578213.0
2018-12-01,62122.0,565559.0,565559.0
2019-01-01,68135.0,606742.0,606742.0
2019-02-01,62123.0,553205.0,553205.0
2019-03-01,56339.0,501699.0,501699.0
2019-04-01,70739.0,629931.0,629931.0
2019-05-01,60362.0,537524.0,537524.0
2019-06-01,54004.0,480906.0,480906.0
2019-07-01,52789.0,470086.0,470086.0
2019-08-01,48773.0,434324.0,434324.0
2019-09-01,58170.0,518004.0,518004.0
2019-10-01,62659.0,557978.0,557978.0
2019-11-01,60864.0,541994.0,541994.0
2019-12-01,67402.0,600215.0,600215.0
2020-01-01,67435.0,591203.0,591203.0
2020-02-01,62113.0,544545.0,544545.0
2020-03-01,64632.0,566629.0,566629.0
2020-04-01,67704.0,593561.0,593561.0
2020-05-01,59501.0,521645.0,521645.0
2020-06-01,77890.0,682862.0,682862.0
2020-07-01,46549.0,408095.0,408095.0
2020-08-01,53512.0,469140.0,469140.0
2020-09-01,47539.0,416774.0,416774.0
2020-10-01,55590.0,487358.0,487358.0
2020-11-01,59664.0,523074.0,523074.0
2020-12-01,66735.0,585066.0,585066.0
2021-01-01,61662.0,545339.0,545339.0
2021-02-01,45653.0,403755.0,403755.0
2021-03-01,80754.0,714188.0,714188.0
2021-04-01,58370.0,516224.0,516224.0
2021-05-01,65794.0,581882.0,581882.0
2021-06-01,44833.0,396503.0,396503.0
2021-07-01,31235.0,276242.0,276242.0
2021-08-01,45803.0,405082.0,405082.0
2021-09-01,57189.0,505780.0,505780.0
2021-10-01,66178.0,585278.0,585278.0
2021-11-01,57987.0,512837.0,512837.0
2021-12-01,77425.0,684747.0,684747.0
2022-01-01,64655.0,220603.0,220603.0
2022-02-01,65361.0,223012.0,223012.0
2022-03-01,71501.0,243961.0,243961.0
2022-04-01,82736.0,282295.0,282295.0
2022-05-01,69276.0,236370.0,236370.0
2022-06-01,63680.0,217276.0,217276.0
2022-07-01,46272.0,157880.0,157880.0
2022-08-01,31639.0,107952.0,107952.0
2022-09-01,50393.0,171941.0,171941.0
2022-10-01,49008.0,167215.0,167215.0
2022-11-01,69589.0,237438.0,237438.0
2022-12-01,63436.0,216444.0,216444.0
2023-01-01,70881.0,241846.0,241846.0
2023-02-01,67735.0,231112.0,231112.0
2023-03-01,73725.0,251550.0,251550.0
2023-04-01,68673.0,234312.0,234312.0
2023-05-01,53887.0,183862.0,183862.0
2023-06-01,41109.0,140264.0,140264.0
2023-07-01,50084.0,170887.0,170887.0
2023-08-01,45179.0,154151.0,154151.0
2023-09-01,51044.0,174162.0,174162.0
2023-10-01,58607.0,199967.0,199967.0
2023-11-01,40184.0,137108.0,137108.0
2023-12-01,70238.0,239652.0,239652.0
2024-01-01,54916.0,187373.0,187373.0
2024-02-01,70773.0,241477.0,241477.0
2024-03-01,66550.0,227069.0,227069.0
2024-04-01,72903.0,248745.0,248745.0
2024-05-01,61414.0,209545.0,209545.0
2024-06-01,57864.0,197432.0,197432.0
2024-07-01,51387.0,175332.0,175332.0
2024-08-01,42801.0,146037.0,146037.0
2024-09-01,40665.0,138749.0,138749.0
2024-10-01,65420.0,223213.0,223213.0
2024-11-01,63628.0,217099.0,217099.0
2024-12-01,56825.0,193887.0,193887.0
2025-01-01,63994.0,218348.0,218348.0
2025-02-01,57262.0,195378.0,195378.0
2025-03-01,75009.0,255931.0,255931.0
2025-04-01,69123.0,235848.0,235848.0
2025-05-01,51449.0,175544.0,175544.0
2025-06-01,54195.0,184913.0,184913.0
2025-07-01,42560.0,145215.0,145215.0
2025-08-01,43913.0,149831.0,149831.0
2025-09-01,47473.0,161978.0,161978.0
2025-10-01,54198.0,184924.0,184924.0
