measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-01-01,,,,0.0,0.0,0.0,74487.0,992620.0,992620.0,30047.0,0.0,0.0,2605.0,38625.0,38625.0,-148.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-02-01,,,,0.0,0.0,0.0,75310.0,979117.0,979117.0,30918.0,0.0,0.0,12038.0,173008.0,173008.0,-156.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-03-01,,,,0.0,0.0,0.0,52385.0,699000.0,699000.0,21471.0,0.0,0.0,2213.0,35593.0,35593.0,-158.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-04-01,,,,0.0,0.0,0.0,104574.0,1378421.0,1378421.0,45048.0,0.0,0.0,2574.0,38509.0,38509.0,-160.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-05-01,,,,0.0,0.0,0.0,104732.0,1348798.0,1348798.0,44962.0,0.0,0.0,14818.0,201690.0,201690.0,8759.0,128617.0,128617.0,,,,0.0,0.0,0.0,,,,,,
2003-06-01,,,,0.0,0.0,0.0,150833.0,1950749.0,1950749.0,65582.0,0.0,0.0,22036.0,294677.0,294677.0,28503.0,357006.0,357006.0,,,,0.0,0.0,0.0,,,,,,
2003-07-01,,,,0.0,0.0,0.0,169544.0,2243410.0,2243410.0,74204.0,0.0,0.0,5629.0,81075.0,81075.0,3194.0,45340.0,45340.0,,,,0.0,0.0,0.0,,,,,,
2003-08-01,,,,0.0,0.0,0.0,175556.0,2377864.0,2377864.0,76153.0,0.0,0.0,8370.0,117022.0,117022.0,16478.0,207049.0,207049.0,,,,0.0,0.0,0.0,,,,,,
2003-09-01,,,,0.0,0.0,0.0,114776.0,1515622.0,1515622.0,48560.0,0.0,0.0,13722.0,178064.0,178064.0,-257.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-10-01,,,,0.0,0.0,0.0,64455.0,861251.0,861251.0,27279.0,0.0,0.0,7185.0,95503.0,95503.0,-246.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-11-01,,,,0.0,0.0,0.0,4760.0,63984.0,63984.0,745.0,0.0,0.0,5210.0,69438.0,69438.0,-319.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2003-12-01,,,,0.0,0.0,0.0,25713.0,345143.0,345143.0,7677.0,0.0,0.0,2553.0,36329.0,36329.0,-203.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-01-01,,,,0.0,0.0,0.0,58193.0,775017.0,775017.0,22068.0,0.0,0.0,5044.0,66928.0,66928.0,-206.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
2004-02-01,,,,0.0,0.0,0.0,55518.0,741149.0,741149.0,21787.0,0.0,0.0,332.0,8355.0,8355.0,-215.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,
