measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-03-01,3436.0,31281.0,31281.0
2018-04-01,13393.0,121930.0,121930.0
2018-05-01,13089.0,119162.0,119162.0
2018-06-01,13523.0,123113.0,123113.0
2018-07-01,13502.0,122922.0,122922.0
2018-08-01,14000.0,127456.0,127456.0
2018-09-01,9792.0,89146.0,89146.0
2018-10-01,11254.0,102456.0,102456.0
2018-11-01,8403.0,76501.0,76501.0
2018-12-01,6790.0,61816.0,61816.0
2019-01-01,7998.0,71222.0,71222.0
2019-02-01,8186.0,72896.0,72896.0
2019-03-01,12300.0,109532.0,109532.0
2019-04-01,13325.0,118659.0,118659.0
2019-05-01,14930.0,132952.0,132952.0
2019-06-01,14890.0,132595.0,132595.0
2019-07-01,15358.0,136763.0,136763.0
2019-08-01,12150.0,108196.0,108196.0
2019-09-01,10878.0,96869.0,96869.0
2019-10-01,9274.0,82585.0,82585.0
2019-11-01,8710.0,77563.0,77563.0
2019-12-01,6194.0,55158.0,55158.0
2020-01-01,8047.0,70548.0,70548.0
2020-02-01,8213.0,72003.0,72003.0
2020-03-01,11030.0,96700.0,96700.0
2020-04-01,12717.0,111490.0,111490.0
2020-05-01,14083.0,123466.0,123466.0
2020-06-01,14465.0,126815.0,126815.0
2020-07-01,14168.0,124211.0,124211.0
2020-08-01,11822.0,103643.0,103643.0
2020-09-01,10768.0,94403.0,94403.0
2020-10-01,9590.0,84076.0,84076.0
2020-11-01,9020.0,79078.0,79078.0
2020-12-01,6838.0,59949.0,59949.0
2021-01-01,8015.0,70885.0,70885.0
2021-02-01,6542.0,57857.0,57857.0
2021-03-01,13428.0,118757.0,118757.0
2021-04-01,13968.0,123533.0,123533.0
2021-05-01,13312.0,117731.0,117731.0
2021-06-01,13162.0,116405.0,116405.0
2021-07-01,10074.0,89094.0,89094.0
2021-08-01,13097.0,115830.0,115830.0
2021-09-01,13706.0,121216.0,121216.0
2021-10-01,10473.0,92623.0,92623.0
2021-11-01,9924.0,87768.0,87768.0
2021-12-01,5945.0,52578.0,52578.0
2022-01-01,6972.0,23788.0,23788.0
2022-02-01,6690.0,22826.0,22826.0
2022-03-01,12211.0,41664.0,41664.0
2022-04-01,14915.0,50890.0,50890.0
2022-05-01,13055.0,44544.0,44544.0
2022-06-01,15266.0,52088.0,52088.0
2022-07-01,14293.0,48768.0,48768.0
2022-08-01,14844.0,50648.0,50648.0
2022-09-01,13296.0,45366.0,45366.0
2022-10-01,10332.0,35253.0,35253.0
2022-11-01,10105.0,34478.0,34478.0
2022-12-01,8314.0,28367.0,28367.0
2023-01-01,7190.0,24532.0,24532.0
2023-02-01,8787.0,29981.0,29981.0
2023-03-01,12462.0,42520.0,42520.0
2023-04-01,13893.0,47403.0,47403.0
2023-05-01,14219.0,48515.0,48515.0
2023-06-01,13470.0,45960.0,45960.0
2023-07-01,14168.0,48341.0,48341.0
2023-08-01,13147.0,44858.0,44858.0
2023-09-01,10959.0,37392.0,37392.0
2023-10-01,12588.0,42950.0,42950.0
2023-11-01,10055.0,34308.0,34308.0
2023-12-01,7942.0,27098.0,27098.0
2024-01-01,7527.0,25682.0,25682.0
2024-02-01,10262.0,35014.0,35014.0
2024-03-01,11833.0,40374.0,40374.0
2024-04-01,12729.0,43431.0,43431.0
2024-05-01,12677.0,43254.0,43254.0
2024-06-01,15095.0,51504.0,51504.0
2024-07-01,13042.0,44499.0,44499.0
2024-08-01,13472.0,45966.0,45966.0
2024-09-01,10885.0,37140.0,37140.0
2024-10-01,13512.0,46103.0,46103.0
2024-11-01,9399.0,32069.0,32069.0
2024-12-01,8301.0,28323.0,28323.0
2025-01-01,8195.0,27961.0,27961.0
2025-02-01,8725.0,29770.0,29770.0
2025-03-01,13473.0,45970.0,45970.0
2025-04-01,13353.0,45560.0,45560.0
2025-05-01,13418.0,45782.0,45782.0
2025-06-01,13565.0,46284.0,46284.0
2025-07-01,13949.0,47594.0,47594.0
2025-08-01,12880.0,43947.0,43947.0
2025-09-01,9741.0,33236.0,33236.0
2025-10-01,11323.0,38634.0,38634.0
