measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-07-01,99.0,21159.0,21159.0,0.0,23.0,23.0
2017-08-01,26165.0,511139.0,511139.0,0.0,412.0,412.0
2017-09-01,9655.0,128202.0,128202.0,0.0,0.0,0.0
2017-10-01,63148.0,941389.0,941389.0,0.0,0.0,0.0
2017-11-01,79367.0,1070523.0,1070523.0,11190.89,0.0,0.0
2017-12-01,56161.0,676228.0,676228.0,52.0,216.0,216.0
2018-01-01,122684.0,1352761.0,1352761.0,61621.0,5063.0,5063.0
2018-02-01,131007.0,1408254.0,1408254.0,76988.0,137539.0,137539.0
2018-03-01,116939.0,1288563.0,1288563.0,57538.0,35198.0,35198.0
2018-04-01,239986.0,2639718.0,2639718.0,160173.0,176621.0,176621.0
2018-05-01,194258.0,2109025.0,2109025.0,117931.0,80455.0,80455.0
2018-06-01,226278.0,2457981.0,2457981.0,142901.0,148917.0,148917.0
2018-07-01,267060.0,2988430.0,2988430.0,195911.0,379695.0,379695.0
2018-08-01,250815.0,2690373.0,2690373.0,183886.0,333237.0,333237.0
2018-09-01,241505.0,2631654.0,2631654.0,169751.0,246904.0,246904.0
2018-10-01,140670.0,1532872.0,1532872.0,97326.0,141995.0,141995.0
2018-11-01,216794.0,2349093.0,2349093.0,134212.0,96599.0,96599.0
2018-12-01,151784.0,1653607.0,1653607.0,87247.0,23335.0,23335.0
2019-01-01,237538.0,2543789.0,2543789.0,129088.0,27183.0,27183.0
2019-02-01,302483.0,3139065.0,3139065.0,166072.0,41104.0,41104.0
2019-03-01,354872.0,3690682.0,3690682.0,195904.0,40994.0,40994.0
2019-04-01,120489.0,1275821.0,1275821.0,69666.0,30647.0,30647.0
2019-05-01,132980.0,1583436.0,1583436.0,82575.0,35498.0,35498.0
