measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-04-01,558.094,5142.0,5142.0
2017-05-01,614.347,5660.0,5660.0
2017-06-01,584.446,5385.0,5385.0
2017-07-01,614.642,5663.0,5663.0
2017-08-01,552.75,5092.0,5092.0
2017-09-01,457.427,4214.0,4214.0
2017-10-01,498.747,4595.0,4595.0
2017-11-01,368.138,3392.0,3392.0
2017-12-01,307.409,2832.0,2832.0
2018-01-01,416.385,3791.0,3791.0
2018-02-01,388.553,3537.0,3537.0
2018-03-01,530.9,4833.0,4833.0
2018-04-01,521.268,4746.0,4746.0
2018-05-01,528.747,4814.0,4814.0
2018-06-01,594.16,5409.0,5409.0
2018-07-01,573.657,5223.0,5223.0
2018-08-01,554.497,5048.0,5048.0
2018-09-01,422.149,3843.0,3843.0
2018-10-01,358.632,3265.0,3265.0
2018-11-01,375.74,3421.0,3421.0
2018-12-01,294.312,2679.0,2679.0
2019-01-01,336.196,2994.0,2994.0
2019-02-01,330.773,2946.0,2946.0
2019-03-01,411.063,3661.0,3661.0
2019-04-01,592.942,5280.0,5280.0
2019-05-01,558.356,4972.0,4972.0
2019-06-01,653.359,5818.0,5818.0
2019-07-01,684.231,6093.0,6093.0
2019-08-01,643.893,5734.0,5734.0
2019-09-01,476.658,4245.0,4245.0
2019-10-01,427.77,3809.0,3809.0
2019-11-01,331.932,2956.0,2956.0
2019-12-01,362.827,3231.0,3231.0
2020-01-01,253.0,2218.0,2218.0
2020-02-01,393.0,3445.0,3445.0
2020-03-01,289.0,2534.0,2534.0
2020-04-01,254.0,2227.0,2227.0
2020-05-01,402.0,3524.0,3524.0
2020-06-01,529.0,4638.0,4638.0
2020-07-01,501.0,4392.0,4392.0
2020-08-01,682.0,5979.0,5979.0
2020-09-01,472.0,4138.0,4138.0
2020-10-01,390.0,3419.0,3419.0
2020-11-01,301.0,2639.0,2639.0
2020-12-01,224.0,1964.0,1964.0
2021-01-01,261.0,2308.0,2308.0
2021-02-01,239.0,2114.0,2114.0
2021-03-01,440.0,3891.0,3891.0
2021-04-01,490.0,4334.0,4334.0
2021-05-01,506.0,4475.0,4475.0
2021-06-01,595.0,5262.0,5262.0
2021-07-01,465.0,4112.0,4112.0
2021-08-01,195.0,1725.0,1725.0
2021-09-01,578.0,5112.0,5112.0
2021-10-01,434.0,3838.0,3838.0
2021-11-01,378.0,3343.0,3343.0
2021-12-01,303.0,2680.0,2680.0
2022-01-01,324.0,1105.0,1105.0
2022-02-01,324.0,1105.0,1105.0
2022-03-01,489.0,1668.0,1668.0
2022-04-01,567.0,1935.0,1935.0
2022-05-01,519.0,1771.0,1771.0
2022-06-01,589.0,2010.0,2010.0
2022-07-01,626.0,2136.0,2136.0
2022-08-01,254.0,867.0,867.0
2022-09-01,68.0,232.0,232.0
2022-10-01,360.0,1228.0,1228.0
2022-11-01,139.0,474.0,474.0
2022-12-01,122.0,416.0,416.0
2023-01-01,141.0,481.0,481.0
2023-02-01,64.0,218.0,218.0
2023-03-01,42.0,143.0,143.0
2023-04-01,-6.0,0.0,0.0
2023-05-01,5.0,17.0,17.0
2023-06-01,1.0,3.0,3.0
2023-07-01,206.0,703.0,703.0
2023-08-01,360.0,1228.0,1228.0
2023-09-01,236.0,805.0,805.0
2023-10-01,125.0,427.0,427.0
2023-11-01,101.0,345.0,345.0
2023-12-01,101.0,345.0,345.0
2024-01-01,128.0,437.0,437.0
2024-02-01,72.0,246.0,246.0
2024-03-01,235.0,802.0,802.0
2024-04-01,234.0,798.0,798.0
2024-05-01,437.0,1491.0,1491.0
2024-06-01,352.0,1201.0,1201.0
2024-07-01,540.0,1842.0,1842.0
2024-08-01,407.0,1389.0,1389.0
2024-09-01,341.0,1163.0,1163.0
2024-10-01,469.0,1600.0,1600.0
2024-11-01,306.0,1044.0,1044.0
2024-12-01,239.0,815.0,815.0
2025-01-01,305.0,1041.0,1041.0
2025-02-01,287.0,979.0,979.0
2025-03-01,414.0,1413.0,1413.0
2025-04-01,424.0,1447.0,1447.0
2025-05-01,449.0,1532.0,1532.0
2025-06-01,279.0,952.0,952.0
2025-07-01,594.0,2027.0,2027.0
2025-08-01,571.0,1948.0,1948.0
2025-09-01,482.0,1645.0,1645.0
2025-10-01,393.0,1341.0,1341.0
