measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,958380.0,9405024.0,9405024.0,995.0,10057.0,10057.0,,,
2003-02-01,813537.0,7995312.0,7995312.0,2016.0,20399.0,20399.0,,,
2003-03-01,922799.0,9187210.0,9187210.0,1101.0,11101.0,11101.0,,,
2003-04-01,894123.0,8886528.0,8886528.0,1272.0,13015.0,13015.0,,,
2003-05-01,607538.0,6117864.0,6117864.0,3113.0,32283.0,32283.0,,,
2003-06-01,716899.0,7130885.0,7130885.0,1789.0,18479.0,18479.0,,,
2003-07-01,850820.0,8468568.0,8468568.0,954.0,9773.0,9773.0,,,
2003-08-01,904110.0,8981760.0,8981760.0,729.0,7459.0,7459.0,,,
2003-09-01,810599.0,8152206.0,8152206.0,457.0,4698.0,4698.0,,,
2003-10-01,588985.0,5890764.0,5890764.0,1182.0,12070.0,12070.0,,,
2003-11-01,634456.0,6336286.0,6336286.0,2602.0,26535.0,26535.0,,,
2003-12-01,734998.0,7334439.0,7334439.0,779.0,7940.0,7940.0,,,
2004-01-01,711869.0,7155698.0,7155698.0,1948.0,19993.0,19993.0,,,
2004-02-01,720333.0,7189296.0,7189296.0,1919.0,19720.0,19720.0,,,
2004-03-01,923068.0,9189829.0,9189829.0,997.0,10133.0,10133.0,,,
2004-04-01,809497.0,8089796.0,8089796.0,833.0,8427.0,8427.0,,,
2004-05-01,641655.0,6459339.0,6459339.0,1188.0,12116.0,12116.0,,,
2004-06-01,778951.0,7814304.0,7814304.0,2225.0,22985.0,22985.0,,,
2004-07-01,884681.0,8888055.0,8888055.0,1122.0,11513.0,11513.0,,,
2004-08-01,861429.0,8660280.0,8660280.0,1097.0,11356.0,11356.0,,,
2004-09-01,654159.0,6561946.0,6561946.0,1839.0,19157.0,19157.0,,,
2004-10-01,681452.0,6836264.0,6836264.0,2748.0,28629.0,28629.0,,,
2004-11-01,649994.0,6474235.0,6474235.0,1662.0,17330.0,17330.0,,,
2004-12-01,713012.0,7114606.0,7114606.0,2239.0,23600.0,23600.0,,,
2005-01-01,739140.0,7453564.0,7453564.0,1316.0,14262.2,14262.2,,,
2005-02-01,645864.0,6470677.36,6470677.36,1567.0,17936.1,17936.1,,,
