measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-04-01,1552.0,14299.0,14299.0
2017-05-01,8139.0,74985.0,74985.0
2017-06-01,7682.0,70774.0,70774.0
2017-07-01,8875.0,81765.0,81765.0
2017-08-01,6925.0,63800.0,63800.0
2017-09-01,7342.0,67642.0,67642.0
2017-10-01,6149.0,56651.0,56651.0
2017-11-01,4818.0,44388.0,44388.0
2017-12-01,3665.0,33766.0,33766.0
2018-01-01,4739.0,43144.0,43144.0
2018-02-01,3847.0,35023.0,35023.0
2018-03-01,6548.0,59613.0,59613.0
2018-04-01,7747.0,70529.0,70529.0
2018-05-01,7848.0,71448.0,71448.0
2018-06-01,8670.0,78932.0,78932.0
2018-07-01,7888.0,71812.0,71812.0
2018-08-01,7895.0,71876.0,71876.0
2018-09-01,5106.0,46485.0,46485.0
2018-10-01,5489.0,49972.0,49972.0
2018-11-01,3773.0,34349.0,34349.0
2018-12-01,3200.0,29133.0,29133.0
2019-01-01,4084.0,36368.0,36368.0
2019-02-01,3489.0,31070.0,31070.0
2019-03-01,6136.0,54641.0,54641.0
2019-04-01,7219.0,64285.0,64285.0
2019-05-01,8535.0,76004.0,76004.0
2019-06-01,7441.0,66262.0,66262.0
2019-07-01,8124.0,72344.0,72344.0
2019-08-01,7076.0,63012.0,63012.0
2019-09-01,6084.0,54178.0,54178.0
2019-10-01,4898.0,43617.0,43617.0
2019-11-01,4131.0,36787.0,36787.0
2019-12-01,3400.0,30277.0,30277.0
2020-01-01,3705.0,32482.0,32482.0
2020-02-01,4283.0,37549.0,37549.0
2020-03-01,5069.0,44440.0,44440.0
2020-04-01,7665.0,67199.0,67199.0
2020-05-01,7515.0,65884.0,65884.0
2020-06-01,7209.0,63201.0,63201.0
2020-07-01,8246.0,72293.0,72293.0
2020-08-01,5982.0,52444.0,52444.0
2020-09-01,5390.0,47254.0,47254.0
2020-10-01,5394.0,47289.0,47289.0
2020-11-01,4120.0,36120.0,36120.0
2020-12-01,3734.0,32736.0,32736.0
2021-01-01,3717.0,32873.0,32873.0
2021-02-01,3540.0,31308.0,31308.0
2021-03-01,5394.0,47705.0,47705.0
2021-04-01,8357.0,73909.0,73909.0
2021-05-01,8360.0,73936.0,73936.0
2021-06-01,7074.0,62562.0,62562.0
2021-07-01,7004.0,61943.0,61943.0
2021-08-01,6509.0,57566.0,57566.0
2021-09-01,6492.0,57415.0,57415.0
2021-10-01,5250.0,46431.0,46431.0
2021-11-01,4751.0,42018.0,42018.0
2021-12-01,3233.0,28593.0,28593.0
2022-01-01,4033.0,13761.0,13761.0
2022-02-01,4786.0,16330.0,16330.0
2022-03-01,5840.0,19926.0,19926.0
2022-04-01,7850.0,26784.0,26784.0
2022-05-01,7472.0,25494.0,25494.0
2022-06-01,7788.0,26573.0,26573.0
2022-07-01,6995.0,23867.0,23867.0
2022-08-01,6564.0,22396.0,22396.0
2022-09-01,6200.0,21154.0,21154.0
2022-10-01,5586.0,19059.0,19059.0
2022-11-01,3958.0,13505.0,13505.0
2022-12-01,3059.0,10437.0,10437.0
2023-01-01,3556.0,12133.0,12133.0
2023-02-01,4102.0,13996.0,13996.0
2023-03-01,6139.0,20946.0,20946.0
2023-04-01,6593.0,22495.0,22495.0
2023-05-01,7159.0,24427.0,24427.0
2023-06-01,7403.0,25259.0,25259.0
2023-07-01,7165.0,24447.0,24447.0
2023-08-01,7369.0,25143.0,25143.0
2023-09-01,6444.0,21987.0,21987.0
2023-10-01,5992.0,20445.0,20445.0
2023-11-01,4451.0,15187.0,15187.0
2023-12-01,3610.0,12317.0,12317.0
2024-01-01,4062.0,13860.0,13860.0
2024-02-01,4940.0,16855.0,16855.0
2024-03-01,5920.0,20199.0,20199.0
2024-04-01,6832.0,23311.0,23311.0
2024-05-01,6539.0,22311.0,22311.0
2024-06-01,7372.0,25153.0,25153.0
2024-07-01,6026.0,20561.0,20561.0
2024-08-01,5194.0,17722.0,17722.0
2024-09-01,3690.0,12590.0,12590.0
2024-10-01,4454.0,15197.0,15197.0
2024-11-01,2819.0,9618.0,9618.0
2024-12-01,2696.0,9199.0,9199.0
2025-01-01,3210.0,10953.0,10953.0
2025-02-01,3278.0,11185.0,11185.0
2025-03-01,5050.0,17231.0,17231.0
2025-04-01,5864.0,20008.0,20008.0
2025-05-01,5420.0,18493.0,18493.0
2025-06-01,5971.0,20373.0,20373.0
2025-07-01,5325.0,18169.0,18169.0
2025-08-01,3406.0,11621.0,11621.0
2025-09-01,3767.0,12853.0,12853.0
2025-10-01,3891.0,13276.0,13276.0
