measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2013-01-01,,,,47.216,450.0,450.0
2013-02-01,,,,50.86,485.0,485.0
2013-03-01,,,,64.394,614.0,614.0
2013-04-01,,,,61.705,589.0,589.0
2013-05-01,,,,69.602,664.0,664.0
2013-06-01,,,,66.538,635.0,635.0
2013-07-01,,,,65.273,623.0,623.0
2013-08-01,,,,63.923,610.0,610.0
2013-09-01,,,,61.308,585.0,585.0
2013-10-01,,,,67.384,643.0,643.0
2013-11-01,,,,49.949,477.0,477.0
2013-12-01,,,,47.848,457.0,457.0
2014-01-01,,,,20.936,199.0,199.0
2014-02-01,,,,20.21,192.0,192.0
2014-03-01,,,,25.314,241.0,241.0
2014-04-01,,,,24.464,233.0,233.0
2014-05-01,,,,45.508,433.0,433.0
2014-06-01,,,,101.022,961.0,961.0
2014-07-01,,,,83.965,799.0,799.0
2014-08-01,,,,82.403,784.0,784.0
2014-09-01,,,,74.237,706.0,706.0
2014-10-01,,,,78.785,749.0,749.0
2014-11-01,,,,59.623,567.0,567.0
2014-12-01,,,,48.533,462.0,462.0
2015-01-01,,,,36.83,343.0,343.0
2015-02-01,,,,49.105,458.0,458.0
2015-03-01,,,,57.54,536.0,536.0
2015-04-01,,,,67.491,629.0,629.0
2015-05-01,,,,70.83,660.0,660.0
2015-06-01,,,,66.406,619.0,619.0
2015-07-01,,,,63.301,590.0,590.0
2015-08-01,,,,65.317,609.0,609.0
2015-09-01,,,,56.894,530.0,530.0
2015-10-01,,,,47.877,446.0,446.0
2015-11-01,,,,43.896,409.0,409.0
2015-12-01,,,,39.513,368.0,368.0
2016-01-01,0.0,0.0,0.0,38.411,355.0,355.0
2016-02-01,0.0,0.0,0.0,46.685,431.0,431.0
2016-03-01,0.0,0.0,0.0,58.059,536.0,536.0
2016-04-01,0.0,0.0,0.0,58.841,543.0,543.0
2016-05-01,0.0,0.0,0.0,64.862,599.0,599.0
2016-06-01,0.0,0.0,0.0,59.216,547.0,547.0
2016-07-01,0.0,0.0,0.0,62.598,578.0,578.0
2016-08-01,0.0,0.0,0.0,78.639,726.0,726.0
2016-09-01,0.0,0.0,0.0,93.977,868.0,868.0
2016-10-01,0.0,0.0,0.0,114.471,1057.0,1057.0
2016-11-01,0.0,0.0,0.0,102.398,945.0,945.0
2016-12-01,13.0,0.0,0.0,85.843,793.0,793.0
2017-01-01,0.0,0.0,0.0,35.0,322.0,322.0
2017-02-01,3.0,0.0,0.0,42.0,387.0,387.0
2017-03-01,4.0,0.0,0.0,80.0,737.0,737.0
