measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2001-01-01,888118.0,9273728.0,9273728.0
2001-02-01,803086.0,8385824.0,8385824.0
2001-03-01,833873.0,8707302.0,8707302.0
2001-04-01,855348.0,8931544.0,8931544.0
2001-05-01,878063.0,9168734.0,9168734.0
2001-06-01,853966.0,8917113.0,8917113.0
2001-07-01,873972.0,9126016.0,9126016.0
2001-08-01,874542.0,9131968.0,9131968.0
2001-09-01,853335.0,8910524.0,8910524.0
2001-10-01,887293.0,9265114.0,9265114.0
2001-11-01,857462.0,8953618.0,8953618.0
2001-12-01,887593.0,9268246.0,9268246.0
2002-01-01,888357.0,9276224.0,9276224.0
2002-02-01,799266.0,8345936.0,8345936.0
2002-03-01,608945.0,6358604.0,6358604.0
2002-04-01,41519.0,433541.0,433541.0
2002-05-01,623618.0,6511819.0,6511819.0
2002-06-01,849793.0,8873539.0,8873539.0
2002-07-01,872827.0,9114060.0,9114060.0
2002-08-01,873897.0,9125232.0,9125232.0
2002-09-01,850467.0,8880576.0,8880576.0
2002-10-01,886975.0,9261793.0,9261793.0
2002-11-01,858367.0,8963068.0,8963068.0
2002-12-01,887671.0,9269061.0,9269061.0
2003-01-01,831072.0,8660601.31,8660601.31
2003-02-01,801210.0,8349409.41,8349409.41
2003-03-01,885555.0,9228368.66,9228368.66
2003-04-01,854714.0,8906974.59,8906974.59
2003-05-01,882299.0,9194437.88,9194437.88
2003-06-01,850274.0,8860705.35,8860705.35
2003-07-01,872780.0,9095240.38,9095240.38
2003-08-01,805442.0,8393511.08,8393511.08
2003-09-01,848540.0,8842635.34,8842635.34
2003-10-01,462620.0,4820963.02,4820963.02
2003-11-01,-12790.0,-133284.59,-133284.59
2003-12-01,807951.0,8419657.37,8419657.37
2004-01-01,883896.0,9216383.59,9216383.59
2004-02-01,721298.0,7520974.25,7520974.25
2004-03-01,881977.0,9196374.18,9196374.18
2004-04-01,853917.0,8903792.56,8903792.56
2004-05-01,879963.0,9175374.2,9175374.2
2004-06-01,846910.0,8830730.57,8830730.57
2004-07-01,837005.0,8727451.14,8727451.14
2004-08-01,810094.0,8446850.14,8446850.14
2004-09-01,842667.0,8786488.81,8786488.81
2004-10-01,833054.0,8686254.06,8686254.06
2004-11-01,856664.0,8932435.53,8932435.53
2004-12-01,885291.0,9230929.26,9230929.26
2005-01-01,618685.0,6455977.98,6455977.98
2005-02-01,716081.0,7472305.24,7472305.24
2005-03-01,884712.0,9231969.72,9231969.72
2005-04-01,209235.0,2183367.23,2183367.23
2005-05-01,329357.0,3436840.3,3436840.3
2005-06-01,846487.0,8833091.85,8833091.85
2005-07-01,869375.0,9071928.13,9071928.13
2005-08-01,871289.0,9091900.72,9091900.72
2005-09-01,847341.0,8842003.34,8842003.34
2005-10-01,884564.0,9230425.34,9230425.34
2005-11-01,857647.0,8949546.45,8949546.45
2005-12-01,886172.0,9247204.82,9247204.82
2006-01-01,886275.0,9247393.0,9247393.0
2006-02-01,800601.0,8353471.0,8353471.0
2006-03-01,887370.0,9258819.0,9258819.0
2006-04-01,855828.0,8929709.0,8929709.0
2006-05-01,883329.0,9216655.0,9216655.0
2006-06-01,846602.0,8833445.0,8833445.0
2006-07-01,869974.0,9077309.0,9077309.0
2006-08-01,869842.0,9075931.0,9075931.0
2006-09-01,847422.0,8842001.0,8842001.0
2006-10-01,155136.0,1618689.0,1618689.0
2006-11-01,560443.0,5847662.0,5847662.0
2006-12-01,887447.0,9259622.0,9259622.0
2007-01-01,887999.0,9310670.0,9310670.0
2007-02-01,801514.0,8403874.0,8403874.0
2007-03-01,881725.0,9244887.0,9244887.0
2007-04-01,858366.0,8999968.0,8999968.0
2007-05-01,879108.0,9217447.0,9217447.0
2007-06-01,847151.0,8882378.0,8882378.0
2007-07-01,870017.0,9122128.0,9122128.0
2007-08-01,866697.0,9087318.0,9087318.0
2007-09-01,848194.0,8893314.0,8893314.0
2007-10-01,882895.0,9257154.0,9257154.0
2007-11-01,859137.0,9008051.0,9008051.0
2007-12-01,886333.0,9293202.0,9293202.0
2008-01-01,718760.0,7538355.0,7538355.0
2008-02-01,827848.0,8682470.0,8682470.0
2008-03-01,463799.0,4864324.0,4864324.0
2008-04-01,-8726.0,0.0,0.0
2008-05-01,437666.0,4590241.0,4590241.0
2008-06-01,846724.0,8880441.0,8880441.0
2008-07-01,870912.0,9134125.0,9134125.0
2008-08-01,865376.0,9076063.0,9076063.0
2008-09-01,847526.0,8888853.0,8888853.0
2008-10-01,883317.0,9264229.0,9264229.0
2008-11-01,858061.0,8999344.0,8999344.0
2008-12-01,885897.0,9291288.0,9291288.0
2009-01-01,885692.0,9289138.0,9289138.0
2009-02-01,797548.0,8364683.0,8364683.0
2009-03-01,872111.0,9146700.0,9146700.0
2009-04-01,786064.0,8244239.0,8244239.0
2009-05-01,819918.0,8599300.0,8599300.0
2009-06-01,843949.0,8851337.0,8851337.0
2009-07-01,869102.0,9115142.0,9115142.0
2009-08-01,700728.0,7349235.0,7349235.0
2009-09-01,848675.0,8900903.0,8900903.0
2009-10-01,242473.0,2543057.0,2543057.0
2009-11-01,213432.0,2238475.0,2238475.0
2009-12-01,888856.0,9322322.0,9322322.0
2010-01-01,882985.0,9235140.0,9235140.0
2010-02-01,803221.0,8400888.0,8400888.0
2010-03-01,653886.0,6838994.0,6838994.0
2010-04-01,857453.0,8968101.0,8968101.0
2010-05-01,883604.0,9241614.0,9241614.0
2010-06-01,841746.0,8803821.0,8803821.0
2010-07-01,863933.0,9035875.0,9035875.0
2010-08-01,865496.0,9052223.0,9052223.0
2010-09-01,847441.0,8863385.0,8863385.0
2010-10-01,426678.0,4462625.0,4462625.0
2010-11-01,855523.0,8947915.0,8947915.0
2010-12-01,773746.0,8092609.0,8092609.0
2011-01-01,883547.0,9245436.0,9245436.0
2011-02-01,796991.0,8339714.0,8339714.0
2011-03-01,498103.0,5212150.0,5212150.0
2011-04-01,-6128.0,0.0,0.0
2011-05-01,-25629.0,0.0,0.0
2011-06-01,7448.0,77936.0,77936.0
2011-07-01,773763.0,8096656.0,8096656.0
2011-08-01,873223.0,9137405.0,9137405.0
2011-09-01,861524.0,9014987.0,9014987.0
2011-10-01,896251.0,9378370.0,9378370.0
2011-11-01,864063.0,9041555.0,9041555.0
2011-12-01,895732.0,9372940.0,9372940.0
2012-01-01,357418.0,3745238.0,3745238.0
2012-02-01,-11005.0,0.0,0.0
2012-03-01,82077.0,860051.0,860051.0
2012-04-01,869918.0,9115517.0,9115517.0
2012-05-01,888242.0,9307526.0,9307526.0
2012-06-01,855202.0,8961314.0,8961314.0
2012-07-01,837483.0,8775644.0,8775644.0
2012-08-01,877801.0,9198119.0,9198119.0
2012-09-01,861144.0,9023578.0,9023578.0
2012-10-01,900138.0,9432180.0,9432180.0
2012-11-01,863023.0,9043267.0,9043267.0
2012-12-01,903483.0,9467231.0,9467231.0
2013-01-01,901523.0,9419778.0,9419778.0
2013-02-01,72505.0,757586.0,757586.0
2013-03-01,-7587.0,0.0,0.0
2013-04-01,327330.0,3420186.0,3420186.0
2013-05-01,611551.0,6389937.0,6389937.0
2013-06-01,842579.0,8803888.0,8803888.0
2013-07-01,882785.0,9223990.0,9223990.0
2013-08-01,883930.0,9235954.0,9235954.0
2013-09-01,292148.0,3052578.0,3052578.0
2013-10-01,582132.0,6082545.0,6082545.0
