measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-11-01,9440.0,32209.0,32209.0
2024-12-01,11740.0,40057.0,40057.0
2025-01-01,10097.0,34451.0,34451.0
2025-02-01,13614.0,46451.0,46451.0
2025-03-01,19011.0,64866.0,64866.0
2025-04-01,20987.0,71608.0,71608.0
2025-05-01,19342.0,65995.0,65995.0
2025-06-01,17857.0,60928.0,60928.0
2025-07-01,17904.0,61088.0,61088.0
2025-08-01,17726.0,60481.0,60481.0
2025-09-01,15051.0,51354.0,51354.0
2025-10-01,15434.0,52661.0,52661.0
