measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,21595.0,73682.0,73682.0
2023-10-01,18348.0,62603.0,62603.0
2023-11-01,15422.0,52620.0,52620.0
2023-12-01,7233.0,24679.0,24679.0
2024-01-01,11043.0,37679.0,37679.0
2024-02-01,17531.0,59816.0,59816.0
2024-03-01,20556.0,70137.0,70137.0
2024-04-01,26774.0,91353.0,91353.0
2024-05-01,23713.0,80909.0,80909.0
2024-06-01,28480.0,97174.0,97174.0
2024-07-01,24817.0,84676.0,84676.0
2024-08-01,26761.0,91309.0,91309.0
2024-09-01,14341.0,48931.0,48931.0
2024-10-01,18721.0,63876.0,63876.0
2024-11-01,11874.0,40514.0,40514.0
2024-12-01,13400.0,45721.0,45721.0
2025-01-01,15401.0,52548.0,52548.0
2025-02-01,15437.0,52671.0,52671.0
2025-03-01,20801.0,70973.0,70973.0
2025-04-01,27673.0,94420.0,94420.0
2025-05-01,27232.0,92916.0,92916.0
2025-06-01,28243.0,96365.0,96365.0
2025-07-01,30222.0,103117.0,103117.0
2025-08-01,21491.0,73327.0,73327.0
2025-09-01,24189.0,82533.0,82533.0
2025-10-01,16469.0,56192.0,56192.0
