measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-01-01,,,,,,,,,,0.0,0.0,0.0
2008-02-01,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,,,,0.0,0.0,0.0
2008-04-01,,,,,,,,,,0.0,0.0,0.0
2008-05-01,,,,,,,,,,0.0,0.0,0.0
2008-06-01,,,,,,,,,,0.0,0.0,0.0
2008-07-01,,,,,,,,,,0.0,0.0,0.0
2008-08-01,,,,,,,,,,0.0,0.0,0.0
2008-09-01,58687.0,524190.0,524190.0,32573.0,169735.0,169735.0,,,,,,
2008-10-01,165835.0,1900467.0,1900467.0,93201.0,10545.0,10545.0,,,,,,
2008-11-01,97173.0,1096544.0,1096544.0,52250.0,0.0,0.0,,,,,,
2008-12-01,154492.0,1762755.0,1762755.0,80329.0,10744.0,10744.0,,,,,,
2009-01-01,186655.0,2075625.0,2075625.0,99720.0,188644.0,188644.0,,,,,,
2009-02-01,173305.0,1944282.0,1944282.0,92540.0,3004.0,3004.0,,,,,,
2009-03-01,196302.0,2227107.0,2227107.0,105550.0,7089.0,7089.0,,,,,,
2009-04-01,147691.0,1620088.0,1620088.0,75253.0,20390.0,20390.0,,,,,,
2009-05-01,193046.0,2141554.0,2141554.0,103477.0,13237.0,13237.0,,,,,,
2009-06-01,197595.0,2225633.0,2225633.0,109492.0,24634.0,24634.0,,,,,,
2009-07-01,208137.0,2364914.0,2364914.0,115607.0,21921.0,21921.0,,,,,,
2009-08-01,198995.0,2300227.0,2300227.0,114363.0,40799.0,40799.0,,,,,,
2009-09-01,172377.0,1932774.0,1932774.0,95964.0,80371.0,80371.0,,,,,,
2009-10-01,145334.0,1674753.0,1674753.0,77689.0,60983.0,60983.0,,,,,,
2009-11-01,150696.0,1721881.0,1721881.0,78593.0,13876.0,13876.0,,,,,,
2009-12-01,163140.0,1859311.0,1859311.0,90269.0,25621.0,25621.0,,,,,,
2010-01-01,203995.0,2352926.0,2352926.0,125774.0,4785.0,4785.0,,,,,,
2010-02-01,185011.0,2190840.0,2190840.0,123277.0,19609.0,19609.0,,,,,,
2010-03-01,172304.0,2014195.0,2014195.0,102127.0,8230.0,8230.0,,,,,,
2010-04-01,161375.0,1806749.0,1806749.0,87302.0,54626.0,54626.0,,,,,,
2010-05-01,98930.0,1166891.0,1166891.0,56032.0,2833.0,2833.0,,,,,,
2010-06-01,177639.0,2161648.0,2161648.0,113428.0,9689.0,9689.0,,,,,,
2010-07-01,167068.0,2076303.0,2076303.0,107424.0,15031.0,15031.0,,,,,,
2010-08-01,179654.0,2164440.0,2164440.0,113671.0,17279.0,17279.0,,,,,,
2010-09-01,124414.0,1480262.0,1480262.0,70442.0,15267.0,15267.0,,,,,,
2010-10-01,87833.0,1039223.0,1039223.0,52364.0,5288.0,5288.0,,,,,,
2010-11-01,130206.0,1501646.0,1501646.0,69832.0,12002.0,12002.0,,,,,,
2010-12-01,183713.0,2088727.0,2088727.0,101079.0,25892.0,25892.0,,,,,,
2011-01-01,169762.0,1879639.0,1879639.0,81577.0,38359.0,38359.0,,,,,,
2011-02-01,157773.0,1757573.0,1757573.0,83193.0,9415.0,9415.0,,,,,,
2011-03-01,140884.0,1601154.0,1601154.0,82326.0,31485.0,31485.0,,,,,,
2011-04-01,160882.0,1903101.0,1903101.0,88939.0,9603.0,9603.0,,,,,,
2011-05-01,160674.0,1826620.0,1826620.0,86297.0,13251.0,13251.0,,,,,,
2011-06-01,192118.0,2198406.0,2198406.0,104668.0,18185.0,18185.0,,,,,,
2011-07-01,214015.0,2445794.0,2445794.0,120577.0,27035.0,27035.0,,,,,,
2011-08-01,215032.0,2486232.0,2486232.0,121620.0,31310.0,31310.0,,,,,,
2011-09-01,149008.0,1703130.0,1703130.0,81622.0,10588.0,10588.0,,,,,,
2011-10-01,122126.0,1395433.0,1395433.0,65536.0,2692.0,2692.0,,,,,,
2011-11-01,152007.0,1712822.0,1712822.0,81678.0,3496.0,3496.0,,,,,,
2011-12-01,200735.0,2230982.0,2230982.0,109718.0,622.0,622.0,,,,,,
2012-01-01,182080.0,2050109.0,2050109.0,99547.0,64.0,64.0,,,,,,
2012-02-01,204691.0,2311890.0,2311890.0,114534.0,2072.0,2072.0,,,,,,
2012-03-01,192415.0,2196210.0,2196210.0,110381.0,925.0,925.0,,,,,,
2012-04-01,92887.0,1019953.0,1019953.0,46920.0,3134.0,3134.0,,,,,,
2012-05-01,184625.0,2111837.0,2111837.0,103059.0,13857.0,13857.0,,,,,,
2012-06-01,165265.0,1913873.0,1913873.0,87989.0,12119.0,12119.0,,,,,,
2012-07-01,207277.0,2417934.0,2417934.0,122218.0,40340.0,40340.0,,,,,,
2012-08-01,201750.0,2348060.0,2348060.0,116525.0,28595.0,28595.0,,,,,,
2012-09-01,137709.0,1601373.0,1601373.0,75986.0,17253.0,17253.0,,,,,,
2012-10-01,92365.0,1064379.0,1064379.0,48694.0,7723.0,7723.0,,,,,,
2012-11-01,119464.0,1382308.0,1382308.0,63072.0,7896.0,7896.0,,,,,,
2012-12-01,144727.0,1665108.0,1665108.0,73632.0,2128.0,2128.0,,,,,,
2013-01-01,130297.0,1493360.0,1493360.0,66105.0,1005.0,1005.0,,,,,,
2013-02-01,138171.0,1578435.0,1578435.0,72132.0,43.0,43.0,,,,,,
2013-03-01,113089.0,1300027.0,1300027.0,60861.0,961.0,961.0,,,,,,
2013-04-01,185255.0,2145332.0,2145332.0,108208.0,21734.0,21734.0,,,,,,
2013-05-01,175716.0,2046276.0,2046276.0,99799.0,12243.0,12243.0,,,,,,
2013-06-01,162545.0,1894854.0,1894854.0,90723.0,7070.0,7070.0,,,,,,
2013-07-01,167551.0,1963993.0,1963993.0,97576.0,44801.0,44801.0,,,,,,
2013-08-01,199663.0,2340406.0,2340406.0,116417.0,25336.0,25336.0,,,,,,
2013-09-01,188364.0,2213327.0,2213327.0,108326.0,9533.0,9533.0,,,,,,
2013-10-01,124179.0,1449668.0,1449668.0,68631.0,268.0,268.0,,,,,,
2013-11-01,184918.0,2136891.0,2136891.0,104189.0,10182.0,10182.0,,,,,,
2013-12-01,175311.0,2001810.0,2001810.0,93910.0,39.0,39.0,,,,,,
2014-01-01,171728.0,1979075.0,1979075.0,93190.0,61.0,61.0,,,,,,
2014-02-01,110316.0,1263496.0,1263496.0,53129.0,0.0,0.0,,,,,,
2014-03-01,173695.0,1980761.0,1980761.0,91345.0,0.0,0.0,,,,,,
2014-04-01,185712.0,2150178.0,2150178.0,102550.0,1993.0,1993.0,,,,,,
2014-05-01,185330.0,2161756.0,2161756.0,103094.0,16.0,16.0,,,,,,
2014-06-01,172239.0,2045454.0,2045454.0,96743.0,4421.0,4421.0,,,,,,
2014-07-01,179656.0,2138415.0,2138415.0,100371.0,4593.0,4593.0,,,,,,
2014-08-01,177936.0,2098223.0,2098223.0,96060.0,12164.0,12164.0,,,,,,
2014-09-01,153182.0,1805024.0,1805024.0,85913.0,12066.0,12066.0,,,,,,
2014-10-01,150857.0,1761081.0,1761081.0,82329.0,2316.0,2316.0,,,,,,
2014-11-01,12.0,1812.0,1812.0,0.0,0.0,0.0,,,,,,
2014-12-01,111583.0,1285308.0,1285308.0,28154.0,297.0,297.0,,,,,,
2015-01-01,195988.0,2218308.0,2218308.0,84407.0,7936.0,7936.0,,,,,,
2015-02-01,198086.0,2222304.0,2222304.0,102432.0,110.0,110.0,,,,,,
2015-03-01,212499.0,2357604.0,2357604.0,115729.0,20989.0,20989.0,,,,,,
2015-04-01,201054.0,2242399.0,2242399.0,110141.0,58.0,58.0,,,,,,
2015-05-01,195686.0,2212905.0,2212905.0,108602.0,55.0,55.0,,,,,,
2015-06-01,207115.0,2350430.0,2350430.0,114447.0,7916.0,7916.0,,,,,,
2015-07-01,216470.0,2468067.0,2468067.0,122080.0,45986.0,45986.0,,,,,,
2015-08-01,215223.0,2459427.0,2459427.0,122710.0,31402.0,31402.0,,,,,,
2015-09-01,194570.0,2220201.0,2220201.0,111115.0,44466.0,44466.0,,,,,,
2015-10-01,130833.0,1476030.0,1476030.0,69831.0,4274.0,4274.0,,,,,,
2015-11-01,222259.0,2480095.0,2480095.0,120027.0,3745.0,3745.0,,,,,,
2015-12-01,207483.0,2324454.0,2324454.0,109582.0,7022.0,7022.0,,,,,,
2016-01-01,236327.0,2629126.0,2629126.0,126408.0,72.0,72.0,,,,,,
2016-02-01,205306.0,2308538.0,2308538.0,110389.0,67.0,67.0,,,,,,
2016-03-01,208915.0,2370468.0,2370468.0,112349.0,26.0,26.0,,,,,,
2016-04-01,120722.0,1373110.0,1373110.0,63126.0,22.0,22.0,,,,,,
2016-05-01,199010.0,2274494.0,2274494.0,106280.0,3661.0,3661.0,,,,,,
2016-06-01,156173.0,1799021.0,1799021.0,70909.0,15058.0,15058.0,,,,,,
2016-07-01,215676.0,2476210.0,2476210.0,119499.0,23123.0,23123.0,,,,,,
2016-08-01,216061.0,2482786.0,2482786.0,121880.0,21461.0,21461.0,,,,,,
2016-09-01,196811.0,2273639.0,2273639.0,113516.0,26246.0,26246.0,,,,,,
2016-10-01,209375.0,2368571.0,2368571.0,118976.0,17320.0,17320.0,,,,,,
2016-11-01,95012.0,1058405.0,1058405.0,46053.0,1441.0,1441.0,,,,,,
2016-12-01,215820.0,2400046.0,2400046.0,114818.0,11266.0,11266.0,,,,,,
2017-01-01,217957.0,2430572.0,2430572.0,115137.0,1838.0,1838.0,,,,,,
2017-02-01,179373.0,2020084.0,2020084.0,96559.0,336.0,336.0,,,,,,
2017-03-01,140644.0,1600126.0,1600126.0,76303.0,84.0,84.0,,,,,,
2017-04-01,160353.0,1851251.0,1851251.0,85441.0,63.0,63.0,,,,,,
2017-05-01,185387.0,2123537.0,2123537.0,100574.0,3674.0,3674.0,,,,,,
2017-06-01,207654.0,2359519.0,2359519.0,125877.0,137796.0,137796.0,,,,,,
2017-07-01,216493.0,2466674.0,2466674.0,114732.0,45.0,45.0,,,,,,
2017-08-01,185509.0,2139221.0,2139221.0,103221.0,34523.0,34523.0,,,,,,
