measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,90.0,1057.0,1057.0,327423.0,3509792.0,3509792.0
2003-02-01,20450.0,255420.0,255420.0,47.0,533.0,533.0,249016.0,2817444.0,2817444.0
2003-03-01,,,,107.0,1232.0,1232.0,324964.0,3716623.0,3716623.0
2003-04-01,,,,379.0,4336.0,4336.0,180414.0,2041264.0,2041264.0
2003-05-01,,,,432.0,4813.0,4813.0,323359.0,3603272.0,3603272.0
2003-06-01,,,,585.0,6687.0,6687.0,292140.0,3341410.0,3341410.0
2003-07-01,,,,124.0,1393.0,1393.0,347642.0,3901818.0,3901818.0
2003-08-01,,,,365.0,4056.0,4056.0,313257.0,3482789.0,3482789.0
2003-09-01,,,,254.0,2859.0,2859.0,302516.0,3397203.0,3397203.0
2003-10-01,,,,170.0,1934.0,1934.0,324482.0,3698826.0,3698826.0
2003-11-01,,,,191.0,4288.0,4288.0,153186.0,3418993.0,3418993.0
2003-12-01,,,,0.0,0.0,0.0,322193.0,3760625.0,3760625.0
2004-01-01,,,,217.0,2342.0,2342.0,332861.0,3594302.0,3594302.0
2004-02-01,,,,114.0,1240.0,1240.0,313392.0,3422836.0,3422836.0
2004-03-01,,,,628.0,7130.0,7130.0,182547.0,2072688.0,2072688.0
2004-04-01,,,,416.0,4421.0,4421.0,295073.0,3140165.0,3140165.0
2004-05-01,,,,16.0,168.0,168.0,347052.0,3716681.0,3716681.0
2004-06-01,,,,622.0,6695.0,6695.0,292617.0,3146927.0,3146927.0
2004-07-01,,,,213.0,2353.0,2353.0,322340.0,3553263.0,3553263.0
2004-08-01,,,,328.0,3583.0,3583.0,273316.0,2984575.0,2984575.0
2004-09-01,,,,566.0,6224.0,6224.0,277464.0,3052438.0,3052438.0
2004-10-01,,,,318.0,3490.0,3490.0,341817.0,3756301.0,3756301.0
2004-11-01,,,,11.0,122.0,122.0,324128.0,3614319.0,3614319.0
2004-12-01,,,,60.0,652.0,652.0,344373.0,3872700.0,3872700.0
2005-01-01,0.0,0.0,0.0,85.0,956.2,956.2,346589.0,3886007.14,3886007.14
2005-02-01,0.0,0.0,0.0,233.0,2595.84,2595.84,277527.0,3092792.33,3092792.33
2005-03-01,0.0,0.0,0.0,56.0,671.82,671.82,100314.0,1198682.31,1198682.31
2005-04-01,0.0,0.0,0.0,1074.0,11890.88,11890.88,203221.0,2250687.3,2250687.3
2005-05-01,0.0,0.0,0.0,431.0,4632.46,4632.46,321510.0,3452437.26,3452437.26
