measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,19144.0,171346.0,171346.0,,,
2003-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,,,,4050.0,36296.0,36296.0,,,
2003-05-01,4616.0,60899.0,60899.0,,,,12523.0,165219.0,165219.0,,,
2003-06-01,0.0,0.0,0.0,,,,13052.0,111313.0,111313.0,,,
2003-07-01,0.0,0.0,0.0,,,,23886.0,168327.0,168327.0,,,
2003-08-01,0.0,0.0,0.0,,,,90408.0,709459.0,709459.0,,,
2003-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,,,,6217.0,49122.0,49122.0,,,
2003-12-01,,,,,,,0.0,0.0,0.0,,,
2004-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2004-02-01,0.0,0.0,0.0,,,,1.0,139.0,139.0,,,
2004-03-01,0.0,0.0,0.0,,,,4385.0,34909.0,34909.0,,,
2004-04-01,999.0,7800.0,7800.0,,,,16341.0,127620.0,127620.0,,,
2004-05-01,0.0,0.0,0.0,,,,73986.0,564187.0,564187.0,,,
2004-06-01,0.0,0.0,0.0,,,,153083.0,1132104.0,1132104.0,,,
2004-07-01,0.0,0.0,0.0,,,,192524.0,1423743.0,1423743.0,,,
2004-08-01,0.0,0.0,0.0,,,,89103.0,663420.0,663420.0,,,
2004-09-01,0.0,0.0,0.0,,,,159044.0,1169670.0,1169670.0,,,
2004-10-01,0.0,0.0,0.0,,,,11284.0,90118.0,90118.0,,,
2004-11-01,68.0,3161.0,3161.0,,,,4.0,206.0,206.0,,,
2004-12-01,204.0,5303.0,5303.0,,,,0.0,0.0,0.0,,,
2005-01-01,2469.0,21095.3,21095.3,,,,2135.0,18240.83,18240.83,,,
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2005-03-01,0.0,0.0,0.0,,,,1951.0,16491.18,16491.18,,,
2005-04-01,0.0,0.0,0.0,,,,4010.0,38788.5,38788.5,,,
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2005-06-01,0.0,0.0,0.0,,,,133491.0,958486.75,958486.75,,,
2005-07-01,0.0,0.0,0.0,,,,136064.0,1007327.95,1007327.95,,,
2005-08-01,0.0,0.0,0.0,,,,212156.0,1567816.16,1567816.16,,,
2005-09-01,357.0,2683.48,2683.48,,,,76214.0,573035.98,573035.98,,,
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2005-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2005-12-01,5059.0,43843.77,43843.77,,,,0.0,0.0,0.0,,,
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,0.0,268.0,268.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,79178.0,912226.0,912226.0,52436.0,65805.0,65805.0
2006-06-01,0.0,0.0,0.0,,,,158010.0,1782648.0,1782648.0,99852.0,113974.0,113974.0
2006-07-01,0.0,0.0,0.0,,,,119692.0,1934330.0,1934330.0,121426.0,249113.0,249113.0
2006-08-01,0.0,0.0,0.0,,,,205146.0,2297900.0,2297900.0,144815.0,281097.0,281097.0
2006-09-01,0.0,0.0,0.0,,,,7.0,622.0,622.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8616.0,100547.0,100547.0,4008.0,986.0,986.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,30891.0,30891.0,1056.0,2018.0,2018.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4294.0,55801.0,55801.0,2313.0,2018.0,2018.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,43798.0,506000.0,506000.0,24107.0,4559.0,4559.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134699.0,1645090.0,1645090.0,75501.0,37916.0,37916.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,252155.0,2712021.0,2712021.0,176332.0,324421.0,324421.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,68395.0,746783.0,746783.0,43223.0,49492.0,49492.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,29759.0,343288.0,343288.0,19909.0,21912.0,21912.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,11787.0,131269.0,131269.0,6440.0,5331.0,5331.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5615.0,67471.0,67471.0,2724.0,121.0,121.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,15211.0,15211.0,548.0,31.0,31.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,104757.0,1188788.0,1188788.0,65640.0,70615.0,70615.0
2008-07-01,0.0,0.0,0.0,,,,123293.0,1415633.0,1415633.0,86764.0,150869.0,150869.0
2008-08-01,0.0,0.0,0.0,,,,77535.0,910310.0,910310.0,54405.0,100783.0,100783.0
2008-09-01,0.0,0.0,0.0,,,,50658.0,557897.0,557897.0,35492.0,63357.0,63357.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,,,,,,,4382.0,52119.0,52119.0,1214.0,1214.0,1214.0
2009-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,,,,,,,13494.0,150141.0,150141.0,7157.0,1054.0,1054.0
2009-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,,,,,,,170144.0,1867505.0,1867505.0,109153.0,120342.0,120342.0
2009-07-01,,,,,,,105507.0,1163212.0,1163212.0,68200.0,81036.0,81036.0
2009-08-01,,,,,,,65164.0,774662.0,774662.0,46018.0,92203.0,92203.0
2009-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,,,,,,,10025.0,112914.0,112914.0,6132.0,4304.0,4304.0
2009-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,,,,,,,4736.0,54746.0,54746.0,2477.0,1179.0,1179.0
2010-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,,,,,,,9755.0,118575.0,118575.0,5123.0,2097.0,2097.0
2010-06-01,,,,,,,155361.0,1759807.0,1759807.0,94985.0,79489.0,79489.0
2010-07-01,,,,,,,186553.0,2107247.0,2107247.0,110245.0,37122.0,37122.0
2010-08-01,,,,,,,196146.0,2206780.0,2206780.0,122020.0,114872.0,114872.0
2010-09-01,,,,,,,10227.0,118760.0,118760.0,6915.0,17467.0,17467.0
2010-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,,,,,,,4207.0,50824.0,50824.0,2175.0,0.0,0.0
2011-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,,,,72043.0,837035.0,837035.0,44862.0,31441.0,31441.0
2011-06-01,,,,,,,223593.0,2507118.0,2507118.0,138574.0,110975.0,110975.0
2011-07-01,,,,,,,245951.0,2778643.0,2778643.0,180605.0,344942.0,344942.0
2011-08-01,,,,,,,275660.0,3105621.0,3105621.0,188718.0,238933.0,238933.0
2011-09-01,,,,,,,36976.0,421892.0,421892.0,22379.0,14765.0,14765.0
2011-10-01,,,,,,,74529.0,797022.0,797022.0,36382.0,3384.0,3384.0
2011-11-01,,,,,,,39759.0,437138.0,437138.0,21013.0,10634.0,10634.0
2011-12-01,,,,,,,36281.0,398546.0,398546.0,17935.0,3688.0,3688.0
2012-01-01,,,,,,,19011.0,220273.0,220273.0,9421.0,612.0,612.0
2012-02-01,,,,,,,954.0,12533.0,12533.0,420.0,87.0,87.0
2012-03-01,,,,,,,135580.0,1486712.0,1486712.0,79347.0,45245.0,45245.0
2012-04-01,,,,,,,198281.0,2185600.0,2185600.0,119251.0,91656.0,91656.0
2012-05-01,,,,,,,295196.0,3228778.0,3228778.0,185309.0,182505.0,182505.0
2012-06-01,,,,,,,291046.0,3201399.0,3201399.0,181253.0,154621.0,154621.0
2012-07-01,,,,,,,289723.0,3019981.0,3019981.0,194014.0,239851.0,239851.0
2012-08-01,,,,,,,258280.0,2879377.0,2879377.0,158291.0,104157.0,104157.0
2012-09-01,,,,,,,198248.0,2260717.0,2260717.0,127578.0,109014.0,109014.0
2012-10-01,,,,,,,126666.0,1255607.0,1255607.0,69919.0,40467.0,40467.0
2012-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,,,,1991.0,26140.0,26140.0,982.0,423.0,423.0
2013-03-01,,,,,,,101116.0,1110228.0,1110228.0,51889.0,11597.0,11597.0
2013-04-01,,,,,,,224499.0,2421868.0,2421868.0,124434.0,40633.0,40633.0
2013-05-01,,,,,,,224127.0,2489202.0,2489202.0,135041.0,36451.0,36451.0
2013-06-01,,,,,,,234634.0,2638561.0,2638561.0,141805.0,58567.0,58567.0
2013-07-01,,,,,,,213016.0,2477684.0,2477684.0,129626.0,15263.0,15263.0
2013-08-01,,,,,,,230014.0,2611468.0,2611468.0,140033.0,56369.0,56369.0
2013-09-01,,,,,,,241817.0,2519418.0,2519418.0,134226.0,44877.0,44877.0
2013-10-01,,,,,,,247928.0,2682549.0,2682549.0,135155.0,17246.0,17246.0
2013-11-01,,,,,,,151229.0,1663802.0,1663802.0,81583.0,1755.0,1755.0
2013-12-01,,,,,,,158145.0,1927165.0,1927165.0,100449.0,918.0,918.0
2014-01-01,,,,,,,160268.0,1725798.0,1725798.0,95784.0,5788.0,5788.0
2014-02-01,,,,,,,46889.0,573602.0,573602.0,29719.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,229673.0,2545322.0,2545322.0,115851.0,38657.0,38657.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,255042.0,2808467.0,2808467.0,131596.0,79737.0,79737.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,282979.0,3085621.0,3085621.0,143105.0,68550.0,68550.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,302867.0,3277464.0,3277464.0,156210.0,114605.0,114605.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,161734.0,2693330.0,2693330.0,124572.0,61102.0,61102.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,105971.0,1145022.0,1145022.0,55331.0,55852.0,55852.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,198037.0,2142321.0,2142321.0,105151.0,4258.0,4258.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,216648.0,2367270.0,2367270.0,118526.0,4463.0,4463.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,173787.0,2031998.0,2031998.0,104211.0,3184.0,3184.0
2015-02-01,34.813,425.0,425.0,22.211,0.0,0.0,142610.19,1741911.0,1741911.0,91164.789,3385.0,3385.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,164758.0,1829541.0,1829541.0,95557.0,40409.0,40409.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,267945.0,2908537.0,2908537.0,156227.0,91425.0,91425.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,244799.0,2697196.0,2697196.0,154603.0,146968.0,146968.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,252647.0,2885051.0,2885051.0,172284.0,231726.0,231726.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,271162.0,3017190.0,3017190.0,184619.0,262030.0,262030.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,266397.0,2919841.0,2919841.0,179115.0,249850.0,249850.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,251800.0,2800442.0,2800442.0,168277.0,218646.0,218646.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,214416.0,2394308.0,2394308.0,125323.0,59227.0,59227.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,138238.0,1574190.0,1574190.0,79630.0,5362.0,5362.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,203466.0,2311129.0,2311129.0,115758.0,15854.0,15854.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2962.0,38567.0,38567.0,1447.0,855.0,855.0
