measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-02-01,9981.0,91955.0,91955.0
2017-03-01,34577.0,318558.0,318558.0
2017-04-01,32550.0,299883.0,299883.0
2017-05-01,27445.0,252851.0,252851.0
2017-06-01,23228.0,214000.0,214000.0
2017-07-01,25102.0,231265.0,231265.0
2017-08-01,26631.0,245351.0,245351.0
2017-09-01,21086.0,194265.0,194265.0
2017-10-01,18661.0,171924.0,171924.0
2017-11-01,23561.0,217067.0,217067.0
2017-12-01,25331.0,233375.0,233375.0
2018-01-01,28509.0,259546.0,259546.0
2018-02-01,31976.0,291110.0,291110.0
2018-03-01,31583.0,287532.0,287532.0
2018-04-01,29717.0,270544.0,270544.0
2018-05-01,31001.0,282233.0,282233.0
2018-06-01,34724.0,316127.0,316127.0
2018-07-01,24056.0,219006.0,219006.0
2018-08-01,25462.0,231806.0,231806.0
2018-09-01,12645.0,115120.0,115120.0
2018-10-01,27036.0,246136.0,246136.0
2018-11-01,23479.0,213753.0,213753.0
2018-12-01,28166.0,256423.0,256423.0
2019-01-01,24627.0,219303.0,219303.0
2019-02-01,23390.0,208288.0,208288.0
2019-03-01,31137.0,277275.0,277275.0
2019-04-01,30326.0,270053.0,270053.0
2019-05-01,34613.0,308229.0,308229.0
2019-06-01,23257.0,207104.0,207104.0
2019-07-01,25980.0,231352.0,231352.0
2019-08-01,26208.0,233382.0,233382.0
2019-09-01,18122.0,161376.0,161376.0
2019-10-01,23020.0,204993.0,204993.0
2019-11-01,22801.0,203043.0,203043.0
2019-12-01,22723.0,202348.0,202348.0
2020-01-01,24825.0,217641.0,217641.0
2020-02-01,26349.0,231002.0,231002.0
2020-03-01,32662.0,286348.0,286348.0
2020-04-01,21672.0,189998.0,189998.0
2020-05-01,26896.0,235797.0,235797.0
2020-06-01,20125.0,176436.0,176436.0
2020-07-01,25276.0,221595.0,221595.0
2020-08-01,15481.0,135722.0,135722.0
2020-09-01,17414.0,152669.0,152669.0
2020-10-01,16419.0,143945.0,143945.0
2020-11-01,15370.0,134749.0,134749.0
2020-12-01,26186.0,229573.0,229573.0
2021-01-01,19496.0,172423.0,172423.0
2021-02-01,24141.0,213503.0,213503.0
2021-03-01,23032.0,203695.0,203695.0
2021-04-01,20147.0,178180.0,178180.0
2021-05-01,19335.0,170999.0,170999.0
2021-06-01,14364.0,127035.0,127035.0
2021-07-01,12845.0,113601.0,113601.0
2021-08-01,11691.0,103395.0,103395.0
2021-09-01,8056.0,71247.0,71247.0
2021-10-01,11919.0,105412.0,105412.0
2021-11-01,14187.0,125470.0,125470.0
2021-12-01,21153.0,187077.0,187077.0
2022-01-01,17010.0,58038.0,58038.0
2022-02-01,11860.0,40466.0,40466.0
2022-03-01,17462.0,59580.0,59580.0
2022-04-01,19836.0,67680.0,67680.0
2022-05-01,22180.0,75678.0,75678.0
2022-06-01,11686.0,39873.0,39873.0
2022-07-01,15031.0,51286.0,51286.0
2022-08-01,9216.0,31445.0,31445.0
2022-09-01,2717.0,9270.0,9270.0
2022-10-01,11106.0,37894.0,37894.0
2022-11-01,16186.0,55227.0,55227.0
2022-12-01,14066.0,47993.0,47993.0
2023-01-01,16110.0,54967.0,54967.0
2023-02-01,19798.0,67551.0,67551.0
2023-03-01,18704.0,63818.0,63818.0
2023-04-01,10552.0,36003.0,36003.0
2023-05-01,8184.0,27924.0,27924.0
2023-06-01,18629.0,63562.0,63562.0
2023-07-01,16794.0,57301.0,57301.0
2023-08-01,11302.0,38562.0,38562.0
2023-09-01,5919.0,20196.0,20196.0
2023-10-01,14064.0,47986.0,47986.0
2023-11-01,13562.0,46274.0,46274.0
2023-12-01,13565.0,46284.0,46284.0
2024-01-01,21372.0,72921.0,72921.0
2024-02-01,28290.0,96525.0,96525.0
2024-03-01,22556.0,76961.0,76961.0
2024-04-01,31418.0,107198.0,107198.0
2024-05-01,23964.0,81765.0,81765.0
2024-06-01,21409.0,73048.0,73048.0
2024-07-01,16220.0,55343.0,55343.0
2024-08-01,8583.0,29285.0,29285.0
2024-09-01,9144.0,31199.0,31199.0
2024-10-01,10007.0,34144.0,34144.0
2024-11-01,18243.0,62245.0,62245.0
2024-12-01,17982.0,61355.0,61355.0
2025-01-01,25394.0,86644.0,86644.0
2025-02-01,24406.0,83273.0,83273.0
2025-03-01,28797.0,98255.0,98255.0
2025-04-01,28451.0,97075.0,97075.0
2025-05-01,27565.0,94052.0,94052.0
2025-06-01,21231.0,72440.0,72440.0
2025-07-01,25237.0,86109.0,86109.0
2025-08-01,14125.0,48195.0,48195.0
2025-09-01,9246.0,31547.0,31547.0
2025-10-01,11464.0,39115.0,39115.0
