measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-06-01,5184.0,17688.0,17688.0
2024-07-01,12416.0,42363.0,42363.0
2024-08-01,14197.0,48440.0,48440.0
2024-09-01,9978.0,34045.0,34045.0
2024-10-01,9977.0,34042.0,34042.0
2024-11-01,5034.0,17176.0,17176.0
2024-12-01,4090.0,13955.0,13955.0
2025-01-01,5688.0,19407.0,19407.0
2025-02-01,5917.0,20189.0,20189.0
2025-03-01,10786.0,36802.0,36802.0
2025-04-01,11750.0,40091.0,40091.0
2025-05-01,11420.0,38965.0,38965.0
2025-06-01,12800.0,43674.0,43674.0
2025-07-01,14424.0,49215.0,49215.0
2025-08-01,12684.0,43278.0,43278.0
2025-09-01,11253.0,38395.0,38395.0
2025-10-01,9622.0,32830.0,32830.0
