measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-01,11123.0,111404.0,111404.0,0.0,0.0,0.0
2001-04-01,21879.0,206272.0,206272.0,270.0,2867.0,2867.0
2001-05-01,20739.0,210039.0,210039.0,230.0,2853.0,2853.0
2001-06-01,12540.0,130754.0,130754.0,360.0,3704.0,3704.0
2001-07-01,17313.0,184542.0,184542.0,250.0,2579.0,2579.0
2001-08-01,35791.0,367014.0,367014.0,19.0,203.0,203.0
2001-09-01,10579.0,104719.0,104719.0,90.0,942.0,942.0
2001-10-01,4891.0,54615.0,54615.0,0.0,0.0,0.0
2001-11-01,11005.0,114839.0,114839.0,0.0,0.0,0.0
2001-12-01,28148.0,244973.0,244973.0,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,0.0,0.0,0.0
