measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-03-01,99288.0,338771.0,338771.0
2022-04-01,90580.0,309059.0,309059.0
2022-05-01,57376.0,195767.0,195767.0
2022-06-01,58980.0,201240.0,201240.0
2022-07-01,55880.0,190663.0,190663.0
2022-08-01,52264.0,178325.0,178325.0
2022-09-01,61489.0,209800.0,209800.0
2022-10-01,79923.0,272697.0,272697.0
2022-11-01,104957.0,358113.0,358113.0
2022-12-01,92174.0,314498.0,314498.0
2023-01-01,56725.0,193546.0,193546.0
2023-02-01,93391.0,318650.0,318650.0
2023-03-01,91168.0,311065.0,311065.0
2023-04-01,117841.0,402073.0,402073.0
2023-05-01,67353.0,229808.0,229808.0
2023-06-01,37793.0,128950.0,128950.0
2023-07-01,35841.0,122289.0,122289.0
2023-08-01,53228.0,181614.0,181614.0
2023-09-01,62740.0,214069.0,214069.0
2023-10-01,88554.0,302146.0,302146.0
2023-11-01,85057.0,290214.0,290214.0
2023-12-01,79645.0,271749.0,271749.0
2024-01-01,50899.0,173667.0,173667.0
2024-02-01,82515.0,281541.0,281541.0
2024-03-01,88251.0,301112.0,301112.0
2024-04-01,101463.0,346192.0,346192.0
2024-05-01,72021.0,245736.0,245736.0
2024-06-01,58500.0,199602.0,199602.0
2024-07-01,27513.0,93874.0,93874.0
2024-08-01,30615.0,104458.0,104458.0
2024-09-01,46626.0,159088.0,159088.0
2024-10-01,62696.0,213919.0,213919.0
2024-11-01,51525.0,175803.0,175803.0
2024-12-01,62865.0,214495.0,214495.0
2025-01-01,82719.0,282237.0,282237.0
2025-02-01,68931.0,235193.0,235193.0
2025-03-01,78865.0,269087.0,269087.0
2025-04-01,54582.0,186234.0,186234.0
2025-05-01,53603.0,182893.0,182893.0
2025-06-01,53112.0,181218.0,181218.0
2025-07-01,47783.0,163036.0,163036.0
2025-08-01,45224.0,154304.0,154304.0
2025-09-01,50393.0,171941.0,171941.0
2025-10-01,88584.0,302249.0,302249.0
