measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2014-01-01,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0
2015-01-01,1067.781,11211.0,11211.0
2015-02-01,1075.76,11295.0,11295.0
2015-03-01,1343.303,14105.0,14105.0
2015-04-01,1791.16,18807.0,18807.0
2015-05-01,1850.466,19430.0,19430.0
2015-06-01,1556.86,16347.0,16347.0
2015-07-01,1798.074,18880.0,18880.0
2015-08-01,1844.349,19366.0,19366.0
2015-09-01,1718.29,18042.0,18042.0
2015-10-01,1782.383,18715.0,18715.0
2015-11-01,1831.584,19232.0,19232.0
2015-12-01,1779.99,18690.0,18690.0
2016-01-01,2067.178,21319.0,21319.0
2016-02-01,1943.615,20044.0,20044.0
2016-03-01,2070.331,21350.0,21350.0
2016-04-01,1961.897,20232.0,20232.0
2016-05-01,2066.233,21309.0,21309.0
2016-06-01,1922.811,19829.0,19829.0
2016-07-01,2135.581,22024.0,22024.0
2016-08-01,1315.707,13569.0,13569.0
2016-09-01,1257.392,12967.0,12967.0
2016-10-01,1281.664,13218.0,13218.0
2016-11-01,1824.464,18815.0,18815.0
2016-12-01,1836.127,18935.0,18935.0
2017-01-01,1997.0,20974.0,20974.0
2017-02-01,1707.0,17927.0,17927.0
2017-03-01,2127.0,22333.0,22333.0
2017-04-01,1697.0,17816.0,17816.0
2017-05-01,1906.0,20017.0,20017.0
2017-06-01,1416.0,14868.0,14868.0
2017-07-01,1630.0,17116.0,17116.0
2017-08-01,1742.0,18295.0,18295.0
2017-09-01,1733.0,18195.0,18195.0
2017-10-01,1252.0,13140.0,13140.0
2017-11-01,1687.0,17716.0,17716.0
2017-12-01,1853.0,19455.0,19455.0
2018-01-01,1663.0,17464.0,17464.0
2018-02-01,1547.0,16238.0,16238.0
2018-03-01,1891.0,19857.0,19857.0
2018-04-01,1589.0,16684.0,16684.0
2018-05-01,1547.0,16247.0,16247.0
2018-06-01,1325.0,13912.0,13912.0
2018-07-01,1341.0,14081.0,14081.0
2018-08-01,1932.0,20285.0,20285.0
2018-09-01,1871.0,19641.0,19641.0
2018-10-01,1841.0,19334.0,19334.0
2018-11-01,1789.0,18782.0,18782.0
2018-12-01,1954.0,20516.0,20516.0
2019-01-01,1574.0,16529.0,16529.0
2019-02-01,1642.0,17238.0,17238.0
2019-03-01,1835.0,19265.0,19265.0
2019-04-01,1841.0,19335.0,19335.0
2019-05-01,1797.0,18864.0,18864.0
2019-06-01,1810.0,19005.0,19005.0
2019-07-01,1593.0,16728.0,16728.0
2019-08-01,1869.0,19620.0,19620.0
2019-09-01,1788.0,18769.0,18769.0
2019-10-01,1246.0,13080.0,13080.0
2019-11-01,1091.0,11454.0,11454.0
2019-12-01,2141.0,22477.0,22477.0
2020-01-01,2147.0,22544.0,22544.0
2020-02-01,1930.0,20268.0,20268.0
2020-03-01,1871.0,19642.0,19642.0
2020-04-01,1957.0,20549.0,20549.0
2020-05-01,1957.0,20550.0,20550.0
2020-06-01,1725.0,18114.0,18114.0
2020-07-01,2088.0,21922.0,21922.0
2020-08-01,1721.0,18066.0,18066.0
2020-09-01,1654.0,17364.0,17364.0
2020-10-01,2074.0,21772.0,21772.0
2020-11-01,2024.0,21249.0,21249.0
2020-12-01,1464.0,15376.0,15376.0
2021-01-01,1046.0,10987.0,10987.0
2021-02-01,792.0,8313.0,8313.0
2021-03-01,412.0,4331.0,4331.0
2021-04-01,0.0,0.0,0.0
2021-05-01,761.0,7985.0,7985.0
2021-06-01,1825.0,19162.0,19162.0
2021-07-01,2145.0,22526.0,22526.0
2021-08-01,1798.0,18882.0,18882.0
2021-09-01,1968.0,20665.0,20665.0
2021-10-01,2165.0,22734.0,22734.0
2021-11-01,2086.0,21905.0,21905.0
2021-12-01,2168.0,22767.0,22767.0
2022-01-01,1959.0,20565.0,20565.0
2022-02-01,1929.0,20252.0,20252.0
2022-03-01,2120.0,22263.0,22263.0
2022-04-01,2072.0,21760.0,21760.0
2022-05-01,2122.0,22286.0,22286.0
2022-06-01,1822.0,19135.0,19135.0
2022-07-01,1929.0,20258.0,20258.0
2022-08-01,1900.0,19954.0,19954.0
2022-09-01,1839.0,19312.0,19312.0
2022-10-01,2033.0,21352.0,21352.0
2022-11-01,994.0,10437.0,10437.0
2022-12-01,1263.0,13259.0,13259.0
2023-01-01,1672.0,17553.0,17553.0
2023-02-01,1210.0,12703.0,12703.0
2023-03-01,2085.0,21893.0,21893.0
2023-04-01,1833.0,19246.0,19246.0
2023-05-01,2037.0,21392.0,21392.0
2023-06-01,1591.0,16704.0,16704.0
2023-07-01,1495.0,15701.0,15701.0
2023-08-01,1535.0,16117.0,16117.0
2023-09-01,1297.0,13621.0,13621.0
2023-10-01,1452.0,15247.0,15247.0
2023-11-01,1673.0,17566.0,17566.0
2023-12-01,1263.0,13266.0,13266.0
2024-01-01,1668.0,17515.0,17515.0
2024-02-01,1640.0,17224.0,17224.0
2024-03-01,441.0,4630.0,4630.0
2024-04-01,255.0,2679.0,2679.0
2024-05-01,-3.0,1.0,1.0
2024-06-01,14.0,147.0,147.0
2024-07-01,0.0,0.0,0.0
2024-08-01,871.0,9142.0,9142.0
2024-09-01,1334.0,14002.0,14002.0
2024-10-01,1846.0,19386.0,19386.0
2024-11-01,1783.0,18720.0,18720.0
2024-12-01,1704.0,17896.0,17896.0
2025-01-01,1760.0,18483.0,18483.0
2025-02-01,1176.0,12346.0,12346.0
2025-03-01,905.0,9506.0,9506.0
2025-04-01,1778.0,18665.0,18665.0
2025-05-01,1572.0,16507.0,16507.0
2025-06-01,1380.0,14491.0,14491.0
2025-07-01,1526.0,16019.0,16019.0
2025-08-01,1470.0,15437.0,15437.0
2025-09-01,768.0,8060.0,8060.0
2025-10-01,208.0,2185.0,2185.0
