measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-11-01,-954.0,0.0,0.0
2024-12-01,-1127.0,0.0,0.0
2025-01-01,-1007.0,0.0,0.0
2025-02-01,-1118.0,0.0,0.0
2025-03-01,-1099.0,0.0,0.0
2025-04-01,-1156.0,0.0,0.0
2025-05-01,-1168.0,0.0,0.0
2025-06-01,-980.0,0.0,0.0
2025-07-01,-1151.0,0.0,0.0
2025-08-01,-1054.0,0.0,0.0
2025-09-01,-1100.0,0.0,0.0
2025-10-01,-1242.0,0.0,0.0
