measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2012-01-01,0.0,0.0,0.0,7463.0,326825.0,326825.0,,,,,,
2012-02-01,0.0,0.0,0.0,7056.0,298800.0,298800.0,,,,,,
2012-03-01,0.0,0.0,0.0,6893.0,348394.0,348394.0,,,,,,
2012-04-01,0.0,0.0,0.0,6880.0,337080.0,337080.0,,,,,,
2012-05-01,0.0,0.0,0.0,5667.0,273290.0,273290.0,,,,,,
2012-06-01,0.0,0.0,0.0,6410.0,301131.0,301131.0,,,,,,
2012-07-01,0.0,0.0,0.0,6127.0,300472.0,300472.0,,,,,,
2012-08-01,0.0,0.0,0.0,6237.0,296025.0,296025.0,,,,,,
2012-09-01,0.0,0.0,0.0,6304.0,303063.0,303063.0,,,,,,
2012-10-01,0.0,0.0,0.0,7361.0,354619.0,354619.0,,,,,,
2012-11-01,0.0,0.0,0.0,7486.0,328095.0,328095.0,,,,,,
2012-12-01,0.0,0.0,0.0,7811.0,352573.0,352573.0,,,,,,
2013-01-01,31.784,1376.0,1376.0,8043.216,348135.0,348135.0,,,,0.0,0.0,0.0
2013-02-01,2345.786,103453.0,103453.0,5183.214,228587.0,228587.0,,,,0.0,0.0,0.0
2013-03-01,3441.957,160572.0,160572.0,4510.043,210399.0,210399.0,,,,0.0,0.0,0.0
2013-04-01,5228.66,273572.0,273572.0,1635.34,85564.0,85564.0,,,,0.0,0.0,0.0
2013-05-01,5151.73,272113.0,272113.0,1653.27,87325.0,87325.0,,,,0.0,0.0,0.0
2013-06-01,4706.907,249442.0,249442.0,1263.093,66937.0,66937.0,,,,0.0,0.0,0.0
2013-07-01,4738.705,252441.0,252441.0,1372.295,73105.0,73105.0,,,,0.0,0.0,0.0
2013-08-01,4826.413,258109.0,258109.0,1259.587,67361.0,67361.0,,,,0.0,0.0,0.0
2013-09-01,3258.766,194304.0,194304.0,2885.234,172032.0,172032.0,,,,0.0,0.0,0.0
2013-10-01,903.916,49415.0,49415.0,4621.084,252625.0,252625.0,,,,0.0,0.0,0.0
2013-11-01,2224.494,105929.0,105929.0,5004.506,238311.0,238311.0,,,,0.0,0.0,0.0
2013-12-01,2203.549,101086.0,101086.0,5707.451,261826.0,261826.0,,,,0.0,0.0,0.0
2014-01-01,297.28,13223.0,13223.0,7499.434,333569.0,333569.0,77.286,3438.0,3438.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,7104.133,313780.0,313780.0,79.867,3528.0,3528.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,7557.166,343745.0,343745.0,93.834,4268.0,4268.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,5856.438,315600.0,315600.0,67.562,3641.0,3641.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,6458.289,309585.0,309585.0,75.711,3629.0,3629.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,5694.626,287054.0,287054.0,62.374,3144.0,3144.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,5951.453,311432.0,311432.0,77.547,4058.0,4058.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,6017.382,306067.0,306067.0,86.618,4406.0,4406.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,5974.808,278522.0,278522.0,91.192,4251.0,4251.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,6746.775,333097.0,333097.0,90.225,4455.0,4455.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,7095.341,340055.0,340055.0,81.659,3914.0,3914.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,7575.611,355993.0,355993.0,97.389,4577.0,4577.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,7562.303,354354.0,354354.0,84.697,3969.0,3969.0,,,
2015-02-01,0.0,0.0,0.0,6785.462,325868.0,325868.0,82.538,3964.0,3964.0,,,
2015-03-01,0.0,0.0,0.0,6896.994,340100.0,340100.0,93.006,4586.0,4586.0,,,
2015-04-01,0.0,0.0,0.0,5512.688,274432.0,274432.0,75.312,3749.0,3749.0,,,
2015-05-01,0.0,0.0,0.0,6256.149,318653.0,318653.0,96.851,4933.0,4933.0,,,
2015-06-01,0.0,0.0,0.0,5640.924,288864.0,288864.0,95.076,4869.0,4869.0,,,
2015-07-01,0.0,0.0,0.0,5921.13,299137.0,299137.0,104.87,5298.0,5298.0,,,
2015-08-01,0.0,0.0,0.0,5554.264,291587.0,291587.0,94.736,4973.0,4973.0,,,
2015-09-01,0.0,0.0,0.0,5411.526,298298.0,298298.0,78.474,4326.0,4326.0,,,
2015-10-01,0.0,0.0,0.0,4647.405,276798.0,276798.0,81.595,4860.0,4860.0,,,
2015-11-01,0.0,0.0,0.0,5861.101,282644.0,282644.0,98.899,4769.0,4769.0,,,
2015-12-01,0.0,0.0,0.0,7148.864,320384.0,320384.0,107.136,4801.0,4801.0,,,
2016-01-01,0.0,0.0,0.0,7407.927,337821.0,337821.0,102.073,4655.0,4655.0,,,
2016-02-01,0.0,0.0,0.0,7363.25,329879.0,329879.0,103.75,4648.0,4648.0,,,
2016-03-01,0.0,0.0,0.0,7118.778,338808.0,338808.0,97.222,4627.0,4627.0,,,
2016-04-01,0.0,0.0,0.0,6599.319,320555.0,320555.0,69.681,3385.0,3385.0,,,
2016-05-01,0.0,0.0,0.0,6257.801,301663.0,301663.0,39.199,1890.0,1890.0,,,
2016-06-01,0.0,0.0,0.0,5896.009,292146.0,292146.0,62.991,3121.0,3121.0,,,
2016-07-01,0.0,0.0,0.0,5658.207,290901.0,290901.0,59.793,3074.0,3074.0,,,
2016-08-01,0.0,0.0,0.0,5824.453,292267.0,292267.0,62.547,3139.0,3139.0,,,
2016-09-01,0.0,0.0,0.0,5908.853,288356.0,288356.0,20.147,983.0,983.0,,,
2016-10-01,0.0,0.0,0.0,5910.075,289008.0,289008.0,12.925,632.0,632.0,,,
2016-11-01,0.0,0.0,0.0,6985.382,358018.0,358018.0,18.618,954.0,954.0,,,
2016-12-01,0.0,0.0,0.0,8128.862,377114.0,377114.0,54.138,2512.0,2512.0,,,
2017-01-01,0.0,0.0,0.0,8076.614,91858.0,388235.0,39.386,448.0,1893.0,,,
2017-02-01,0.0,0.0,0.0,6936.278,78889.0,328776.0,57.722,656.0,2736.0,,,
