measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-12-01,33110.0,292825.0,292825.0
2022-01-01,89585.0,305664.0,305664.0
2022-02-01,78553.0,268023.0,268023.0
2022-03-01,105602.0,360314.0,360314.0
2022-04-01,107256.0,365957.0,365957.0
2022-05-01,115882.0,395389.0,395389.0
2022-06-01,90541.0,308926.0,308926.0
2022-07-01,65989.0,225154.0,225154.0
2022-08-01,65125.0,222207.0,222207.0
2022-09-01,76859.0,262243.0,262243.0
2022-10-01,70488.0,240505.0,240505.0
2022-11-01,96487.0,329214.0,329214.0
2022-12-01,87913.0,299959.0,299959.0
2023-01-01,102867.0,350982.0,350982.0
2023-02-01,107011.0,365122.0,365122.0
2023-03-01,113544.0,387412.0,387412.0
2023-04-01,117074.0,399456.0,399456.0
2023-05-01,97226.0,331735.0,331735.0
2023-06-01,58161.0,198445.0,198445.0
2023-07-01,72745.0,248206.0,248206.0
2023-08-01,81628.0,278515.0,278515.0
2023-09-01,94180.0,321342.0,321342.0
2023-10-01,117736.0,401715.0,401715.0
2023-11-01,95011.0,324178.0,324178.0
2023-12-01,103139.0,351910.0,351910.0
2024-01-01,91119.0,310898.0,310898.0
2024-02-01,99235.0,338590.0,338590.0
2024-03-01,124988.0,426459.0,426459.0
2024-04-01,108137.0,368963.0,368963.0
2024-05-01,93645.0,319517.0,319517.0
2024-06-01,116035.0,395911.0,395911.0
2024-07-01,89263.0,304565.0,304565.0
2024-08-01,80019.0,273025.0,273025.0
2024-09-01,105924.0,361413.0,361413.0
2024-10-01,121272.0,413780.0,413780.0
2024-11-01,121419.0,414282.0,414282.0
2024-12-01,101203.0,345305.0,345305.0
2025-01-01,93456.0,318872.0,318872.0
2025-02-01,99396.0,339139.0,339139.0
2025-03-01,129814.0,442925.0,442925.0
2025-04-01,120787.0,412125.0,412125.0
2025-05-01,93828.0,320141.0,320141.0
2025-06-01,108672.0,370789.0,370789.0
2025-07-01,95133.0,324594.0,324594.0
2025-08-01,82139.0,280258.0,280258.0
2025-09-01,86457.0,294991.0,294991.0
2025-10-01,114084.0,389255.0,389255.0
