measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-12-01,104255.0,947100.0,947100.0,41650.0,10628.0,10628.0
2019-01-01,361128.0,3405099.0,3405099.0,154331.0,38693.0,38693.0
2019-02-01,215127.0,2022070.0,2022070.0,99940.0,103700.0,103700.0
2019-03-01,149272.0,1390578.0,1390578.0,65040.0,49846.0,49846.0
2019-04-01,222523.0,2116075.0,2116075.0,104275.0,27378.0,27378.0
2019-05-01,354559.0,3375571.0,3375571.0,162276.0,33154.0,33154.0
2019-06-01,387247.0,3758003.0,3758003.0,183329.0,34342.0,34342.0
2019-07-01,419005.0,4017475.0,4017475.0,204536.0,104024.0,104024.0
2019-08-01,374300.0,3553522.0,3553522.0,181277.0,100618.0,100618.0
2019-09-01,385360.0,3738817.0,3738817.0,198265.0,135263.0,135263.0
2019-10-01,260879.0,2485070.0,2485070.0,132852.0,110550.0,110550.0
2019-11-01,187809.0,1793545.0,1793545.0,84648.0,62697.0,62697.0
2019-12-01,185709.0,1781922.0,1781922.0,87642.0,91871.0,91871.0
2020-01-01,456359.0,4393842.0,4393842.0,226893.0,128747.0,128747.0
2020-02-01,416221.0,3985790.0,3985790.0,206234.0,117140.0,117140.0
2020-03-01,405271.0,3963139.0,3963139.0,204122.0,103895.0,103895.0
2020-04-01,195891.0,1873601.0,1873601.0,95496.0,61017.0,61017.0
2020-05-01,297103.0,3001225.0,3001225.0,151785.0,47932.0,47932.0
2020-06-01,361909.0,3650121.0,3650121.0,197010.0,90047.0,90047.0
2020-07-01,399930.0,4002380.0,4002380.0,223015.0,238962.0,238962.0
2020-08-01,425727.0,4240203.0,4240203.0,240311.0,332237.0,332237.0
2020-09-01,393502.0,3891821.0,3891821.0,218962.0,254708.0,254708.0
2020-10-01,227274.0,2182929.0,2182929.0,124469.0,156913.0,156913.0
2020-11-01,199226.0,1913509.0,1913509.0,99282.0,117816.0,117816.0
2020-12-01,333795.0,3143178.0,3143178.0,170550.0,172163.0,172163.0
2021-01-01,459825.0,4482872.0,4482872.0,223329.0,129784.0,129784.0
2021-02-01,407094.0,3897528.0,3897528.0,195124.0,112834.0,112834.0
2021-03-01,428750.0,4151631.0,4151631.0,220056.0,151752.0,151752.0
2021-04-01,205112.0,2009113.0,2009113.0,108680.0,71082.0,71082.0
2021-05-01,431329.0,4169664.0,4169664.0,220002.0,127929.0,127929.0
2021-06-01,417207.0,3953001.0,3953001.0,209419.0,173309.0,173309.0
2021-07-01,433109.0,4139056.0,4139056.0,222585.0,192267.0,192267.0
2021-08-01,428550.0,3996576.0,3996576.0,217570.0,183242.0,183242.0
2021-09-01,409512.0,3815142.0,3815142.0,205905.0,140070.0,140070.0
2021-10-01,203572.0,1935229.0,1935229.0,106555.0,86963.0,86963.0
2021-11-01,446675.0,4121904.0,4121904.0,231117.0,251786.0,251786.0
2021-12-01,452652.0,4228958.0,4228958.0,232033.0,202577.0,202577.0
2022-01-01,469760.0,4365869.0,4365869.0,234371.0,244111.0,244111.0
2022-02-01,427398.0,3989084.0,3989084.0,201536.0,122229.0,122229.0
2022-03-01,459749.0,4218960.0,4218960.0,218358.0,105724.0,105724.0
2022-04-01,15650.0,146919.0,146919.0,7852.0,6808.0,6808.0
2022-05-01,342940.0,3339914.0,3339914.0,174354.0,110658.0,110658.0
2022-06-01,414262.0,3839142.0,3839142.0,216805.0,217352.0,217352.0
2022-07-01,438268.0,4103346.0,4103346.0,235579.0,307342.0,307342.0
2022-08-01,436618.0,4082879.0,4082879.0,230535.0,252699.0,252699.0
2022-09-01,428342.0,4041822.0,4041822.0,218164.0,204292.0,204292.0
2022-10-01,293919.0,2805462.0,2805462.0,150068.0,159635.0,159635.0
2022-11-01,449090.0,4285935.0,4285935.0,228905.0,265237.0,265237.0
2022-12-01,481717.0,4374858.0,4374858.0,224379.0,227258.0,227258.0
2023-01-01,475428.0,4441488.0,4441488.0,227957.0,232511.0,232511.0
2023-02-01,405557.0,3867295.0,3867295.0,195399.0,150640.0,150640.0
2023-03-01,467270.0,4460455.0,4460455.0,228348.0,232117.0,232117.0
2023-04-01,159716.0,1544024.0,1544024.0,83802.0,98738.0,98738.0
2023-05-01,295738.0,2834067.0,2834067.0,146125.0,71823.0,71823.0
2023-06-01,419200.0,4020052.0,4020052.0,205576.0,126986.0,126986.0
2023-07-01,441063.0,4072576.0,4072576.0,225157.0,214598.0,214598.0
2023-08-01,440233.0,4204635.0,4204635.0,225565.0,216118.0,216118.0
2023-09-01,420524.0,3934358.0,3934358.0,213604.0,157064.0,157064.0
2023-10-01,182313.0,1745068.0,1745068.0,90596.0,43331.0,43331.0
2023-11-01,297455.0,2831188.0,2831188.0,140269.0,65382.0,65382.0
2023-12-01,461273.0,4267284.0,4267284.0,212333.0,89860.0,89860.0
2024-01-01,451984.0,4129342.0,4129342.0,211410.0,100373.0,100373.0
2024-02-01,426014.0,4092730.0,4092730.0,201758.0,103707.0,103707.0
2024-03-01,429017.0,4127067.0,4127067.0,200069.0,58441.0,58441.0
2024-04-01,180576.0,1721521.0,1721521.0,88412.0,36411.0,36411.0
2024-05-01,432238.0,4057124.0,4057124.0,209978.0,108041.0,108041.0
2024-06-01,404875.0,3948669.0,3948669.0,206292.0,146415.0,146415.0
2024-07-01,425526.0,4125873.0,4125873.0,222782.0,221921.0,221921.0
2024-08-01,427897.0,4097641.0,4097641.0,219762.0,180811.0,180811.0
2024-09-01,406829.0,3979833.0,3979833.0,213357.0,147716.0,147716.0
2024-10-01,279545.0,2631843.0,2631843.0,137307.0,65670.0,65670.0
2024-11-01,433291.0,3989979.0,3989979.0,201141.0,95259.0,95259.0
2024-12-01,460856.0,4161902.0,4161902.0,197603.0,19680.0,19680.0
2025-01-01,456747.0,4324066.0,4324066.0,207791.0,66861.0,66861.0
2025-02-01,423640.0,3914077.0,3914077.0,186902.0,49712.0,49712.0
2025-03-01,451616.0,4265092.0,4265092.0,215530.0,106708.0,106708.0
2025-04-01,185728.0,1800579.0,1800579.0,91067.0,33099.0,33099.0
2025-05-01,432828.0,4056247.0,4056247.0,211871.0,75659.0,75659.0
2025-06-01,419554.0,3921863.0,3921863.0,213812.0,180817.0,180817.0
2025-07-01,437306.0,4079223.0,4079223.0,224775.0,227287.0,227287.0
2025-08-01,448452.0,4064257.0,4064257.0,215532.0,162302.0,162302.0
2025-09-01,169473.0,1614625.0,1614625.0,86029.0,52321.0,52321.0
2025-10-01,24210.0,249699.0,249699.0,10147.0,0.0,0.0
