measured_on,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed
2003-01-01,4835.495,84869.0,84869.0
2003-02-01,4267.245,74896.0,74896.0
2003-03-01,4390.851000000001,77065.0,77065.0
2003-04-01,3943.357,69211.0,69211.0
2003-05-01,4024.1560000000004,70629.0,70629.0
2003-06-01,4267.765,74905.0,74905.0
2003-07-01,4935.724,86628.0,86628.0
2003-08-01,5233.0470000000005,91847.0,91847.0
2003-09-01,4385.169,76965.0,76965.0
2003-10-01,4113.417,72196.0,72196.0
2003-11-01,4099.675,71954.0,71954.0
2003-12-01,4550.098,79860.0,79860.0
2004-01-01,4157.75,82085.0,82085.0
2004-02-01,4157.75,82085.0,82085.0
2004-03-01,4157.75,82085.0,82085.0
2004-04-01,4157.75,82085.0,82085.0
2004-05-01,4157.75,82085.0,82085.0
2004-06-01,4157.75,82085.0,82085.0
2004-07-01,4157.75,82085.0,82085.0
2004-08-01,4157.75,82085.0,82085.0
2004-09-01,4157.75,82085.0,82085.0
2004-10-01,4157.75,82085.0,82085.0
2004-11-01,4157.75,82085.0,82085.0
2004-12-01,4157.75,82085.0,82085.0
2005-01-01,3643.786,66444.84,66444.84
2005-02-01,3250.5440000000003,59274.02,59274.02
2005-03-01,3712.5710000000004,67699.13,67699.13
2005-04-01,3704.896,67559.18,67559.18
2005-05-01,4072.9950000000003,74271.51,74271.51
2005-06-01,4035.161,73581.6,73581.6
2005-07-01,4178.193,76189.81,76189.81
2005-08-01,4159.309,75845.45,75845.45
2005-09-01,3918.041,71445.91,71445.91
2005-10-01,3954.972,72119.35,72119.35
2005-11-01,3983.3250000000003,72636.37,72636.37
2005-12-01,3992.208,72798.36,72798.36
2006-01-01,4266.107,77682.0,77682.0
2006-02-01,3942.5310000000004,71790.0,71790.0
2006-03-01,4348.877,79190.0,79190.0
2006-04-01,3199.72,58264.0,58264.0
2006-05-01,3911.931,71233.0,71233.0
2006-06-01,4097.902,74620.0,74620.0
2006-07-01,4252.942,77443.0,77443.0
2006-08-01,4227.367,76977.0,76977.0
2006-09-01,4043.576,73630.0,73630.0
2006-10-01,4195.911,76404.0,76404.0
2006-11-01,4237.818,77167.0,77167.0
2006-12-01,4083.317,74354.0,74354.0
2007-01-01,3404.132,61122.0,61122.0
2007-02-01,3112.395,55884.0,55884.0
2007-03-01,3319.779,59607.0,59607.0
2007-04-01,3989.4460000000004,71631.0,71631.0
2007-05-01,4815.144,86456.0,86456.0
2007-06-01,4701.601000000001,84418.0,84418.0
2007-07-01,4785.829000000001,85930.0,85930.0
2007-08-01,4780.576,85836.0,85836.0
2007-09-01,4433.367,79601.0,79601.0
2007-10-01,5322.786,95572.0,95572.0
2007-11-01,3659.1440000000002,65700.0,65700.0
2007-12-01,3317.8010000000004,59571.0,59571.0
2008-01-01,3941.188,69821.0,69821.0
2008-02-01,3881.474,68762.0,68762.0
2008-03-01,2418.456,42844.0,42844.0
2008-04-01,4359.193,77225.0,77225.0
2008-05-01,4448.7660000000005,78812.0,78812.0
2008-06-01,4329.336,76696.0,76696.0
2008-07-01,4269.621,75638.0,75638.0
2008-08-01,4448.7660000000005,78812.0,78812.0
2008-09-01,4478.6230000000005,79341.0,79341.0
2008-10-01,4359.193,77225.0,77225.0
2008-11-01,4180.048,74051.0,74051.0
2008-12-01,4329.336,76696.0,76696.0
2009-01-01,4747.13,84093.0,84093.0
2009-02-01,3719.26,65885.0,65885.0
2009-03-01,3543.44,62770.0,62770.0
2009-04-01,3151.2270000000003,55822.0,55822.0
2009-05-01,4057.3740000000003,71874.0,71874.0
2009-06-01,3408.194,60374.0,60374.0
2009-07-01,4097.948,72593.0,72593.0
2009-08-01,3976.2270000000003,70437.0,70437.0
2009-09-01,3299.998,58458.0,58458.0
2009-10-01,4733.603,83854.0,83854.0
2009-11-01,5342.209,94634.0,94634.0
2009-12-01,5166.39,91520.0,91520.0
2010-01-01,4000.81,70588.0,70588.0
2010-02-01,3647.4010000000003,64352.0,64352.0
2010-03-01,4116.051,72621.0,72621.0
2010-04-01,3625.313,63963.0,63963.0
2010-05-01,4297.557,75823.0,75823.0
2010-06-01,4171.751,73603.0,73603.0
2010-07-01,3887.4880000000003,68588.0,68588.0
2010-08-01,4004.6510000000003,70655.0,70655.0
2010-09-01,4252.42,75026.0,75026.0
2010-10-01,2930.021,51695.0,51695.0
2010-11-01,3944.1490000000003,69588.0,69588.0
2010-12-01,3720.3880000000004,65640.0,65640.0
2011-01-01,4077.404,70949.0,70949.0
2011-02-01,3185.471,55429.0,55429.0
2011-03-01,3822.566,66515.0,66515.0
2011-04-01,3822.566,66515.0,66515.0
2011-05-01,3542.244,61638.0,61638.0
2011-06-01,3391.89,59021.0,59021.0
2011-07-01,4153.855,72280.0,72280.0
2011-08-01,4497.886,78266.0,78266.0
2011-09-01,4357.725,75827.0,75827.0
