measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-12-01,1098.0,9996.0,9996.0
2019-01-01,3951.0,35184.0,35184.0
2019-02-01,9076.0,80822.0,80822.0
2019-03-01,9531.0,84874.0,84874.0
2019-04-01,16810.0,149693.0,149693.0
2019-05-01,16786.0,149479.0,149479.0
2019-06-01,16825.0,149827.0,149827.0
2019-07-01,18337.0,163291.0,163291.0
2019-08-01,15677.0,139604.0,139604.0
2019-09-01,12024.0,107074.0,107074.0
2019-10-01,8276.0,73698.0,73698.0
2019-11-01,2413.0,21488.0,21488.0
2019-12-01,5683.0,50607.0,50607.0
2020-01-01,12327.0,108071.0,108071.0
2020-02-01,7415.0,65007.0,65007.0
2020-03-01,9104.0,79815.0,79815.0
2020-04-01,16377.0,143577.0,143577.0
2020-05-01,16024.0,140482.0,140482.0
2020-06-01,16151.0,141596.0,141596.0
2020-07-01,14523.0,127323.0,127323.0
2020-08-01,14245.0,124886.0,124886.0
2020-09-01,8031.0,70408.0,70408.0
2020-10-01,9025.0,79122.0,79122.0
2020-11-01,6489.0,56889.0,56889.0
2020-12-01,6898.0,60475.0,60475.0
2021-01-01,7291.0,64482.0,64482.0
2021-02-01,12995.0,114928.0,114928.0
2021-03-01,14981.0,132492.0,132492.0
2021-04-01,20139.0,178109.0,178109.0
2021-05-01,19626.0,173572.0,173572.0
2021-06-01,14234.0,125885.0,125885.0
2021-07-01,11230.0,99318.0,99318.0
2021-08-01,12353.0,109250.0,109250.0
2021-09-01,10075.0,89103.0,89103.0
2021-10-01,8371.0,74033.0,74033.0
2021-11-01,6707.0,59317.0,59317.0
2021-12-01,5946.0,52586.0,52586.0
2022-01-01,5664.0,19326.0,19326.0
2022-02-01,5014.0,17108.0,17108.0
2022-03-01,12720.0,43401.0,43401.0
2022-04-01,16250.0,55445.0,55445.0
2022-05-01,17665.0,60273.0,60273.0
2022-06-01,15042.0,51323.0,51323.0
2022-07-01,14195.0,48433.0,48433.0
2022-08-01,10994.0,37512.0,37512.0
2022-09-01,7532.0,25699.0,25699.0
2022-10-01,5693.0,19425.0,19425.0
2022-11-01,6913.0,23587.0,23587.0
2022-12-01,5852.0,19967.0,19967.0
2023-01-01,5553.0,18947.0,18947.0
2023-02-01,5047.0,17220.0,17220.0
2023-03-01,9565.0,32636.0,32636.0
2023-04-01,14371.0,49034.0,49034.0
2023-05-01,13686.0,46697.0,46697.0
2023-06-01,16751.0,57154.0,57154.0
2023-07-01,16146.0,55090.0,55090.0
2023-08-01,8104.0,27651.0,27651.0
2023-09-01,9837.0,33564.0,33564.0
2023-10-01,8121.0,27709.0,27709.0
2023-11-01,4334.0,14788.0,14788.0
2023-12-01,5112.0,17442.0,17442.0
2024-01-01,10605.0,36184.0,36184.0
2024-02-01,6667.0,22748.0,22748.0
2024-03-01,14281.0,48727.0,48727.0
2024-04-01,16060.0,54797.0,54797.0
2024-05-01,21007.0,71676.0,71676.0
2024-06-01,18975.0,64743.0,64743.0
2024-07-01,13760.0,46949.0,46949.0
2024-08-01,14151.0,48283.0,48283.0
2024-09-01,10431.0,35591.0,35591.0
2024-10-01,9980.0,34052.0,34052.0
2024-11-01,8530.0,29104.0,29104.0
2024-12-01,6977.0,23806.0,23806.0
2025-01-01,6658.0,22717.0,22717.0
2025-02-01,8901.0,30370.0,30370.0
2025-03-01,13824.0,47167.0,47167.0
2025-04-01,15061.0,51388.0,51388.0
2025-05-01,18751.0,63978.0,63978.0
2025-06-01,16693.0,56957.0,56957.0
2025-07-01,13847.0,47246.0,47246.0
2025-08-01,13899.0,47423.0,47423.0
2025-09-01,8115.0,27688.0,27688.0
2025-10-01,8153.0,27818.0,27818.0
