measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,-142.0,0.0,0.0,36284.0,320896.0,320896.0
2021-06-01,-182.0,0.0,0.0,33286.0,294381.0,294381.0
2021-07-01,-173.0,0.0,0.0,22315.0,197354.0,197354.0
2021-08-01,-551.0,0.0,0.0,26726.0,236365.0,236365.0
2021-09-01,-212.0,0.0,0.0,24705.0,218491.0,218491.0
2021-10-01,-238.0,0.0,0.0,24460.0,216324.0,216324.0
2021-11-01,-236.0,0.0,0.0,17110.0,151321.0,151321.0
2021-12-01,-246.0,0.0,0.0,14068.0,124417.0,124417.0
2022-01-01,0.0,0.0,0.0,17197.0,58676.0,58676.0
2022-02-01,-156.0,0.0,0.0,20693.0,70605.0,70605.0
2022-03-01,-275.0,0.0,0.0,26951.0,91957.0,91957.0
2022-04-01,-291.0,0.0,0.0,30805.0,105107.0,105107.0
2022-05-01,-160.0,0.0,0.0,33951.0,115841.0,115841.0
2022-06-01,-229.0,0.0,0.0,27951.0,95369.0,95369.0
2022-07-01,-418.0,0.0,0.0,24874.0,84870.0,84870.0
2022-08-01,-405.0,0.0,0.0,23967.0,81775.0,81775.0
2022-09-01,-193.0,0.0,0.0,23764.0,81083.0,81083.0
2022-10-01,-168.0,0.0,0.0,21385.0,72966.0,72966.0
2022-11-01,-235.0,0.0,0.0,18312.0,62481.0,62481.0
2022-12-01,-201.0,0.0,0.0,14046.0,47925.0,47925.0
2023-01-01,-208.0,0.0,0.0,16127.0,55025.0,55025.0
2023-02-01,-1194.0,0.0,0.0,17681.0,60328.0,60328.0
2023-03-01,-178.0,0.0,0.0,22591.0,77080.0,77080.0
2023-04-01,-219.0,0.0,0.0,28904.0,98620.0,98620.0
2023-05-01,-228.0,0.0,0.0,30321.0,103455.0,103455.0
2023-06-01,-189.0,0.0,0.0,29956.0,102210.0,102210.0
2023-07-01,-188.0,0.0,0.0,28102.0,95884.0,95884.0
2023-08-01,-191.0,0.0,0.0,22965.0,78357.0,78357.0
2023-09-01,-79.0,0.0,0.0,23326.0,79588.0,79588.0
2023-10-01,261.0,0.0,0.0,21464.0,73235.0,73235.0
2023-11-01,-183.0,0.0,0.0,16204.0,55288.0,55288.0
2023-12-01,-268.0,0.0,0.0,14402.0,49140.0,49140.0
2024-01-01,-23.0,0.0,0.0,14097.0,48099.0,48099.0
2024-02-01,-149.0,0.0,0.0,14849.0,50665.0,50665.0
2024-03-01,-157.0,0.0,0.0,15750.0,53739.0,53739.0
2024-04-01,-148.0,0.0,0.0,17458.0,59567.0,59567.0
2024-05-01,-187.0,0.0,0.0,26309.0,89766.0,89766.0
2024-06-01,-203.0,0.0,0.0,25755.0,87876.0,87876.0
2024-07-01,-224.0,0.0,0.0,27288.0,93107.0,93107.0
2024-08-01,-226.0,0.0,0.0,23916.0,81601.0,81601.0
2024-09-01,-209.0,0.0,0.0,25943.0,88518.0,88518.0
2024-10-01,-225.0,0.0,0.0,22205.0,75763.0,75763.0
2024-11-01,-216.0,0.0,0.0,15956.0,54442.0,54442.0
2024-12-01,-157.0,0.0,0.0,15683.0,53510.0,53510.0
2025-01-01,-219.0,0.0,0.0,16002.0,54599.0,54599.0
2025-02-01,-190.0,0.0,0.0,17420.0,59437.0,59437.0
2025-03-01,-177.0,0.0,0.0,20929.0,71410.0,71410.0
2025-04-01,-219.0,0.0,0.0,27552.0,94007.0,94007.0
2025-05-01,-227.0,0.0,0.0,29930.0,102121.0,102121.0
2025-06-01,-237.0,0.0,0.0,32193.0,109843.0,109843.0
2025-07-01,-190.0,0.0,0.0,28186.0,96171.0,96171.0
2025-08-01,-186.0,0.0,0.0,25954.0,88555.0,88555.0
2025-09-01,-214.0,0.0,0.0,22867.0,78022.0,78022.0
2025-10-01,-144.0,0.0,0.0,18328.0,62535.0,62535.0
