measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-08-01,1168.0,0.0,0.0,33528.0,114398.0,114398.0
2022-09-01,-1815.0,0.0,0.0,27923.0,95273.0,95273.0
2022-10-01,-1516.0,0.0,0.0,23333.0,79612.0,79612.0
2022-11-01,-1649.0,0.0,0.0,21967.0,74951.0,74951.0
2022-12-01,-1382.0,0.0,0.0,17019.0,58069.0,58069.0
2023-01-01,-1476.0,0.0,0.0,18687.0,63760.0,63760.0
2023-02-01,-1590.0,0.0,0.0,19761.0,67425.0,67425.0
2023-03-01,-1441.0,0.0,0.0,18041.0,61556.0,61556.0
2023-04-01,-3494.0,0.0,0.0,28099.0,95874.0,95874.0
2023-05-01,-1638.0,0.0,0.0,31740.0,108297.0,108297.0
2023-06-01,-1651.0,0.0,0.0,38356.0,130871.0,130871.0
2023-07-01,-1065.0,0.0,0.0,33238.0,113408.0,113408.0
2023-08-01,-897.0,0.0,0.0,31565.0,107700.0,107700.0
2023-09-01,-1273.0,0.0,0.0,29180.0,99562.0,99562.0
2023-10-01,-1266.0,0.0,0.0,24503.0,83604.0,83604.0
2023-11-01,-889.0,0.0,0.0,17650.0,60222.0,60222.0
2023-12-01,-1317.0,0.0,0.0,17326.0,59116.0,59116.0
2024-01-01,-1263.0,0.0,0.0,14315.0,48843.0,48843.0
2024-02-01,-1181.0,0.0,0.0,14389.0,49095.0,49095.0
2024-03-01,-904.0,0.0,0.0,10178.0,34727.0,34727.0
2024-04-01,-1641.0,0.0,0.0,19765.0,67438.0,67438.0
2024-05-01,-2122.0,0.0,0.0,26856.0,91633.0,91633.0
2024-06-01,-5572.0,0.0,0.0,37796.0,128960.0,128960.0
2024-07-01,-2725.0,0.0,0.0,38661.0,131911.0,131911.0
2024-08-01,-2883.0,0.0,0.0,36046.0,122989.0,122989.0
2024-09-01,-877.0,0.0,0.0,31696.0,108147.0,108147.0
2024-10-01,-2243.0,0.0,0.0,27630.0,94274.0,94274.0
2024-11-01,-1265.0,0.0,0.0,21107.0,72017.0,72017.0
2024-12-01,-1372.0,0.0,0.0,19506.0,66554.0,66554.0
2025-01-01,-1660.0,0.0,0.0,20463.0,69820.0,69820.0
2025-02-01,-308.0,0.0,0.0,17699.0,60389.0,60389.0
2025-03-01,-2260.0,0.0,0.0,20896.0,71297.0,71297.0
2025-04-01,-2148.0,0.0,0.0,30434.0,103841.0,103841.0
2025-05-01,-2169.0,0.0,0.0,35958.0,122689.0,122689.0
2025-06-01,-1274.0,0.0,0.0,40583.0,138469.0,138469.0
2025-07-01,-1884.0,0.0,0.0,41549.0,141765.0,141765.0
2025-08-01,-2082.0,0.0,0.0,36380.0,124129.0,124129.0
2025-09-01,-1995.0,0.0,0.0,29408.0,100340.0,100340.0
2025-10-01,-1150.0,0.0,0.0,28348.0,96723.0,96723.0
