measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-04-01,,,,118388.0,403940.0,403940.0
2023-05-01,,,,74305.0,253529.0,253529.0
2023-06-01,,,,72032.0,245773.0,245773.0
2023-07-01,,,,71139.0,242726.0,242726.0
2023-08-01,,,,81977.0,279706.0,279706.0
2023-09-01,0.0,0.0,0.0,78063.0,266351.0,266351.0
2023-10-01,0.0,0.0,0.0,97085.0,331254.0,331254.0
2023-11-01,0.0,0.0,0.0,84928.0,289774.0,289774.0
2023-12-01,0.0,0.0,0.0,109177.0,372512.0,372512.0
2024-01-01,,,,89813.0,306442.0,306442.0
2024-02-01,,,,117486.0,400862.0,400862.0
2024-03-01,,,,114117.0,389367.0,389367.0
2024-04-01,0.0,0.0,0.0,124766.0,425702.0,425702.0
2024-05-01,0.0,0.0,0.0,99670.0,340074.0,340074.0
2024-06-01,0.0,0.0,0.0,95238.0,324952.0,324952.0
2024-07-01,0.0,0.0,0.0,79098.0,269882.0,269882.0
2024-08-01,0.0,0.0,0.0,78881.0,269142.0,269142.0
2024-09-01,0.0,0.0,0.0,53205.0,181535.0,181535.0
2024-10-01,0.0,0.0,0.0,107645.0,367285.0,367285.0
2024-11-01,0.0,0.0,0.0,110228.0,376098.0,376098.0
2024-12-01,0.0,0.0,0.0,93494.0,319002.0,319002.0
2025-01-01,0.0,0.0,0.0,102330.0,349150.0,349150.0
2025-02-01,0.0,0.0,0.0,95295.0,325147.0,325147.0
2025-03-01,0.0,0.0,0.0,141518.0,482859.0,482859.0
2025-04-01,0.0,0.0,0.0,132822.0,453189.0,453189.0
2025-05-01,0.0,0.0,0.0,91934.0,313679.0,313679.0
2025-06-01,0.0,0.0,0.0,103734.0,353940.0,353940.0
2025-07-01,0.0,0.0,0.0,83701.0,285588.0,285588.0
2025-08-01,0.0,0.0,0.0,78975.0,269463.0,269463.0
2025-09-01,0.0,0.0,0.0,69399.0,236789.0,236789.0
2025-10-01,0.0,0.0,0.0,97464.0,332547.0,332547.0
