measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-05-01,337.301,3108.0,3108.0
2017-06-01,388.936,3583.0,3583.0
2017-07-01,370.223,3411.0,3411.0
2017-08-01,343.828,3168.0,3168.0
2017-09-01,340.189,3134.0,3134.0
2017-10-01,202.323,1864.0,1864.0
2017-11-01,166.976,1538.0,1538.0
2017-12-01,131.224,1209.0,1209.0
2018-01-01,146.189,1331.0,1331.0
2018-02-01,129.003,1174.0,1174.0
2018-03-01,366.976,3341.0,3341.0
2018-04-01,422.346,3845.0,3845.0
2018-05-01,432.497,3937.0,3937.0
2018-06-01,419.808,3822.0,3822.0
2018-07-01,472.024,4297.0,4297.0
2018-08-01,407.273,3708.0,3708.0
2018-09-01,339.945,3095.0,3095.0
2018-10-01,257.622,2345.0,2345.0
2018-11-01,115.661,1053.0,1053.0
2018-12-01,131.656,1199.0,1199.0
2019-01-01,142.453,1269.0,1269.0
2019-02-01,220.312,1962.0,1962.0
2019-03-01,312.927,2787.0,2787.0
2019-04-01,327.458,2916.0,2916.0
2019-05-01,337.455,3005.0,3005.0
2019-06-01,380.864,3392.0,3392.0
2019-07-01,459.021,4088.0,4088.0
2019-08-01,425.647,3790.0,3790.0
2019-09-01,307.687,2740.0,2740.0
2019-10-01,257.663,2294.0,2294.0
2019-11-01,153.342,1366.0,1366.0
2019-12-01,136.171,1213.0,1213.0
2020-01-01,120.0,1052.0,1052.0
2020-02-01,317.0,2779.0,2779.0
2020-03-01,335.0,2937.0,2937.0
2020-04-01,432.0,3787.0,3787.0
2020-05-01,490.0,4296.0,4296.0
2020-06-01,542.0,4752.0,4752.0
2020-07-01,515.0,4515.0,4515.0
2020-08-01,475.0,4164.0,4164.0
2020-09-01,321.0,2814.0,2814.0
2020-10-01,248.0,2174.0,2174.0
2020-11-01,152.0,1333.0,1333.0
2020-12-01,114.0,999.0,999.0
2021-01-01,139.0,1229.0,1229.0
2021-02-01,259.0,2291.0,2291.0
2021-03-01,404.0,3573.0,3573.0
2021-04-01,357.0,3157.0,3157.0
2021-05-01,458.0,4051.0,4051.0
2021-06-01,557.0,4926.0,4926.0
2021-07-01,476.0,4210.0,4210.0
2021-08-01,428.0,3785.0,3785.0
2021-09-01,380.0,3361.0,3361.0
2021-10-01,245.0,2167.0,2167.0
2021-11-01,156.0,1380.0,1380.0
2021-12-01,96.0,849.0,849.0
2022-01-01,160.0,546.0,546.0
2022-02-01,237.0,809.0,809.0
2022-03-01,305.0,1041.0,1041.0
2022-04-01,312.0,1065.0,1065.0
2022-05-01,465.0,1587.0,1587.0
2022-06-01,520.0,1774.0,1774.0
2022-07-01,419.0,1430.0,1430.0
2022-08-01,524.0,1788.0,1788.0
2022-09-01,363.0,1239.0,1239.0
2022-10-01,258.0,880.0,880.0
2022-11-01,136.0,464.0,464.0
2022-12-01,84.0,287.0,287.0
2023-01-01,104.0,355.0,355.0
2023-02-01,230.0,785.0,785.0
2023-03-01,377.0,1286.0,1286.0
2023-04-01,366.0,1249.0,1249.0
2023-05-01,526.0,1795.0,1795.0
2023-06-01,501.0,1709.0,1709.0
2023-07-01,518.0,1767.0,1767.0
2023-08-01,442.0,1508.0,1508.0
2023-09-01,287.0,979.0,979.0
2023-10-01,219.0,747.0,747.0
2023-11-01,156.0,532.0,532.0
2023-12-01,82.0,280.0,280.0
2024-01-01,105.0,358.0,358.0
2024-02-01,242.0,826.0,826.0
2024-03-01,369.0,1259.0,1259.0
2024-04-01,362.0,1235.0,1235.0
2024-05-01,491.0,1675.0,1675.0
2024-06-01,437.0,1491.0,1491.0
2024-07-01,502.0,1713.0,1713.0
2024-08-01,430.0,1467.0,1467.0
2024-09-01,426.0,1454.0,1454.0
2024-10-01,260.0,887.0,887.0
2024-11-01,121.0,413.0,413.0
2024-12-01,72.0,246.0,246.0
2025-01-01,159.0,543.0,543.0
2025-02-01,186.0,635.0,635.0
2025-03-01,383.0,1307.0,1307.0
2025-04-01,399.0,1361.0,1361.0
2025-05-01,471.0,1607.0,1607.0
2025-06-01,386.0,1317.0,1317.0
2025-07-01,530.0,1808.0,1808.0
2025-08-01,412.0,1406.0,1406.0
2025-09-01,336.0,1146.0,1146.0
2025-10-01,253.0,863.0,863.0
