measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed
2012-01-01,,,,3177.415,41366.0,41366.0,,,
2012-02-01,,,,3219.331,41910.0,41910.0,,,
2012-03-01,,,,3346.823,43570.0,43570.0,,,
2012-04-01,,,,2816.204,36663.0,36663.0,,,
2012-05-01,,,,3444.286,44839.0,44839.0,,,
2012-06-01,,,,3526.636,45912.0,45912.0,,,
2012-07-01,,,,3642.757,47423.0,47423.0,,,
2012-08-01,,,,3795.129,49407.0,49407.0,,,
2012-09-01,,,,3196.716,41616.0,41616.0,,,
2012-10-01,,,,2143.911,27911.0,27911.0,,,
2012-11-01,,,,2615.399,34048.0,34048.0,,,
2012-12-01,,,,2877.393,37459.0,37459.0,,,
2013-01-01,0.0,0.0,0.0,3364.375,42526.0,42526.0,,,
2013-02-01,0.0,0.0,0.0,2911.211,36797.0,36797.0,,,
2013-03-01,0.0,0.0,0.0,2995.869,37868.0,37868.0,,,
2013-04-01,0.0,0.0,0.0,3022.448,38204.0,38204.0,,,
2013-05-01,0.0,0.0,0.0,2048.377,25892.0,25892.0,,,
2013-06-01,0.0,0.0,0.0,2561.998,32383.0,32383.0,,,
2013-07-01,0.0,0.0,0.0,3871.13,48931.0,48931.0,,,
2013-08-01,0.0,0.0,0.0,4139.719,52325.0,52325.0,,,
2013-09-01,0.0,0.0,0.0,3808.871,48144.0,48144.0,,,
